VK,HT,FT
16,519,-1
71,137,67
85,120,64
78,159,117
32,151,175
67,130,215
79,151,163
8,103,360
16,326,553
67,144,282
79,191,77
78,138,79
84,127,81
82,191,119
79,86,167
76,140,185
8,108,339
76,264,157
32,170,159
73,151,34
83,134,628
32,135,110
83,143,35
79,151,156
77,51,232
69,48,78
84,143,62
72,131,39
73,157,233
78,58,95
71,135,645
32,111,87
84,127,119
72,133,79
65,231,167
84,156,91
32,143,38
73,139,197
83,183,174
32,143,48
73,142,185
77,178,385
80,881,304
79,75,70
82,175,167
84,159,119
65,142,143
78,169,47
84,141,63
8,104,311
91,343,982
84,159,95
8,596,384
69,167,166
88,490,16
84,173,229
82,127,261
69,199,71
77,585,789
69,135,74
77,592,700
89,138,87
8,296,332
76,143,159
89,141,141
32,149,337
73,132,206
77,527,857
32,229,166
8,282,329
69,167,151
76,191,270
89,143,146
32,127,97
73,151,189
77,841,795
80,107,109
79,151,159
82,167,168
84,113,132
65,176,212
78,95,91
84,100,111
32,95,15
65,201,85
82,146,47
79,119,43
85,151,50
78,151,87
68,184,237
32,203,87
84,139,224
72,138,87
69,142,65
32,192,48
87,580,776
79,136,71
82,167,104
76,169,65
68,151,245
190,45,418
32,159,69
16,288,635
71,52,409
79,186,47
78,143,308
8,127,462
85,166,56
8,259,296
85,119,369
78,183,44
32,128,32
67,181,1134
79,130,71
78,75,151
84,135,199
82,167,196
73,111,184
76,150,86
8,302,247
187,410,148
8,1500,327
82,127,119
79,237,34
76,390,147
32,175,111
73,123,228
83,159,166
32,159,111
87,781,221
72,133,55
69,199,63
82,148,132
69,166,80
32,151,5
8,270,486
83,235,139
8,295,319
222,676,819
83,93,147
32,142,108
8,64,453
83,143,49
32,138,11
65,216,15
82,149,95
69,165,98
32,154,63
8,325,214
32,167,94
69,135,94
88,657,632
84,146,63
82,159,101
69,237,55
77,928,410
69,151,119
77,433,130
76,111,146
89,156,84
32,149,235
83,111,60
65,151,187
78,183,26
71,143,123
69,167,151
82,134,215
79,120,346
85,151,158
68,175,44
32,159,87
8,875,355
89,136,219
32,121,145
68,196,52
65,159,181
78,165,60
71,127,55
69,175,63
82,191,184
79,151,38
85,166,64
83,211,51
32,163,95
65,157,165
78,181,79
68,107,79
32,127,87
65,191,113
82,193,151
69,159,39
32,141,63
65,191,93
32,175,106
8,1500,541
78,151,100
32,136,19
73,146,178
84,150,107
69,130,55
77,803,748
32,151,187
84,144,246
72,134,57
65,228,167
84,244,302
32,151,79
72,123,25
83,182,207
8,178,299
65,229,259
83,159,200
32,133,95
66,769,608
69,148,55
78,88,71
32,147,191
67,69,215
82,169,111
69,180,65
65,200,167
84,129,87
69,167,78
68,206,367
32,175,80
83,159,144
79,151,143
69,169,60
76,113,146
8,569,983
69,199,71
76,135,149
89,235,87
8,185,17
76,150,187
69,167,87
76,111,65
89,151,183
32,164,79
84,183,84
79,136,88
32,124,251
73,113,210
78,160,107
74,378,989
85,175,103
82,159,162
69,168,2
32,127,236
65,167,143
78,109,61
68,216,79
32,146,87
75,550,523
73,159,167
76,156,146
32,151,110
190,558,702
8,61,202
190,653,46
32,152,127
8,398,14
87,921,533
72,73,16
79,167,77
83,106,475
32,158,54
8,287,352
83,123,54
8,1500,557
222,193,937
83,146,683
32,159,103
79,128,54
78,176,162
76,135,183
89,213,87
32,168,368
80,693,254
85,167,128
82,191,71
80,211,834
79,204,167
83,111,184
69,151,87
32,167,51
73,120,30
83,183,483
32,172,60
84,159,262
79,151,109
32,159,63
83,127,81
69,151,126
86,957,145
69,97,62
82,154,177
69,289,58
76,255,182
89,156,223
32,159,374
73,99,476
78,183,257
74,427,8
85,149,209
82,167,58
69,150,12
32,82,55
73,117,487
70,910,63
32,143,103
78,151,275
79,127,91
84,127,95
32,127,87
73,120,206
8,1500,261
75,974,758
73,167,424
76,113,383
32,135,47
65,167,91
78,72,31
79,141,23
84,167,87
72,127,66
69,185,78
82,167,173
32,143,63
76,111,175
73,163,532
86,256,889
73,119,173
78,191,60
71,145,570
32,119,188
84,183,95
72,155,55
73,135,167
78,183,151
71,127,608
190,812,426
32,151,39
8,1361,543
32,159,55
76,125,159
73,157,292
86,5,680
73,152,329
78,116,63
71,127,290
32,109,252
84,145,86
72,141,55
73,135,93
78,189,50
71,121,52
190,255,974
32,143,84
91,905,673
84,127,111
16,771,805
73,129,181
78,143,337
32,146,77
84,127,63
72,151,96
69,151,135
32,196,96
85,141,85
78,191,47
73,119,249
84,167,159
69,129,124
68,175,48
32,160,79
8,414,242
16,161,752
73,119,81
8,147,219
16,682,52
73,149,524
8,103,475
16,633,522
85,150,52
78,117,79
73,119,62
84,142,87
69,199,87
68,175,76
32,120,34
16,451,36
83,183,496
84,142,119
65,151,239
84,111,46
69,167,95
83,143,84
32,139,111
73,151,436
78,127,79
32,135,74
50,379,577
48,548,242
49,89,239
57,22,635
8,96,352
49,60,171
48,31,920
8,117,247
48,713,794
32,135,79
84,142,64
72,44,0
69,199,92
82,151,119
69,67,55
32,167,213
87,997,840
69,143,87
82,134,138
69,159,132
32,167,74
91,72,458
86,653,699
32,159,63
8,127,331
49,150,652
188,989,832
48,376,354
55,402,921
56,863,792
8,100,566
48,645,624
37,681,578
65,200,241
66,727,210
79,128,143
85,119,143
84,151,111
32,111,55
39,525,762
32,125,159
77,612,31
85,150,239
82,167,175
68,204,76
69,151,151
82,167,4
83,154,214
32,159,93
65,82,302
78,183,56
68,179,364
32,169,80
65,208,152
66,696,691
79,127,167
85,142,143
84,151,200
32,175,31
50,763,323
48,439,450
188,443,957
48,421,577
32,167,31
8,1315,337
48,454,98
32,158,231
83,168,56
85,175,141
73,119,202
67,153,197
73,135,237
68,175,297
69,135,116
68,205,144
32,150,68
66,38,232
89,56,87
32,159,64
8,130,533
83,175,104
32,131,78
8,1201,292
32,143,87
66,443,170
89,118,95
32,135,41
71,175,468
85,54,88
73,119,87
8,91,311
78,136,281
188,606,17
32,127,95
8,248,430
190,991,15
32,108,95
8,40,316
83,212,68
32,159,90
65,171,263
76,141,175
73,175,179
78,168,95
69,150,63
190,486,339
32,104,309
8,1433,350
79,169,67
78,127,272
69,191,171
190,175,817
32,150,241
16,463,798
71,170,91
8,103,883
16,802,597
71,108,302
85,151,160
78,156,80
83,108,118
32,135,103
72,152,59
83,223,86
8,142,310
83,159,365
72,151,39
79,151,0
85,143,236
76,135,159
68,151,119
32,175,49
66,35,128
69,175,104
32,167,63
82,170,210
69,167,82
71,143,158
85,140,143
76,120,37
65,159,478
84,148,223
69,160,71
68,187,165
32,161,79
65,155,117
78,151,18
68,175,260
32,127,87
67,59,215
79,127,167
78,151,181
84,143,119
82,127,211
79,127,88
76,111,159
69,108,151
68,132,79
32,175,87
8,156,331
76,135,147
69,183,87
68,137,71
32,112,66
77,244,344
79,134,73
82,191,121
69,159,71
32,167,47
66,184,202
69,167,179
67,151,232
65,151,118
85,140,103
83,231,526
69,135,47
32,167,63
8,1500,303
16,434,999
84,183,8
72,119,39
69,175,56
32,170,67
65,202,32
86,314,107
65,202,71
73,119,167
76,115,159
65,155,156
66,263,883
85,159,99
8,96,310
73,143,7
76,158,159
84,144,288
89,128,69
32,159,187
65,198,147
78,182,45
68,204,144
32,173,63
65,165,114
67,67,192
69,143,145
83,183,355
65,149,94
66,79,614
73,117,107
76,185,183
73,127,228
84,173,224
89,159,87
32,132,32
79,128,152
70,323,255
32,143,246
71,135,55
85,150,385
78,159,87
83,191,38
32,172,124
84,159,159
79,136,119
32,151,103
8,128,341
68,186,76
65,208,37
89,126,88
32,168,32
67,102,1095
79,127,187
78,143,313
84,183,119
82,160,114
73,146,186
66,192,859
85,124,60
82,127,109
69,188,55
32,167,47
8,1479,290
76,111,183
69,40,126
65,159,334
68,207,16
32,149,63
84,167,159
79,190,242
32,111,36
83,149,205
72,114,55
79,113,61
67,65,274
75,774,800
73,65,135
78,183,76
71,160,113
32,148,47
78,137,95
85,168,234
32,119,111
8,151,448
77,633,487
66,804,792
69,175,71
82,143,71
32,159,183
8,76,303
83,124,290
32,159,111
79,191,340
70,952,103
32,151,295
68,213,235
69,135,76
65,124,143
84,159,108
72,127,55
83,143,159
32,161,168
76,159,65
73,86,87
75,403,476
69,166,59
32,148,95
84,142,199
72,119,55
69,167,180
82,143,71
69,142,59
190,570,712
32,135,646
8,450,297
83,168,576
69,167,161
190,748,430
32,135,103
83,168,177
8,115,236
79,151,167
78,151,108
69,129,129
32,167,47
79,188,167
70,502,591
32,126,185
84,185,320
72,127,65
69,175,63
32,167,63
77,937,279
79,133,65
83,174,15
84,85,87
32,126,627
73,133,183
77,843,505
80,972,529
79,122,104
82,143,59
84,142,272
65,167,253
78,180,78
84,159,178
32,135,63
84,182,107
72,131,71
73,159,234
78,127,63
71,142,66
83,173,48
32,159,111
8,278,167
32,104,55
8,127,287
87,841,190
8,602,418
32,142,19
87,224,276
69,128,80
32,167,67
67,112,287
65,191,74
78,143,86
32,119,71
83,99,220
85,142,61
80,341,853
79,160,23
82,143,167
84,191,235
8,1493,516
83,183,611
79,151,35
76,111,183
69,135,92
8,485,466
65,155,241
83,159,112
32,143,133
8,251,528
69,127,47
8,229,231
87,929,980
72,135,48
79,183,164
83,99,7
69,134,148
8,129,344
67,166,276
79,131,241
78,135,160
84,159,97
82,190,47
73,175,207
66,25,205
85,159,143
84,40,71
69,167,63
32,161,103
39,972,302
84,167,0
72,154,1245
69,151,226
32,106,65
65,176,30
82,191,79
69,185,71
32,225,237
8,127,240
32,143,149
8,287,132
16,577,41
84,143,230
72,113,55
69,119,259
83,161,142
69,199,167
32,97,107
68,217,43
69,175,71
65,191,60
84,127,129
72,135,54
83,95,103
32,173,111
65,177,144
82,159,513
69,135,71
32,145,255
8,151,10
16,319,532
77,169,727
65,111,167
78,86,71
89,101,135
32,162,145
79,83,299
70,639,915
32,143,111
84,240,125
72,154,39
69,167,681
83,143,83
69,108,166
32,139,59
68,184,239
69,183,175
65,167,424
84,137,203
72,116,55
83,174,15
32,172,87
67,159,203
79,127,73
85,41,160
76,111,159
68,135,10
32,155,98
72,154,14
65,202,136
86,693,5
69,128,55
32,175,47
69,167,684
8,127,302
66,523,14
69,130,45
78,151,71
32,153,87
65,152,106
86,352,509
79,127,47
73,62,183
68,151,69
69,151,79
68,207,71
32,127,80
66,415,86
89,159,58
32,167,118
84,167,102
72,152,95
69,144,55
32,167,47
8,1136,231
65,226,454
32,125,299
8,116,190
32,159,47
8,127,330
73,144,145
70,680,765
32,183,47
84,82,121
72,127,65
69,199,63
32,199,0
83,127,194
8,103,230
82,151,104
69,182,60
32,184,168
87,432,177
65,159,143
83,183,109
