VK,HT,FT
16,204,-1
76,110,218
79,107,150
67,93,84
65,103,184
89,78,194
69,101,170
8,111,459
84,90,229
69,96,201
68,81,297
32,74,72
73,75,168
78,71,171
32,75,161
84,71,288
72,70,90
69,88,87
32,71,113
72,79,178
69,83,99
65,86,203
82,88,231
84,77,265
89,67,286
32,71,182
8,577,548
32,72,175
79,73,155
70,112,98
32,85,201
16,190,347
83,106,169
69,114,246
65,94,214
84,129,232
76,68,158
69,79,108
32,72,117
84,72,479
72,67,101
73,66,158
83,79,97
32,76,127
84,71,412
73,60,169
78,81,182
89,73,247
32,75,231
67,95,232
65,100,183
70,102,376
69,96,141
32,75,120
73,79,172
79,68,191
83,93,140
32,74,137
8,451,562
73,67,182
83,96,106
32,65,129
78,81,189
79,62,161
84,73,144
74,858,636
72,67,111
73,64,153
8,119,372
72,64,180
73,63,164
78,81,173
71,75,108
32,101,135
84,73,248
79,57,71
32,80,158
83,109,318
67,94,227
79,64,149
70,129,138
32,83,141
65,94,192
84,85,177
190,69,296
32,69,200
16,214,525
73,81,71
84,71,211
32,69,93
73,76,186
83,82,105
32,63,116
84,63,344
72,64,95
69,81,105
32,73,109
72,69,187
79,78,194
77,99,165
69,100,75
32,77,144
79,74,159
70,88,128
32,81,137
83,100,166
79,82,111
77,96,167
69,90,88
32,74,109
79,70,167
70,101,113
32,70,200
84,78,129
72,61,89
69,84,92
32,76,97
77,83,180
79,73,212
83,86,118
84,69,326
32,68,109
73,75,180
78,68,170
84,70,195
82,102,156
73,81,137
81,43,168
85,70,178
73,74,218
78,80,176
71,85,94
8,136,323
71,73,179
85,65,158
73,69,187
78,78,182
71,70,109
32,98,119
66,73,203
65,94,206
66,64,201
82,96,233
8,392,432
82,95,205
66,62,150
69,89,101
67,94,170
85,63,172
69,96,134
32,76,140
68,89,154
73,74,205
83,87,113
72,74,141
69,79,85
83,112,197
32,67,123
84,69,349
72,67,106
73,69,155
83,91,127
32,76,111
65,100,182
82,89,231
69,90,165
65,87,206
32,83,99
72,70,193
65,94,87
83,147,132
32,73,152
84,68,318
79,55,76
32,87,161
79,75,158
70,74,109
69,97,209
82,117,87
190,69,147
32,70,165
16,172,353
73,80,89
32,69,179
74,899,278
85,74,162
77,80,180
80,86,238
69,96,206
68,79,313
32,75,67
65,99,174
84,95,175
32,65,113
84,81,137
72,67,103
69,75,97
32,76,114
67,92,236
72,66,98
65,93,93
78,67,122
71,75,125
8,284,462
67,95,235
69,79,159
32,70,148
84,76,293
79,62,73
32,80,161
86,72,337
73,67,110
83,75,112
73,66,129
84,67,191
32,67,91
84,70,141
72,69,106
73,72,156
83,93,105
32,75,127
65,105,77
77,88,165
65,89,215
90,733,81
73,69,198
78,75,172
71,75,95
32,75,124
82,79,435
69,96,178
65,84,206
8,286,362
83,109,287
84,82,246
65,88,172
85,73,133
82,92,133
65,94,224
77,88,146
78,80,165
84,70,189
8,299,340
78,75,179
84,73,188
32,60,139
66,75,181
69,82,99
67,100,214
65,104,171
85,69,165
83,94,86
69,96,229
32,69,133
84,74,266
72,69,101
69,70,87
32,70,109
76,82,191
79,89,148
67,104,77
65,109,169
76,91,127
83,116,204
32,76,132
82,92,399
65,90,228
86,74,201
69,89,132
32,79,112
65,97,139
66,74,296
79,70,190
84,99,196
8,191,509
79,67,180
85,65,176
84,78,250
32,64,138
8,373,493
85,71,213
84,76,229
32,67,133
73,76,172
84,70,223
32,73,95
67,94,233
79,67,172
78,96,166
83,87,177
84,73,223
65,93,238
78,62,126
84,65,178
76,73,223
89,73,170
190,66,161
32,80,145
16,210,310
73,82,86
8,128,384
16,182,473
84,89,194
72,74,109
69,72,97
32,77,113
70,79,367
79,62,114
68,75,210
32,71,159
87,82,160
65,100,197
83,101,105
32,66,170
68,83,191
69,88,155
76,93,204
73,75,198
67,89,239
73,73,123
79,79,161
85,73,167
83,87,95
32,70,137
65,101,226
78,67,125
68,85,103
32,70,176
84,81,188
69,96,187
78,64,169
68,87,105
69,96,164
82,118,92
190,67,201
32,74,186
16,201,332
84,80,134
72,70,113
69,88,86
32,77,109
66,71,216
82,89,121
73,72,134
83,89,117
75,76,224
69,98,202
84,64,230
32,70,133
70,92,306
69,81,144
76,85,174
32,75,272
82,79,549
73,75,125
71,65,232
72,66,91
84,78,245
32,64,134
70,80,195
8,240,370
79,61,100
70,126,167
32,87,194
84,72,132
72,71,88
69,70,105
32,76,93
66,69,214
79,62,180
78,119,167
69,82,225
190,66,131
32,76,187
16,215,450
73,78,87
8,202,386
16,166,305
84,85,296
72,64,92
69,75,96
82,121,91
69,96,157
32,67,173
72,74,176
79,79,113
77,99,162
