VK,HT,FT
16,230,-1
73,72,71
32,71,182
86,78,220
73,76,159
83,82,86
73,73,138
84,66,172
32,72,93
16,185,515
78,69,182
66,64,394
79,75,198
73,76,207
8,248,404
79,89,107
8,242,351
79,63,130
78,83,176
65,104,194
83,122,115
32,68,134
73,79,174
8,248,427
16,213,371
73,78,87
84,67,215
65,87,205
76,97,137
73,73,156
65,89,150
78,68,114
32,78,195
82,84,277
69,92,169
89,78,190
8,340,419
83,104,184
89,79,171
8,230,418
84,64,179
65,83,184
85,73,160
82,89,172
65,92,249
78,62,105
84,75,182
32,74,122
79,71,175
78,88,170
32,80,237
65,95,171
32,90,121
82,79,456
65,91,247
8,370,374
69,92,405
71,80,114
85,61,169
76,106,188
65,103,141
82,78,234
32,68,215
66,81,264
65,101,110
83,116,90
73,70,118
83,83,129
32,70,113
8,230,412
190,67,223
32,75,187
16,183,451
73,81,84
84,75,191
32,69,96
73,74,178
83,83,122
32,64,106
76,73,191
79,92,155
67,92,162
65,107,192
84,70,215
69,107,145
68,86,298
32,70,189
73,74,181
78,68,170
32,76,160
84,75,206
72,70,96
69,72,108
32,68,106
8,357,387
68,92,281
79,72,150
87,94,119
78,70,146
84,70,219
79,62,90
87,89,157
78,68,140
32,77,159
16,164,620
83,117,209
65,90,166
80,84,218
82,96,176
73,68,144
8,184,377
80,77,263
82,96,271
73,74,189
78,76,191
71,74,111
70,102,227
73,76,242
69,86,132
76,94,191
68,78,192
32,81,181
66,69,204
69,85,50
65,94,225
8,283,485
78,78,160
69,91,114
65,89,224
82,88,237
32,70,209
84,76,239
72,72,99
69,73,101
32,72,104
83,106,277
81,290,181
85,65,233
65,87,207
82,86,241
69,100,160
190,69,193
32,75,194
16,179,431
84,84,123
72,80,189
73,72,158
83,95,133
32,74,131
83,95,245
77,82,188
65,98,102
76,107,153
32,87,305
66,70,194
73,80,231
83,90,82
84,74,246
82,111,165
79,78,221
32,75,165
73,73,163
83,84,107
32,64,119
72,71,181
79,62,196
77,90,166
69,80,82
32,82,127
84,76,172
79,56,75
32,83,165
83,103,159
79,66,118
77,95,168
69,91,64
32,62,128
79,77,166
70,73,102
32,108,97
84,77,145
72,77,85
8,160,384
32,70,143
84,75,269
72,63,92
69,83,89
32,66,111
66,77,184
69,96,77
83,106,221
84,73,423
32,73,122
73,75,180
84,72,181
65,87,176
76,81,153
73,73,161
65,106,155
78,67,126
32,78,203
70,88,197
79,83,150
83,92,211
32,68,143
16,198,567
73,69,77
32,61,167
72,71,176
65,97,56
8,395,397
79,77,191
68,77,249
32,81,78
16,186,477
73,72,87
32,61,175
72,83,171
65,93,73
86,79,189
69,98,117
32,70,110
69,111,113
86,67,249
66,69,341
69,103,88
82,119,83
8,202,343
69,98,321
82,119,55
32,64,135
72,76,192
65,92,71
68,82,213
190,65,220
32,73,195
16,184,460
84,83,127
72,82,184
69,83,90
32,68,169
83,105,152
84,85,300
65,91,170
70,151,175
32,94,180
73,71,167
83,91,84
32,70,110
73,73,174
78,71,170
67,86,165
86,71,213
8,166,331
67,95,115
82,92,169
69,97,183
68,81,293
73,77,245
78,74,170
76,92,189
89,78,174
32,72,221
8,477,391
78,85,226
8,259,398
66,71,367
76,110,158
89,78,278
32,77,186
75,71,197
78,70,116
79,86,191
87,88,212
76,105,174
69,81,149
68,80,312
71,82,96
69,91,150
66,74,138
65,110,122
66,72,143
76,83,214
69,80,163
32,66,136
65,96,222
66,64,270
79,78,195
85,65,178
84,92,148
32,68,121
87,94,150
73,66,196
78,82,180
69,84,143
32,69,147
80,78,200
65,89,122
73,80,136
82,98,231
73,69,176
78,75,169
71,82,96
83,94,129
8,177,439
32,81,153
65,96,185
78,68,121
68,87,122
32,70,96
84,82,187
72,67,108
69,68,94
89,66,302
32,74,218
65,104,143
76,107,140
87,94,212
65,107,208
89,75,312
83,99,237
32,74,119
69,84,162
8,129,393
83,106,311
69,120,206
77,76,177
32,65,145
84,74,137
79,59,72
32,76,162
80,77,259
73,65,214
67,99,214
75,73,108
32,73,145
84,81,223
72,59,99
69,74,92
32,66,95
66,86,181
69,85,86
83,127,268
84,77,234
32,76,132
78,79,172
79,75,113
84,67,253
79,58,94
76,92,165
8,346,376
66,70,253
79,71,183
84,72,174
76,74,211
69,82,151
32,67,126
84,76,317
79,62,69
32,80,162
71,79,103
79,70,135
32,80,166
87,83,134
73,80,101
84,73,207
72,68,95
32,69,157
89,75,194
79,75,179
85,62,169
82,88,196
32,64,185
77,85,191
69,92,95
65,86,203
76,72,129
190,73,220
32,69,226
16,209,529
69,75,121
86,64,238
69,111,116
82,127,181
73,75,127
84,74,219
8,410,390
89,78,227
84,95,291
72,75,110
73,71,166
78,73,199
71,73,88
32,91,163
73,72,164
83,92,123
32,62,112
77,81,208
65,95,91
68,81,218
69,91,180
32,69,139
70,94,204
82,93,181
69,97,168
83,97,234
72,63,171
32,75,184
84,77,202
72,70,102
69,79,103
82,118,45
69,95,178
32,68,112
83,103,191
79,69,112
32,79,169
89,79,191
79,79,175
85,54,160
32,77,135
78,76,199
69,85,126
86,75,159
69,112,112
82,126,158
32,63,174
72,78,187
65,98,62
86,81,263
69,120,114
32,72,113
84,73,201
79,57,60
32,78,158
87,95,166
79,75,159
82,92,154
32,62,157
8,386,453
85,70,152
8,241,431
85,65,257
32,66,134
8,274,531
89,67,290
32,78,181
65,93,94
66,67,301
79,72,193
85,57,172
84,80,128
32,66,137
71,70,98
69,94,169
84,145,405
73,74,153
78,83,167
