VK,HT,FT
16,976,-1
79,73,85
8,214,64
16,490,504
73,940,189
32,74,158
86,372,97
73,613,746
83,925,679
73,542,669
84,69,125
32,71,135
16,413,583
78,584,30
79,93,163
78,458,223
65,732,400
222,949,742
83,261,529
32,80,197
8,544,665
83,648,867
8,225,112
83,352,340
32,69,161
8,648,537
65,587,267
83,307,378
32,78,180
16,739,496
73,420,334
84,188,6
65,785,321
76,45,199
73,965,975
65,605,636
78,263,113
32,87,212
82,680,861
69,109,70
84,152,143
65,87,531
85,914,43
82,244,504
65,150,847
78,360,73
84,77,463
32,71,25
79,21,169
78,147,322
32,86,91
65,525,452
32,80,87
82,845,401
69,77,126
71,608,801
85,910,86
76,672,696
65,686,752
82,983,401
32,71,115
66,266,105
69,137,163
8,459,981
65,573,803
83,19,16
73,409,6
8,560,196
73,673,113
83,62,502
190,828,32
32,65,101
16,653,341
73,338,152
84,69,482
32,82,87
73,34,999
83,368,379
32,80,91
76,962,912
79,60,109
67,282,113
65,337,353
84,61,304
69,75,157
68,703,290
32,72,212
73,775,648
78,485,357
32,71,87
68,128,282
79,61,84
87,852,813
78,171,0
84,74,339
79,68,68
87,269,981
78,447,442
32,80,164
83,166,604
80,621,626
82,107,585
8,336,402
16,931,644
8,5,645
83,537,921
80,468,503
82,736,586
73,72,565
78,382,690
71,432,662
70,503,702
68,662,139
8,530,278
73,267,212
69,96,143
76,976,656
68,503,983
32,80,112
65,873,787
78,34,132
68,78,693
32,45,202
73,310,844
83,695,215
32,49,117
8,729,670
190,983,197
32,116,123
8,82,208
32,56,178
78,844,178
69,86,100
65,978,625
82,392,559
32,86,113
84,74,643
72,226,110
69,68,70
32,80,88
83,470,383
87,753,786
81,80,172
8,477,625
81,748,267
85,72,838
65,258,452
82,413,708
69,85,157
190,772,76
32,37,118
16,653,130
84,74,19
72,663,464
73,447,47
83,376,687
32,80,153
83,496,228
77,130,418
65,601,654
76,296,546
32,49,199
66,658,70
73,849,787
83,847,50
84,70,455
82,415,918
79,61,164
32,82,82
73,521,884
83,333,25
32,86,90
72,430,369
79,59,178
77,205,101
69,66,93
32,98,88
84,69,586
79,87,62
32,101,87
83,974,991
79,64,180
77,181,964
69,143,144
32,73,133
79,96,149
70,219,657
32,79,288
84,62,293
72,788,557
69,69,53
32,46,116
66,288,18
69,143,148
83,396,254
84,74,235
32,80,154
73,787,186
84,70,59
65,787,630
76,46,484
73,372,463
65,284,872
78,607,393
32,68,206
70,369,751
79,63,2
68,865,752
32,54,199
16,986,693
73,880,601
32,86,113
72,753,479
65,274,186
86,421,66
69,83,154
32,80,91
69,103,27
66,82,668
69,84,152
82,203,715
8,913,647
86,777,612
69,89,80
82,431,860
32,66,90
72,110,784
65,610,228
68,449,202
190,802,502
32,80,114
16,779,991
84,69,382
72,838,40
69,133,155
32,86,164
83,933,899
84,89,838
65,76,332
70,581,120
32,80,230
73,258,976
83,969,274
32,9,112
73,103,76
78,625,499
67,391,27
82,88,326
69,109,76
68,554,959
73,378,631
78,169,833
76,793,316
89,142,386
8,824,551
78,619,250
76,773,984
8,476,564
66,504,974
76,277,349
89,542,515
32,80,180
78,327,825
79,61,70
8,979,58
75,264,815
78,937,808
79,93,91
87,739,889
76,598,956
69,105,176
68,193,649
71,776,878
69,66,4
65,388,778
66,333,51
76,818,552
69,110,46
32,52,597
65,89,781
66,790,279
68,688,348
79,61,98
85,104,555
8,257,304
79,83,109
85,170,467
84,74,437
32,68,91
87,411,306
72,823,968
73,727,510
67,416,631
72,704,859
8,639,640
73,571,742
78,941,876
69,104,104
