VK,HT,FT
16,194,-1
73,75,76
32,74,184
86,78,275
73,65,135
83,85,108
73,69,126
84,70,200
32,69,98
16,193,413
78,77,165
66,69,204
79,74,158
73,71,164
8,174,403
79,74,158
8,266,420
79,74,158
78,108,170
65,97,174
83,125,140
32,69,156
73,75,179
8,174,403
16,194,362
73,75,76
84,70,200
65,90,198
76,93,142
73,71,164
65,97,174
78,63,126
32,75,200
82,85,426
69,97,173
89,71,225
8,266,420
83,103,288
89,71,225
8,266,420
84,82,218
65,90,198
85,71,128
82,95,138
65,94,229
78,63,133
84,67,200
32,62,141
79,73,163
78,108,170
32,75,200
65,97,151
32,85,106
82,85,426
65,96,240
8,285,448
69,84,303
71,72,174
85,67,191
76,91,183
65,97,174
82,86,228
32,64,122
66,74,204
65,97,174
83,125,140
73,69,126
83,85,108
32,71,120
8,362,565
190,69,265
32,74,159
16,193,413
73,78,79
84,70,200
32,69,98
73,75,179
83,83,105
32,67,115
76,75,190
79,93,155
67,101,86
65,104,173
84,108,197
69,93,157
68,84,229
32,70,66
73,75,179
78,68,172
32,70,156
84,76,211
72,66,94
69,80,98
32,73,103
8,396,446
68,82,200
79,74,158
87,84,154
78,77,165
84,69,205
79,57,88
87,84,154
78,77,165
32,75,200
16,193,413
83,104,168
65,97,174
80,86,252
82,97,206
73,78,131
8,174,403
80,86,252
82,97,206
73,78,131
78,76,176
71,78,99
70,130,275
73,71,164
69,93,157
76,91,183
68,82,200
32,74,134
66,74,204
69,92,95
65,88,207
8,285,448
78,77,165
69,86,178
65,88,207
82,86,228
32,64,122
84,76,211
72,66,94
69,80,98
32,73,103
83,105,249
81,246,478
85,67,191
65,97,174
82,86,228
69,96,169
190,69,265
32,74,159
16,193,413
84,82,218
72,69,105
73,69,158
83,85,108
32,71,120
83,105,249
77,83,177
65,97,174
76,93,142
32,75,276
66,74,204
73,71,164
83,85,108
84,77,283
82,97,206
79,74,158
32,81,167
73,75,179
83,83,105
32,67,115
72,74,179
79,74,158
77,95,168
69,93,85
32,72,133
84,75,332
79,58,78
32,84,162
83,105,249
79,74,158
77,95,168
69,93,85
32,72,133
79,73,163
70,101,113
32,92,169
84,76,211
72,66,94
8,266,420
32,68,159
84,76,211
72,66,94
69,80,98
32,73,103
66,74,204
69,92,95
83,125,205
84,77,283
32,68,129
73,75,179
84,70,200
65,90,198
76,93,142
73,71,164
65,97,174
78,63,126
32,75,200
70,86,301
79,74,158
83,104,168
32,73,131
16,193,413
73,78,79
32,74,184
72,74,179
65,91,82
8,285,448
79,74,158
68,82,200
32,74,134
16,193,413
73,78,79
32,74,184
72,74,179
65,91,82
86,78,275
69,93,157
32,72,133
69,93,157
86,78,275
66,69,204
69,92,95
82,123,85
8,266,420
69,84,303
82,123,85
32,64,122
72,74,179
65,91,82
68,82,200
190,69,265
32,74,159
16,193,413
84,82,218
72,69,105
69,83,95
32,74,108
83,105,249
84,77,283
65,90,198
70,130,275
32,90,176
73,75,179
83,83,105
32,67,115
73,75,179
78,68,172
67,93,174
86,78,275
8,266,420
67,93,174
82,97,206
69,96,169
68,84,229
73,71,164
78,76,176
76,91,183
89,71,225
32,76,202
8,396,446
78,77,165
8,266,420
66,69,204
76,91,183
89,71,225
32,76,202
75,75,196
78,77,165
79,74,158
87,84,154
76,91,183
69,74,131
68,84,229
71,72,174
69,93,157
66,69,204
65,97,174
66,69,204
76,91,183
69,74,131
32,72,133
65,97,151
66,69,204
79,74,158
85,68,169
84,82,218
32,68,129
87,84,136
73,71,164
78,76,176
69,86,178
32,72,133
80,86,252
65,97,174
73,71,164
82,97,206
73,78,131
78,76,176
71,78,99
83,104,168
8,266,420
32,68,159
65,97,151
78,63,126
68,87,104
32,74,134
84,76,211
72,66,94
69,80,98
89,71,225
32,76,202
65,97,151
76,93,142
87,84,154
65,93,201
89,71,225
83,104,168
32,73,131
69,93,157
8,187,399
83,103,288
69,115,227
77,83,177
32,74,159
84,76,211
79,58,78
32,84,162
80,86,252
73,71,164
67,93,174
75,75,196
32,74,159
84,76,211
72,66,94
69,80,98
32,73,103
66,74,204
69,92,95
83,125,205
84,77,283
32,68,129
78,77,165
79,74,158
84,82,218
79,57,88
76,91,183
8,266,420
66,69,204
79,74,158
84,82,218
76,91,183
69,74,131
32,72,133
84,75,332
79,58,78
32,84,162
71,72,174
79,74,158
32,81,167
87,84,136
73,71,164
84,70,200
72,69,105
32,74,159
89,71,225
79,74,158
85,68,169
82,91,178
32,64,122
77,83,177
69,93,85
65,88,207
76,93,142
190,69,265
32,74,159
16,193,413
69,93,157
86,78,275
69,93,157
82,123,85
73,78,131
84,70,200
8,266,420
89,71,225
84,82,218
72,69,105
73,69,158
78,76,176
71,78,99
32,85,127
73,75,179
83,83,105
32,67,115
77,83,177
65,97,174
68,82,200
69,93,157
32,72,133
70,86,301
82,97,206
69,96,169
83,125,205
72,69,134
32,74,159
84,76,211
72,66,94
69,80,98
82,123,85
69,96,169
32,73,155
83,105,249
79,74,158
32,81,167
89,71,225
79,74,158
85,68,169
32,74,159
78,77,165
69,86,178
86,78,275
69,93,157
82,123,85
32,64,122
72,74,179
65,91,82
86,78,275
69,93,157
32,72,133
84,75,332
79,58,78
32,84,162
87,84,136
79,74,158
82,97,206
32,64,122
8,396,446
85,67,191
8,211,360
85,67,191
32,74,159
8,396,446
89,71,225
32,76,202
65,97,151
66,69,204
79,74,158
85,68,169
84,82,218
32,68,129
71,72,174
69,93,157
84,82,218
73,62,170
78,76,176
71,78,99
32,85,127
83,105,249
79,74,158
77,95,168
69,93,85
79,74,158
8,266,420
84,82,218
72,69,105
73,69,158
78,76,176
71,78,99
32,85,127
84,76,211
72,66,94
65,91,82
84,108,197
32,68,129
89,71,225
79,74,158
85,68,169
32,74,159
87,84,136
79,74,158
78,108,170
222,276,938
84,82,218
32,68,129
76,75,190
73,71,164
75,75,196
69,93,157
32,72,133
66,74,204
69,92,95
67,93,174
65,104,186
85,68,150
83,94,86
69,115,227
32,72,133
79,73,163
70,101,113
32,92,169
70,86,301
82,97,206
69,96,169
83,125,205
72,69,134
69,85,93
78,77,165
69,86,178
83,125,205
8,266,420
78,77,165
69,86,178
83,125,205
190,69,265
32,74,159
16,193,413
65,97,174
76,93,142
83,104,168
79,74,158
32,81,167
84,76,211
72,66,94
69,80,98
32,73,103
83,105,249
65,97,174
85,68,150
67,93,174
78,77,165
69,86,178
8,187,399
69,84,303
83,125,205
32,73,131
65,97,151
82,86,228
69,96,169
32,73,155
65,97,151
76,93,142
32,75,276
83,105,249
73,69,126
71,72,174
78,77,165
65,97,174
85,68,150
8,211,360
84,82,218
85,67,191
82,91,178
69,96,169
32,73,155
83,105,249
79,74,158
8,266,420
65,97,174
8,285,448
32,68,159
65,97,151
78,63,126
68,87,104
32,74,134
89,71,225
79,74,158
85,68,169
32,74,159
87,84,136
73,71,164
76,91,183
32,75,276
79,73,163
78,108,170
76,91,183
89,71,225
32,76,202
70,86,301
73,71,164
78,76,176
68,87,104
32,74,134
84,76,211
72,66,94
69,80,98
77,83,177
32,74,159
84,76,211
72,66,94
69,80,98
82,123,85
69,96,169
190,69,265
32,74,159
16,193,413
73,78,79
32,74,184
65,97,151
76,93,142
87,84,154
65,93,201
89,71,225
83,104,168
32,73,131
71,72,174
79,74,158
32,81,167
66,74,204
65,97,174
67,93,174
75,75,196
32,74,159
65,97,151
78,63,126
68,87,104
32,74,134
83,105,249
69,115,227
78,77,165
68,87,104
32,74,134
65,97,151
32,85,106
76,75,190
79,93,155
84,82,218
32,68,129
79,73,163
70,101,113
32,92,169
80,86,252
