VK,HT,FT
16,248,-1
73,76,193
32,94,94
79,89,138
80,75,131
79,82,125
83,109,166
69,65,166
32,88,107
71,895,211
85,64,158
78,74,114
32,88,94
67,81,245
79,88,147
78,72,142
84,76,85
82,80,115
79,71,104
76,141,131
32,85,125
66,91,625
69,83,157
67,81,180
65,76,186
85,62,172
83,83,127
69,64,153
32,84,110
79,67,133
70,12,80
32,86,85
77,827,247
65,82,211
78,94,134
89,82,157
32,94,80
82,91,157
69,72,106
65,86,142
83,96,273
79,66,125
78,77,109
188,915,531
32,86,171
66,86,90
85,65,194
84,82,225
32,97,87
77,280,864
65,77,262
73,71,166
78,63,169
76,115,159
89,77,148
32,91,174
66,88,735
69,71,176
67,90,144
65,78,247
85,65,160
83,107,247
69,63,138
32,85,125
73,74,167
84,72,99
32,92,160
73,74,213
83,88,178
32,99,147
65,85,289
32,91,85
82,93,152
73,70,176
71,858,181
72,87,82
84,75,212
32,94,89
71,344,483
73,71,193
86,692,816
69,88,141
78,67,142
32,95,118
84,76,274
79,70,164
32,85,87
65,87,246
76,117,185
32,91,128
76,114,133
65,83,132
87,114,822
32,85,125
65,83,225
66,91,123
73,61,244
68,439,342
73,59,195
78,64,158
71,779,332
32,90,172
67,75,167
73,68,177
84,82,273
73,70,229
90,717,314
69,78,171
78,72,132
83,74,211
32,99,110
79,85,141
70,874,331
32,86,155
84,82,353
72,79,93
69,77,95
32,88,105
16,24,979
85,67,160
78,94,168
73,74,155
84,82,221
69,65,193
68,148,766
32,85,156
16,515,258
83,105,161
84,75,201
65,77,96
84,84,123
69,90,116
83,92,237
32,98,137
79,89,104
70,250,944
32,92,103
16,594,285
65,76,184
77,440,938
69,84,157
82,88,130
73,64,197
67,91,176
65,78,130
190,365,488
32,92,174
16,776,102
84,81,190
72,84,110
69,80,114
32,98,129
16,415,362
83,85,135
69,68,176
67,90,176
79,84,114
78,70,119
68,422,462
32,93,98
16,118,480
65,90,292
77,184,198
69,70,113
78,75,136
68,506,977
77,182,897
69,85,156
78,69,151
84,75,286
32,84,123
67,75,270
76,117,167
69,84,88
65,90,137
82,79,145
76,139,164
89,83,130
32,98,159
83,100,145
84,80,255
65,88,118
84,75,257
69,77,151
83,70,126
32,108,119
84,80,349
72,75,88
65,77,275
84,72,233
32,91,158
67,80,269
73,61,238
84,78,138
73,64,201
90,758,690
69,81,98
78,66,123
83,90,280
32,104,109
72,78,112
65,92,139
86,551,429
69,77,144
32,96,121
84,87,344
72,81,80
69,78,97
32,91,126
82,92,122
73,65,228
71,54,859
72,78,109
84,81,122
32,85,116
84,80,164
79,78,108
32,96,143
66,83,76
8,546,505
16,147,57
222,22,409
69,82,169
8,425,496
66,91,247
69,83,137
65,76,131
82,89,132
32,88,140
65,80,265
82,89,139
77,393,429
83,70,175
190,250,515
16,599,687
222,592,579
32,87,156
16,879,313
71,562,42
85,65,173
78,69,128
32,92,142
67,86,243
79,67,148
78,79,143
84,78,264
82,79,134
79,77,143
76,128,184
32,98,91
87,86,575
79,82,135
85,63,149
76,109,186
68,510,178
32,86,96
66,87,496
69,76,139
71,652,280
73,63,163
78,88,156
32,98,162
84,83,293
79,68,158
32,86,147
85,71,175
78,94,138
68,945,24
69,64,140
82,84,151
77,191,598
73,70,236
78,69,145
69,88,174
32,88,128
84,84,205
72,77,92
69,72,88
32,92,135
67,78,183
16,336,48
8,546,412
67,80,198
79,71,130
78,69,118
83,65,295
84,76,155
73,59,204
84,83,153
85,66,201
84,74,101
73,73,179
79,68,103
78,73,141
32,93,133
79,70,132
70,956,859
32,91,176
84,75,85
72,81,94
69,74,101
32,88,115
16,490,143
85,70,153
78,88,144
73,68,233
84,79,281
69,76,116
68,838,194
32,97,155
16,845,551
83,67,182
84,85,195
65,82,282
84,85,91
69,73,113
83,87,152
32,98,112
79,67,141
70,138,650
32,94,181
16,868,947
65,79,233
77,602,988
69,73,163
82,82,131
73,66,232
65,91,215
8,403,370
67,91,168
65,87,214
190,820,724
32,89,183
16,809,243
87,108,925
72,76,116
65,93,162
84,79,157
32,92,177
73,67,203
83,89,93
32,108,98
65,79,148
70,848,618
84,80,280
69,67,155
82,93,147
32,97,89
84,81,350
72,77,83
65,89,118
84,82,201
16,316,284
191,875,420
32,84,159
16,648,494
87,82,707
72,86,86
65,86,172
8,503,351
73,60,155
8,577,385
73,63,155
76,165,186
32,87,89
16,25,827
65,88,190
77,59,297
69,83,196
82,91,132
73,64,246
67,91,268
65,87,165
78,85,121
32,93,144
67,86,260
73,70,221
84,77,98
73,58,157
90,183,76
69,78,158
78,81,150
83,87,230
32,106,96
72,77,83
65,92,90
86,504,439
69,79,146
32,96,119
84,77,197
72,83,99
69,69,93
73,75,251
82,78,149
32,90,129
77,992,675
69,88,89
68,311,366
73,69,205
65,85,111
32,90,92
65,91,171
78,72,121
68,534,541
32,99,116
86,816,205
79,62,114
73,70,169
67,77,246
69,74,180
83,109,263
32,105,133
65,91,110
76,130,148
83,107,195
79,76,124
