VK,HT,FT
16,254,-1
71,57,60
85,58,158
78,74,136
32,85,139
67,98,669
79,61,143
78,90,93
84,67,93
82,57,151
79,37,114
76,143,147
32,90,141
73,89,170
83,76,93
32,120,89
65,73,215
32,102,210
71,93,10
82,78,196
79,67,83
8,856,652
32,65,453
78,82,365
32,94,151
8,0,249
78,66,115
32,61,93
86,97,345
73,82,75
79,70,66
76,102,156
69,58,207
78,78,197
67,66,0
69,59,88
32,87,155
65,70,157
78,54,49
68,73,189
32,72,153
8,64,754
16,62,416
86,69,237
73,66,142
8,294,510
16,1057,138
8,0,454
86,89,47
73,73,146
79,88,264
76,119,162
69,52,93
78,67,196
67,65,0
69,76,56
32,114,137
73,40,64
78,77,160
32,104,119
79,82,49
85,76,256
82,78,113
32,101,56
71,64,12
8,701,928
67,62,165
79,50,141
85,56,54
78,76,134
84,75,113
82,75,149
89,65,106
32,60,98
73,47,13
83,74,102
32,101,61
65,57,11
32,61,91
71,97,274
82,98,222
79,74,115
87,97,0
73,71,130
78,67,32
71,102,69
32,96,130
80,79,214
82,122,132
79,56,100
66,92,170
76,110,339
69,62,198
77,78,219
32,85,224
65,110,70
78,84,208
68,62,11
32,87,54
73,113,219
83,55,76
32,108,91
84,86,92
72,78,84
69,45,108
32,67,115
8,98,856
32,84,935
84,71,344
72,106,127
65,89,133
84,72,119
32,84,173
87,47,559
69,62,156
32,77,245
72,64,218
65,124,0
86,83,103
69,60,119
32,98,106
84,84,81
72,84,74
69,91,46
32,95,150
80,66,318
79,61,252
87,117,431
69,0,136
82,93,170
32,108,96
84,90,219
79,102,129
32,105,181
83,72,640
84,72,93
79,76,70
80,128,195
8,1474,722
32,74,532
83,68,211
84,80,272
79,73,75
80,77,164
190,88,323
32,89,170
16,241,453
69,81,42
86,98,265
69,58,134
82,94,174
89,78,134
32,76,116
87,67,420
69,148,162
75,962,772
32,144,213
84,88,451
72,81,112
69,51,139
73,63,45
8,1102,502
82,83,296
69,33,86
32,79,54
8,1144,712
32,61,623
65,85,355
82,68,147
69,125,125
32,95,106
67,99,208
79,44,121
85,69,96
78,59,173
84,67,84
76,141,149
69,61,136
83,123,194
32,75,134
83,66,350
84,61,117
8,1135,23
78,61,0
69,129,227
87,119,224
83,97,306
32,87,146
8,557,607
83,119,2
84,78,167
79,90,86
82,48,0
73,57,110
69,88,115
83,60,206
32,119,98
79,74,108
8,309,300
73,84,91
78,81,167
32,86,136
84,99,38
72,86,99
69,40,150
32,92,133
77,56,186
69,65,43
68,58,326
73,55,71
65,74,132
32,82,0
65,105,268
66,77,206
79,61,170
85,65,153
84,87,113
32,90,118
65,74,0
78,44,183
79,74,169
84,52,159
72,75,125
69,63,54
82,111,200
32,97,105
73,63,0
8,495,248
86,90,144
73,68,88
67,84,150
73,73,112
84,79,192
8,881,350
84,77,187
73,117,204
32,0,475
8,1500,853
77,99,143
32,69,424
70,68,187
82,90,213
79,69,138
77,95,170
32,86,0
71,84,47
85,57,259
78,96,149
32,55,167
8,111,233
71,103,329
85,60,216
78,78,180
32,108,252
86,92,211
73,75,135
79,79,195
76,141,176
69,71,143
78,69,116
67,96,123
69,56,112
190,68,0
16,0,276
32,60,334
87,35,891
65,124,266
8,0,414
72,111,234
69,55,234
84,59,0
72,78,101
82,87,152
8,483,78
69,96,0
82,140,158
32,98,91
73,67,16
84,77,28
32,85,166
66,80,229
69,72,140
32,106,153
65,80,151
32,121,172
80,75,101
73,91,218
83,73,89
84,78,139
79,70,68
76,157,180
32,108,127
79,83,106
82,108,33
32,102,114
65,64,89
32,76,88
83,74,0
85,60,0
66,81,198
8,450,37
83,94,0
69,83,52
77,75,160
73,69,186
173,941,8
65,74,258
85,53,120
84,81,121
79,81,94
77,57,185
65,92,0
84,103,55
73,62,135
67,79,95
32,46,15
65,106,215
67,83,466
8,1103,340
82,70,228
73,59,141
70,106,143
76,102,238
69,69,99
188,78,237
8,357,287
190,72,407
188,54,382
32,66,187
16,214,129
84,95,271
72,76,116
83,72,258
8,402,90
73,77,79
83,62,103
32,95,87
80,82,430
82,36,62
79,52,115
66,71,283
76,43,179
69,58,184
77,84,86
32,105,0
73,26,0
83,70,70
32,50,92
84,86,105
79,112,81
32,113,5
69,84,197
65,94,107
89,75,162
8,263,437
83,120,188
89,84,98
32,70,42
84,73,99
79,72,63
32,98,6
8,346,408
32,66,766
69,73,103
65,112,59
83,92,297
89,73,182
32,85,156
84,74,111
79,127,101
32,83,187
83,60,0
79,88,202
76,15,139
86,72,0
69,67,115
188,65,63
32,65,134
89,71,81
69,77,109
84,90,0
32,115,82
87,103,0
69,112,114
32,127,258
83,50,319
84,71,271
73,66,147
76,205,238
32,68,246
65,83,200
76,148,129
79,32,203
87,94,0
32,137,0
84,75,415
72,81,99
69,63,55
83,126,46
69,55,17
32,69,169
87,84,246
69,121,101
65,69,71
80,57,126
79,77,242
78,66,202
83,58,164
32,79,89
79,65,207
70,88,103
32,87,90
69,96,247
8,399,466
68,70,87
69,56,125
83,126,349
84,82,178
82,65,206
85,54,298
67,90,247
84,62,223
73,67,122
79,95,237
78,94,170
32,107,117
84,111,188
79,0,82
32,93,158
66,87,234
32,95,376
8,464,632
69,45,331
32,82,134
65,84,326
32,105,101
80,77,96
65,124,156
82,71,69
84,71,487
32,103,296
79,78,342
70,97,64
32,91,70
79,82,94
85,83,133
82,70,99
32,122,50
83,109,5
79,73,51
67,117,375
73,42,115
69,53,98
84,114,123
89,58,174
190,92,0
32,99,568
16,317,417
78,99,81
79,68,3
32,316,64
8,518,606
16,471,196
65,95,91
77,92,206
69,84,200
82,81,113
73,97,143
67,105,179
65,81,117
32,146,169
73,34,152
83,81,93
32,114,110
84,67,89
72,90,95
69,66,161
32,72,171
76,172,6
65,77,172
78,117,305
68,57,56
32,92,136
79,74,214
70,89,65
32,93,75
70,93,50
82,79,101
69,13,115
68,76,218
79,82,166
77,292,166
32,59,445
65,76,332
78,49,0
68,52,385
32,123,66
71,121,358
85,56,142
78,72,147
32,80,136
69,45,226
78,67,133
84,58,107
72,96,70
85,53,0
83,76,104
73,84,292
8,888,433
73,70,292
65,71,73
83,81,228
84,90,195
32,83,66
68,64,346
69,58,72
83,144,214
69,97,64
82,81,207
86,78,61
69,79,152
32,89,14
84,77,74
79,147,105
32,98,32
69,71,104
78,78,255
74,549,504
79,75,281
89,81,247
32,74,72
84,94,82
72,69,84
69,85,34
73,101,42
82,116,291
32,68,109
65,75,161
67,84,87
84,62,275
73,95,90
86,93,67
73,56,170
84,69,126
69,67,222
83,66,70
188,89,14
32,92,121
66,63,79
85,84,171
8,608,346
85,39,100
84,62,117
32,77,166
87,59,0
69,137,53
32,80,119
77,75,227
85,74,149
83,93,97
84,82,159
32,114,135
72,120,43
65,76,0
86,97,100
69,77,144
32,92,86
77,69,213
79,93,276
82,58,82
69,132,98
32,90,65
67,100,200
79,42,80
78,72,111
84,60,101
82,62,213
79,59,103
76,166,164
32,86,176
87,74,792
72,70,0
69,85,165
78,62,128
32,100,74
65,112,24
78,60,61
68,41,0
8,475,360
79,53,117
78,66,57
32,104,82
65,83,334
78,52,89
8,229,381
65,96,189
32,73,224
8,488,369
78,67,184
32,117,161
73,117,70
84,79,108
69,68,53
77,69,129
32,92,0
84,75,30
72,85,104
65,82,63
84,88,82
32,113,0
