VK,HT,FT
16,261,-1
71,626,714
85,164,690
78,776,930
32,92,185
67,302,905
79,82,174
78,619,854
84,91,143
82,631,843
79,204,86
76,215,153
32,67,250
73,88,229
83,71,72
32,108,99
65,774,280
32,93,74
71,471,382
82,559,661
79,51,107
8,215,797
32,84,235
78,45,648
32,65,126
8,462,989
78,502,25
32,103,43
86,931,769
73,44,174
79,83,194
76,85,107
69,59,174
78,657,961
67,452,949
69,102,80
32,84,126
65,317,4
78,843,493
68,594,933
32,101,120
8,752,563
16,167,46
86,244,243
73,94,232
8,347,669
16,374,659
8,911,558
86,743,370
73,65,198
79,187,103
76,89,68
69,71,98
78,222,900
67,998,474
69,60,65
32,78,229
73,88,199
78,303,667
32,81,294
79,73,175
85,276,204
82,868,55
32,106,88
71,121,495
8,763,722
67,821,982
79,25,177
85,428,136
78,551,965
84,81,70
82,543,823
89,399,380
32,106,127
73,97,290
83,78,173
32,96,99
65,711,456
32,97,123
71,911,166
82,527,593
79,70,75
87,959,701
73,50,199
78,256,654
71,483,753
32,100,127
80,71,25
82,662,244
79,72,186
66,222,345
76,97,112
69,104,114
77,517,790
32,82,74
65,810,548
78,384,940
68,276,500
32,96,47
73,88,199
83,47,164
32,91,181
84,66,100
72,507,10
69,65,118
32,65,33
8,348,456
32,2,185
84,89,170
72,448,222
65,254,609
84,69,93
32,15,52
87,325,38
69,48,194
32,76,87
72,180,362
65,2,194
86,683,200
69,70,128
32,103,61
84,85,47
72,643,196
69,71,172
32,99,87
80,569,566
79,91,75
87,855,408
69,71,273
82,307,412
32,94,71
84,66,106
79,74,108
32,77,101
83,98,167
84,85,106
79,65,115
80,630,404
8,785,234
32,91,114
83,70,798
84,73,88
79,61,193
80,589,866
190,617,611
32,103,185
16,923,217
69,71,159
86,943,537
69,94,199
82,422,120
89,466,954
32,76,62
87,763,453
69,70,229
75,867,450
32,99,102
84,46,88
72,21,373
69,91,85
73,100,184
8,366,864
82,185,553
69,64,127
32,84,139
8,549,466
32,77,99
65,857,534
82,390,322
69,64,190
32,89,94
67,102,321
79,91,107
85,164,449
78,930,311
84,87,53
76,106,375
69,69,298
83,76,111
32,96,72
83,96,157
84,79,100
8,303,825
78,757,984
69,66,106
87,87,185
83,71,112
32,93,17
8,991,550
83,78,96
84,75,106
79,92,321
82,839,222
73,97,201
69,47,23
83,29,224
32,88,2
79,89,174
8,64,104
73,86,81
78,585,166
32,99,127
84,91,85
72,678,439
69,71,150
32,47,72
77,623,854
69,50,65
68,142,145
73,77,111
65,168,482
32,67,87
65,666,593
66,755,15
79,58,321
85,222,193
84,85,18
32,85,297
65,104,421
78,358,245
79,62,102
84,89,183
72,405,384
69,79,127
82,598,115
32,98,114
73,49,196
8,667,818
86,745,481
73,97,64
67,435,704
73,67,210
84,79,106
8,920,82
84,73,106
73,97,414
32,91,113
8,405,27
77,264,162
32,97,74
70,588,300
82,458,96
79,69,107
77,912,304
32,99,146
71,729,325
85,660,804
78,570,366
32,91,132
8,727,871
71,608,515
85,119,389
78,389,506
32,97,73
86,227,347
73,35,88
79,84,199
76,87,149
69,104,133
78,607,425
67,370,374
69,51,65
190,320,47
16,705,275
32,94,66
87,209,721
65,980,773
8,379,999
72,911,842
69,49,295
84,65,201
72,990,90
82,555,679
8,483,18
69,60,139
82,678,568
32,49,168
73,35,243
84,80,45
32,98,82
66,420,267
69,1,77
32,66,87
65,359,950
32,86,75
80,44,355
73,73,179
83,95,128
84,59,171
79,57,237
76,90,159
32,102,126
79,84,112
82,174,603
32,108,185
65,414,244
32,86,74
83,78,111
85,746,408
66,175,599
8,547,413
83,73,92
69,73,196
77,41,616
73,99,22
173,613,812
65,511,324
85,737,545
84,64,88
79,74,103
77,951,132
65,99,422
84,79,106
73,76,223
67,854,610
32,78,89
65,828,547
67,658,607
8,201,478
82,944,706
73,105,644
70,762,123
