VK,HT,FT
16,56,-1
84,686,186
69,745,913
8,693,242
16,53,986
72,547,569
69,476,865
8,729,939
72,407,291
69,604,873
32,90,143
16,828,142
85,718,120
78,401,758
73,122,254
84,253,909
69,790,119
68,755,138
32,96,218
16,445,261
83,95,133
84,134,887
65,121,195
84,739,662
69,12,4
83,93,132
32,88,198
79,764,879
70,829,543
32,79,212
16,972,563
65,121,71
77,831,687
69,429,77
82,460,478
73,119,181
67,592,751
65,121,534
32,79,101
83,119,128
72,6,877
79,269,279
85,402,752
76,240,924
68,815,824
32,106,99
65,118,164
76,989,277
79,394,286
87,907,819
32,96,106
16,554,338
71,953,240
65,121,190
89,430,995
32,90,152
67,995,77
79,997,103
85,224,758
80,984,783
76,307,871
69,809,109
83,114,96
32,95,182
84,847,887
79,125,497
32,96,142
66,3,524
67,362,127
69,588,619
8,177,284
69,902,319
67,53,464
79,152,520
77,67,695
69,841,409
32,95,163
76,208,344
69,995,453
71,37,412
65,98,244
76,381,414
89,734,121
32,95,95
77,11,800
65,102,465
82,256,140
73,100,164
69,376,963
68,406,776
190,617,846
32,95,136
16,782,322
87,38,817
72,890,754
69,551,814
78,590,113
32,95,125
65,103,312
32,106,131
77,155,693
65,112,100
78,99,526
32,95,168
76,380,43
79,938,755
86,194,314
69,112,765
83,116,27
32,96,128
65,112,189
32,95,249
87,677,500
79,745,744
77,449,848
69,427,860
65,121,116
78,169,527
8,104,698
65,126,41
78,153,168
32,80,142
72,62,329
69,317,945
32,74,143
72,987,25
65,112,166
83,114,109
32,96,100
84,219,234
72,434,633
69,947,35
32,79,100
79,819,465
80,404,979
84,650,117
73,80,249
79,550,380
78,477,359
32,96,216
84,702,575
79,660,789
32,96,1265
77,19,124
65,121,202
82,418,134
89,906,319
32,95,95
72,638,200
69,615,866
82,197,108
188,507,464
32,100,121
66,806,259
85,719,11
84,770,757
32,65,184
78,822,300
79,965,715
32,96,99
83,98,5
85,839,277
72,125,693
8,512,948
67,840,586
72,604,886
32,86,142
79,164,224
80,478,427
84,930,783
73,106,212
79,893,504
78,800,99
32,80,95
69,687,750
88,530,933
73,84,279
83,102,539
84,275,568
83,109,112
32,95,119
70,649,816
79,837,489
82,965,283
32,90,655
77,14,939
65,116,305
78,780,625
89,259,9
32,42,127
71,227,217
65,112,107
89,782,476
32,106,104
67,188,281
79,876,252
85,407,526
79,524,445
8,646,222
80,277,965
76,404,629
69,463,534
83,95,113
190,163,279
32,99,213
16,83,238
84,895,111
72,868,442
73,95,228
83,90,113
32,95,195
73,88,110
83,119,65
32,95,152
65,112,101
78,800,412
68,893,520
32,100,429
79,568,66
70,832,522
32,74,138
73,133,127
84,370,763
83,110,144
69,924,138
76,415,578
70,930,500
32,95,123
73,95,242
83,24,122
32,96,31
65,118,187
32,80,127
70,776,758
79,730,155
82,266,688
77,908,9
32,108,414
79,558,985
70,270,758
32,108,219
68,514,171
73,137,245
83,90,119
67,825,826
82,784,627
73,142,56
77,685,829
73,148,101
78,424,884
65,112,166
84,617,606
73,137,307
79,624,188
78,680,157
190,333,958
32,95,125
16,925,394
80,348,613
69,460,111
82,420,629
72,462,753
65,121,260
80,366,153
83,95,125
32,68,95
84,76,612
72,602,12
69,765,762
82,881,37
69,443,505
32,105,128
65,116,175
82,381,621
69,959,571
32,102,161
67,551,591
69,869,547
82,961,791
84,775,77
65,121,267
73,119,194
78,496,351
