VK,HT,FT
16,453,-1
73,109,566
32,109,326
66,90,160
69,130,227
76,91,289
73,115,376
69,70,257
86,184,902
69,109,162
32,104,176
84,86,235
72,77,0
65,115,143
84,104,413
32,95,104
84,77,595
72,85,186
69,105,173
32,102,124
16,518,409
85,84,162
78,146,92
73,85,441
84,92,361
69,80,310
68,99,259
32,76,149
16,251,292
83,89,10
84,80,332
65,126,592
84,91,131
69,143,255
83,154,235
32,88,0
79,102,525
70,94,182
32,106,124
16,119,125
65,90,55
77,108,577
69,104,98
82,193,193
73,103,391
67,84,366
65,130,398
32,97,11
83,57,210
72,78,283
79,106,313
85,81,174
76,237,98
68,83,344
32,92,0
78,140,163
79,149,416
84,97,0
32,107,0
65,129,290
76,100,57
79,49,0
87,384,630
32,113,314
16,279,263
71,95,0
65,118,10
89,105,143
32,97,832
16,40,316
77,106,250
65,122,278
82,172,0
73,87,225
65,95,44
71,67,413
69,128,254
190,532,567
32,123,346
16,287,413
77,107,410
65,134,211
82,203,82
73,99,170
65,123,88
71,86,278
69,123,203
32,106,216
73,87,6
83,76,250
32,83,216
68,94,142
69,124,287
70,92,89
73,162,0
78,104,71
69,111,108
68,84,0
32,90,150
65,106,0
83,138,196
32,79,88
84,68,651
72,87,126
69,80,112
32,109,155
85,138,173
78,152,69
73,119,0
79,135,131
78,139,110
32,107,408
67,154,718
82,91,161
69,110,46
65,102,211
84,82,25
69,71,161
68,86,211
32,100,284
66,109,171
89,80,149
32,85,279
65,134,688
32,89,370
77,122,81
65,108,8
78,124,12
32,88,0
65,110,0
78,107,193
68,107,314
32,87,0
65,127,176
32,108,285
87,695,240
79,99,221
77,104,392
65,126,101
78,116,237
32,131,232
87,140,164
72,95,0
79,114,91
32,119,187
65,102,39
82,126,132
69,102,199
32,106,113
84,72,591
79,135,301
32,108,395
66,96,241
69,99,31
32,100,134
69,76,135
8,288,469
87,969,786
69,141,125
68,77,141
188,461,404
32,106,112
65,106,277
68,117,205
32,101,128
8,559,284
78,112,181
68,110,191
32,75,243
71,66,0
65,141,126
89,94,313
32,99,62
67,83,413
79,90,140
85,86,243
80,122,290
76,132,167
69,122,282
83,95,159
32,98,280
68,82,314
79,86,113
32,109,373
78,123,135
79,105,416
84,74,278
32,74,177
83,137,122
65,86,321
84,100,0
85,101,134
83,102,279
8,113,237
73,87,0
83,114,399
70,65,180
89,88,343
32,90,487
84,75,0
72,97,441
73,82,35
83,97,213
32,90,170
67,49,195
82,154,177
73,74,268
84,95,54
69,125,107
82,160,67
65,152,333
8,790,350
73,105,0
65,90,87
190,985,542
32,107,267
16,0,471
65,118,227
89,91,571
32,97,447
8,373,944
16,813,205
71,95,65
65,139,233
89,89,232
32,88,1025
77,93,558
73,90,367
8,169,392
65,110,253
82,130,138
73,134,163
65,114,225
71,70,723
69,128,276
32,100,199
73,137,0
83,83,265
32,90,277
65,104,58
76,49,208
83,84,198
79,60,499
32,76,0
73,95,518
78,86,81
32,109,189
65,120,0
78,138,94
68,108,232
32,87,290
79,91,132
70,100,183
32,101,277
73,110,838
84,89,424
83,121,135
69,66,160
76,146,278
70,79,241
32,96,31
65,111,456
32,100,109
67,81,670
82,127,200
73,88,365
77,125,24
69,142,148
32,107,160
65,103,0
71,87,281
65,107,0
73,117,196
78,111,130
83,111,260
84,111,145
32,110,82
78,93,168
65,114,0
84,94,351
85,67,199
82,174,289
69,167,227
188,231,268
32,93,150
83,94,144
73,111,1009
78,87,205
67,96,394
69,136,0
32,102,102
73,119,127
84,94,552
32,105,8
73,71,226
83,140,132
32,78,217
85,88,273
78,114,213
65,91,272
84,65,384
85,82,138
82,118,241
76,127,153
8,813,394
65,118,156
76,190,75
190,595,139
32,108,0
16,323,112
71,56,46
65,117,36
89,89,148
32,84,0
16,0,382
77,102,348
8,968,262
65,114,70
8,744,526
77,103,0
65,119,342
82,47,0
73,83,339
65,104,188
71,62,254
69,94,141
32,99,87
87,821,820
79,99,454
85,94,87
76,261,144
68,109,243
32,75,0
65,111,226
76,103,120
83,121,229
79,107,290
32,83,2
66,105,178
82,146,544
73,86,113
78,101,207
71,76,363
32,82,125
73,50,121
78,116,56
84,103,227
79,154,78
32,107,227
81,439,487
85,76,226
69,88,248
83,76,142
84,78,266
73,129,0
79,89,0
78,77,195
32,92,206
77,103,0
65,130,79
78,95,129
89,86,272
32,80,536
73,117,399
83,74,255
85,110,373
69,99,316
83,75,296
32,70,132
73,87,287
78,128,77
86,161,505
79,119,0
76,166,59
86,313,299
73,118,0
78,119,160
71,81,168
32,110,320
72,81,425
8,437,810
77,114,0
65,84,296
82,30,45
73,130,267
65,98,0
71,75,761
69,140,168
32,106,186
82,204,0
73,102,213
71,65,0
72,82,0
84,104,80
83,82,72
188,161,905
32,105,209
65,101,0
78,126,97
68,109,203
32,89,292
79,99,342
80,181,197
69,67,215
78,99,254
32,112,13
84,97,395
72,100,0
69,96,142
32,95,158
68,83,126
79,106,532
82,133,19
32,96,77
84,92,355
79,100,0
32,88,0
70,116,181
85,105,172
82,152,0
8,347,163
84,95,161
85,78,360
82,39,98
69,104,112
32,101,132
16,498,0
222,145,341
71,95,72
65,107,523
89,75,122
32,88,580
77,87,317
65,115,221
82,66,248
73,109,88
65,107,129
71,65,147
69,116,113
32,100,98
82,126,195
73,106,302
71,92,630
72,85,269
84,77,59
83,104,290
16,791,297
222,141,872
32,88,161
68,98,0
69,88,6
66,99,150
65,110,474
84,90,503
69,119,194
83,90,90
32,88,217
70,54,168
79,99,429
82,195,438
32,77,183
65,122,444
32,84,111
70,96,175
79,92,0
82,106,209
69,89,139
83,63,116
69,143,362
65,132,96
66,100,133
76,171,176
69,98,192
32,96,68
70,133,266
85,84,256
84,93,290
85,129,131
82,191,150
69,134,180
190,461,594
32,100,136
16,104,118
84,94,464
72,97,0
69,112,180
32,106,93
16,155,130
85,88,200
78,129,100
73,151,383
84,95,0
69,122,221
68,103,93
32,86,143
16,666,219
83,118,248
84,76,0
65,137,138
84,77,0
69,105,209
83,63,62
32,107,121
79,101,143
