VK,HT,FT
16,292,-1
73,83,351
32,83,126
66,302,812
69,46,47
76,290,945
73,94,96
69,976,720
86,356,558
69,299,318
32,80,125
84,750,627
72,549,788
65,100,159
84,176,163
32,83,105
84,676,196
72,823,667
69,24,958
32,94,135
16,511,42
85,654,969
78,197,832
73,199,79
84,782,381
69,217,551
68,181,292
32,0,140
16,769,107
83,78,156
84,424,111
65,109,223
84,591,405
69,174,266
83,106,108
32,77,145
79,801,423
70,19,519
32,65,155
16,140,525
65,109,151
77,577,721
69,497,323
82,748,141
73,89,79
67,534,4
65,100,45
32,0,127
83,40,114
72,101,375
79,359,72
85,714,962
76,780,680
68,679,495
32,86,74
78,15,457
79,759,538
84,85,791
32,87,76
65,121,81
76,242,355
79,852,545
87,177,313
32,93,121
16,641,855
71,796,202
65,100,229
89,539,341
32,94,108
16,697,699
77,889,107
65,100,223
82,478,861
73,122,209
65,110,38
71,909,614
69,86,461
190,239,838
32,94,84
16,389,473
77,405,890
65,100,383
82,849,922
73,94,228
65,97,219
71,783,431
69,150,699
32,67,80
73,83,155
83,108,94
32,85,146
68,775,161
69,525,883
70,861,944
73,83,221
78,606,929
69,473,689
68,63,412
32,68,88
65,109,52
83,105,123
32,73,111
84,391,312
72,370,911
69,965,791
32,31,229
85,337,499
78,234,752
73,76,223
79,269,49
78,172,790
32,85,107
67,602,307
82,66,474
69,7,264
65,104,75
84,191,609
69,367,289
68,527,528
32,84,78
66,886,1
89,375,232
32,83,141
65,120,367
32,68,91
77,466,370
65,106,381
78,894,252
32,94,127
65,109,236
78,438,661
68,291,130
32,86,124
65,100,72
32,75,73
87,474,870
79,144,743
77,325,476
65,100,92
78,648,91
32,84,198
87,989,692
72,682,779
79,78,789
32,63,105
65,121,36
82,637,551
69,211,407
32,84,121
84,861,660
79,81,424
32,85,191
66,70,705
69,425,639
32,87,227
69,75,158
8,263,42
87,627,104
69,617,393
68,452,862
188,937,111
32,27,182
65,104,165
68,162,105
32,89,105
8,574,959
78,954,84
68,904,559
32,92,168
71,171,15
65,105,244
89,309,107
32,83,80
67,12,914
79,727,719
85,577,461
80,221,624
76,765,815
69,413,900
83,83,108
32,94,80
68,523,789
79,460,810
32,55,115
78,626,927
79,377,75
84,478,705
32,94,0
83,0,91
65,113,78
84,287,700
85,126,339
83,60,446
8,212,935
73,70,232
83,95,0
70,637,108
89,65,996
32,84,82
84,359,649
72,402,959
73,122,78
83,96,103
32,94,79
67,50,170
82,493,273
73,105,151
84,231,842
69,793,940
82,148,799
65,100,52
8,622,814
73,123,350
65,99,226
190,95,284
32,78,206
16,41,835
65,104,80
89,735,15
32,89,147
8,295,592
16,459,907
71,902,783
65,73,225
89,578,88
32,84,122
77,315,799
73,183,0
8,236,530
65,98,166
82,491,525
73,93,175
65,100,103
71,332,980
69,15,293
32,94,123
73,69,256
83,80,107
32,78,191
65,100,204
76,186,118
83,91,102
79,247,379
32,78,74
73,69,71
78,184,672
32,95,105
65,100,257
78,871,570
68,54,230
32,84,175
79,843,383
70,59,742
32,84,82
73,87,225
84,807,409
83,88,93
69,16,218
76,948,537
70,768,71
32,88,179
65,109,86
32,87,208
67,942,98
82,961,494
73,83,344
77,653,35
69,684,169
32,68,149
65,0,378
71,355,183
65,25,589
73,137,148
78,586,854
83,81,54
84,844,230
32,93,122
78,870,672
65,103,439
84,563,164
85,312,840
82,827,977
69,304,981
188,894,234
32,84,144
83,92,99
73,69,79
78,500,724
67,688,651
69,480,417
32,14,78
73,71,344
84,342,897
32,79,93
73,0,87
83,109,108
32,78,826
85,6,554
78,912,43
65,119,164
84,72,425
85,98,333
82,509,166
76,799,802
8,341,195
65,105,449
76,318,461
190,653,516
32,94,120
16,772,203
71,923,312
65,100,226
89,897,202
32,94,113
16,814,106
77,147,288
8,725,519
65,79,213
8,115,759
77,436,410
65,113,51
82,381,365
73,69,117
65,103,192
71,730,491
69,159,263
32,79,117
87,179,485
79,681,615
85,65,511
76,173,932
68,110,210
32,84,114
65,102,237
76,354,549
83,0,96
79,578,885
32,77,131
66,134,179
82,98,937
73,73,318
78,544,650
71,25,642
32,78,113
73,165,72
78,215,623
84,127,811
79,534,154
32,78,150
81,41,712
85,763,49
69,863,820
83,99,119
84,352,759
73,120,79
79,36,78
78,919,30
32,84,120
77,641,992
65,89,216
78,864,744
89,802,480
32,91,155
73,89,228
83,109,96
85,494,55
69,377,748
83,83,80
32,68,198
73,120,182
78,154,226
86,891,191
79,85,6
76,312,837
86,315,861
73,116,156
78,87,663
71,923,846
32,83,156
72,751,578
8,286,867
77,706,256
65,109,148
82,280,530
73,69,124
65,109,180
71,691,397
69,22,74
32,67,198
82,811,683
73,94,170
71,933,637
72,33,535
