VK,HT,FT
16,355,-1
84,90,206
72,89,199
69,102,148
32,101,138
16,366,276
85,95,209
78,114,141
73,105,242
84,90,206
69,102,148
68,96,196
32,91,159
16,366,276
83,101,198
84,90,206
65,114,185
84,90,206
69,102,148
83,101,198
32,95,204
79,103,218
70,91,151
32,97,183
16,366,276
65,114,185
8,516,157
16,355,322
65,114,185
77,107,285
69,102,148
82,144,192
73,97,222
67,107,312
65,114,185
32,97,183
83,101,198
72,89,199
79,103,218
85,95,209
76,138,149
68,96,196
32,91,159
65,110,281
76,138,149
79,103,218
87,959,707
32,97,183
16,366,276
71,84,266
65,114,185
89,93,260
32,95,263
67,107,312
79,103,218
85,95,209
80,122,225
76,138,149
69,102,148
83,101,198
32,95,204
84,86,303
79,103,218
32,97,183
66,98,183
69,102,148
67,107,312
79,103,218
77,107,285
69,102,148
32,101,138
76,138,149
69,102,148
71,84,266
65,114,185
76,138,149
89,93,260
32,95,263
77,107,285
65,114,185
82,144,192
73,97,222
69,102,148
68,96,196
190,957,989
32,97,183
16,366,276
87,854,169
72,89,199
69,102,148
78,114,141
32,97,183
65,110,281
32,97,183
77,107,285
65,114,185
78,114,141
32,97,183
76,138,149
79,103,218
86,760,69
69,102,148
83,101,198
32,95,204
65,110,281
32,97,183
87,56,612
79,103,218
77,107,285
65,114,185
78,114,141
32,97,183
72,89,199
69,102,148
32,101,138
72,89,199
65,114,185
83,101,198
32,95,204
84,86,303
72,89,199
69,102,148
32,101,138
79,103,218
80,122,225
84,90,206
73,105,242
79,103,218
78,114,141
32,97,183
84,86,303
79,103,218
32,97,183
77,107,285
65,114,185
82,144,192
89,93,260
32,95,263
72,89,199
69,102,148
82,144,192
188,598,746
32,97,183
66,98,183
85,95,209
84,90,206
32,97,183
78,114,141
79,103,218
84,90,206
32,97,183
83,101,198
79,103,218
8,158,481
32,97,183
83,101,198
79,103,218
32,97,183
8,112,636
83,101,198
85,95,209
67,107,312
72,89,199
32,97,183
79,103,218
80,122,225
84,90,206
73,105,242
79,103,218
78,114,141
32,97,183
69,102,148
88,907,90
73,105,242
83,101,198
84,90,206
83,101,198
32,95,204
70,91,151
79,103,218
82,144,192
32,97,183
84,86,303
8,49,398
71,84,266
65,114,185
89,93,260
32,95,263
67,107,312
79,103,218
85,95,209
80,122,225
76,138,149
69,102,148
83,101,198
190,430,379
32,97,183
16,366,276
84,90,206
72,89,199
73,105,242
83,101,198
32,95,204
73,105,242
83,101,198
32,95,204
65,110,281
78,114,141
8,860,781
83,101,198
32,95,204
73,105,242
78,114,141
32,97,183
65,110,281
78,114,141
68,96,196
32,91,159
79,103,218
70,91,151
32,97,183
73,105,242
84,90,206
83,101,198
69,102,148
76,138,149
70,91,151
32,97,183
65,110,281
78,114,141
8,32,545
32,97,183
70,91,151
79,103,218
82,144,192
77,107,285
32,97,183
79,103,218
70,91,151
32,97,183
68,96,196
73,105,242
83,101,198
8,538,281
83,101,198
67,107,312
82,144,192
73,97,222
77,107,285
73,105,242
78,114,141
65,114,185
84,90,206
73,105,242
79,103,218
78,114,141
190,528,231
32,97,183
16,366,276
80,122,225
69,102,148
82,144,192
72,89,199
65,114,185
80,122,225
83,101,198
32,95,204
84,86,303
72,89,199
69,102,148
82,144,192
69,102,148
32,101,138
65,110,281
82,144,192
69,102,148
32,101,138
83,101,198
8,713,243
67,107,312
69,102,148
82,144,192
84,90,206
65,114,185
73,105,242
78,114,141
32,97,183
77,107,285
65,114,185
82,144,192
73,97,222
65,114,185
69,102,148
8,493,984
71,84,266
69,102,148
32,101,138
82,144,192
73,97,222
71,84,266
72,89,199
84,90,206
83,101,198
32,95,204
84,86,303
72,89,199
65,114,185
84,90,206
32,97,183
65,110,281
82,144,192
69,102,148
32,101,138
78,114,141
79,103,218
84,90,206
32,97,183
65,110,281
8,375,230
69,102,148
88,181,920
84,90,206
69,102,148
78,114,141
84,90,206
8,604,295
68,96,196
65,114,185
66,96,204
76,138,149
69,102,148
32,101,138
84,86,303
79,103,218
32,97,183
71,84,266
65,114,185
89,93,260
32,95,263
67,107,312
79,103,218
85,95,209
80,122,225
76,138,149
69,102,148
83,101,198
188,970,637
32,97,183
66,98,183
85,95,209
84,90,206
32,97,183
71,84,266
65,114,185
89,93,260
32,95,263
67,107,312
79,103,218
85,95,209
80,122,225
76,138,149
69,102,148
32,101,138
8,678,706
83,101,198
32,95,204
83,101,198
79,103,218
8,726,15
72,89,199
79,103,218
85,95,209
76,138,149
68,96,196
32,91,159
72,89,199
65,114,185
86,611,427
69,102,148
32,101,138
69,102,148
86,775,174
69,102,148
82,144,192
89,93,260
32,95,263
82,144,192
73,97,222
71,84,266
72,89,199
84,90,206
32,97,183
84,86,303
79,103,218
32,97,183
65,110,281
32,97,183
70,91,151
79,103,218
82,144,192
77,107,285
65,114,185
76,138,149
32,97,183
67,107,312
69,102,148
82,144,192
69,102,148
77,107,285
79,103,218
78,114,141
89,93,260
32,95,263
65,110,281
78,114,141
68,96,196
32,91,159
66,98,183
69,102,148
32,101,138
65,110,281
76,138,149
79,103,218
87,826,879
69,102,148
68,96,196
32,91,159
83,101,198
79,103,218
77,107,285
69,102,148
32,101,138
79,103,218
70,91,151
32,97,183
84,86,303
72,89,199
69,102,148
32,101,138
66,98,183
65,114,185
83,101,198
73,105,242
67,107,312
32,97,183
83,101,198
84,90,206
73,105,242
80,122,225
69,102,148
78,114,141
68,96,196
83,101,198
32,95,204
79,103,218
70,91,151
32,97,183
66,98,183
69,102,148
73,105,242
78,114,141
71,84,266
32,97,183
77,107,285
65,114,185
82,144,192
73,97,222
69,102,148
68,96,196
32,91,159
16,366,276
57,678,778
16,355,322
67,107,312
8,863,747
67,107,312
72,89,199
65,114,185
78,114,141
71,84,266
69,102,148
32,101,138
79,103,218
70,91,151
32,97,183
76,138,149
65,114,185
83,101,198
84,90,206
32,97,183
78,114,141
65,114,185
77,107,285
69,102,148
32,101,138
69,102,148
84,90,206
67,107,312
190,475,708
16,355,322
48,201,246
32,97,183
16,366,276
84,90,206
8,33,476
16,355,322
84,90,206
8,2,532
16,355,322
84,90,206
73,105,242
77,107,285
69,102,148
83,101,198
32,95,204
65,110,281
82,144,192
69,102,148
32,101,138
67,107,312
72,89,199
65,114,185
78,114,141
71,84,266
73,105,242
78,114,141
71,84,266
32,97,183
8,685,432
188,152,813
32,97,183
65,110,281
78,114,141
68,96,196
32,91,159
84,86,303
72,89,199
69,102,148
32,101,138
82,144,192
73,97,222
71,84,266
72,89,199
84,90,206
83,101,198
32,95,204
79,103,218
70,91,151
32,97,183
71,84,266
8,759,970
16,355,322
71,84,266
65,114,185
89,93,260
83,101,198
32,95,204
84,86,303
79,103,218
32,97,183
66,98,183
69,102,148
32,101,138
77,107,285
65,114,185
82,144,192
73,97,222
69,102,148
68,96,196
32,91,159
77,107,285
85,95,209
83,101,198
84,90,206
32,97,183
69,102,148
8,781,736
66,96,204
69,102,148
32,101,138
82,144,192
69,102,148
67,107,312
79,103,218
71,84,266
78,114,141
73,105,242
90,4,442
69,102,148
68,96,196
32,91,159
65,110,281
78,114,141
68,96,196
32,91,159
65,110,281
67,107,312
69,102,148
80,122,225
8,246,706
67,107,312
69,102,148
80,122,225
84,90,206
69,102,148
68,96,196
190,898,213
32,97,183
16,366,276
68,96,196
73,105,242
83,101,198
65,114,185
76,138,149
79,103,218
87,649,932
73,105,242
78,114,141
71,84,266
32,97,183
71,84,266
65,114,185
89,93,260
32,95,263
77,107,285
65,114,185
82,144,192
73,97,222
65,114,185
71,84,266
69,102,148
32,101,138
73,105,242
83,101,198
32,95,204
83,101,198
73,105,242
77,107,285
80,122,225
76,138,149
69,102,148
32,101,138
68,96,196
73,105,242
83,101,198
67,107,312
82,144,192
73,97,222
77,107,285
73,105,242
78,114,141
65,114,185
84,90,206
73,105,242
79,103,218
78,114,141
190,171,381
