VK,HT,FT
20,264,-1
71,697,549
85,437,146
78,201,52
32,79,124
67,447,430
79,142,3
78,391,392
84,123,317
82,771,638
76,800,271
8,532,748
79,65,51
76,821,7
32,78,90
76,914,552
65,116,90
87,144,221
69,134,191
8,526,750
83,552,432
32,101,135
83,883,190
73,156,291
77,131,157
80,213,611
76,240,463
69,90,67
8,253,95
89,192,834
32,89,90
68,975,171
79,146,114
32,124,81
78,1,790
79,137,56
84,90,50
32,100,113
87,79,854
79,69,116
82,801,708
75,293,798
188,726,790
32,122,124
80,381,422
76,508,202
65,31,539
73,2,197
78,318,137
32,124,113
65,146,85
78,991,327
68,144,778
32,101,41
83,657,14
73,90,150
77,123,181
80,512,453
76,587,277
69,134,178
190,655,457
32,103,140
20,2,257
67,946,538
73,163,147
82,526,304
8,297,836
82,63,273
73,123,339
77,150,30
73,146,113
78,682,652
65,101,838
76,880,49
83,504,916
32,89,125
87,230,324
72,700,329
79,85,56
32,163,89
85,343,356
83,193,47
69,90,172
32,90,123
71,787,310
85,367,50
78,316,880
83,647,634
32,124,92
84,101,98
79,134,96
32,101,124
67,442,376
79,45,56
77,232,157
73,123,119
84,101,90
32,99,113
84,93,113
72,200,835
69,112,59
89,953,480
8,870,226
67,159,586
82,324,207
73,140,167
77,101,86
69,163,67
83,87,728
32,80,90
68,456,642
79,81,68
32,74,112
78,944,924
79,140,80
84,90,105
32,106,113
70,398,169
79,134,57
76,921,692
79,79,42
87,952,412
32,122,134
84,90,68
72,735,211
69,56,56
32,78,186
87,650,148
65,95,89
8,259,571
76,353,532
65,84,268
87,639,811
32,102,135
65,101,646
78,617,33
89,589,549
87,478,113
65,142,413
89,665,836
83,113,270
188,761,457
32,97,124
87,351,820
8,543,302
83,135,316
8,232,918
83,588,545
79,40,108
32,148,116
87,103,214
72,116,129
85,84,359
32,205,90
8,104,338
85,188,272
89,305,838
32,124,123
8,245,606
89,810,859
32,71,149
87,695,500
79,15,40
85,262,897
76,549,590
68,23,469
32,135,191
84,90,22
72,205,585
69,112,191
89,123,255
32,90,90
87,333,49
72,585,7
69,134,62
78,93,70
32,101,135
79,115,112
66,556,350
84,95,438
65,172,64
73,140,180
78,980,522
73,123,208
78,950,10
71,494,521
32,101,98
84,131,99
72,207,355
69,134,67
73,147,200
82,544,440
32,78,101
70,79,275
73,146,166
82,299,341
69,51,112
32,124,101
65,146,563
82,992,239
77,124,67
83,228,37
16,109,321
191,846,926
32,78,200
20,156,318
77,71,172
65,155,97
78,80,794
89,935,673
32,135,154
70,90,989
73,88,76
82,685,213
69,102,90
65,134,112
82,486,622
77,101,135
83,314,453
32,135,89
85,201,776
83,681,518
69,112,218
68,74,845
32,187,112
68,939,470
85,862,343
82,532,59
73,115,87
78,380,578
71,13,620
32,101,89
86,579,804
73,149,109
79,93,101
76,925,830
69,85,165
78,980,329
84,101,80
32,101,140
67,979,363
82,236,519
73,155,121
77,224,256
69,90,91
83,569,820
32,101,121
16,907,396
57,151,518
67,960,60
82,644,19
73,135,205
77,57,76
69,164,100
83,288,758
188,971,695
32,78,661
8,418,369
82,275,946
79,123,26
66,530,643
69,113,56
82,338,825
89,315,771
188,883,979
32,124,123
77,123,110
85,44,792
82,19,489
68,408,563
69,112,191
82,221,845
32,89,95
8,964,770
188,992,902
32,90,124
65,111,52
83,260,571
65,143,122
85,264,824
76,388,225
84,96,438
32,78,124
69,43,56
84,155,79
67,568,571
16,835,747
48,77,80
32,79,196
65,113,115
82,119,360
69,105,206
32,100,186
79,140,60
66,105,160
84,24,113
65,96,85
73,90,81
78,77,253
73,85,125
78,31,715
71,403,228
32,78,105
73,160,345
76,853,131
69,133,67
71,272,595
65,127,112
76,887,689
89,644,422
32,89,124
65,101,184
78,901,139
68,240,173
32,124,761
84,101,438
72,277,810
69,82,191
82,959,731
69,135,191
32,100,112
70,247,130
79,88,98
82,841,654
32,89,113
71,768,448
85,484,480
78,633,849
32,124,124
67,973,755
79,123,83
78,423,485
84,125,73
82,851,615
79,33,56
76,176,113
32,124,124
76,237,747
65,103,104
87,919,456
83,968,205
32,135,114
87,106,730
79,123,60
85,193,652
76,230,332
68,2,983
78,327,659
222,947,844
84,81,113
32,90,135
83,607,323
84,147,99
79,93,57
80,650,112
32,123,126
84,11,96
72,154,307
69,101,65
83,899,686
69,79,7
32,124,112
80,383,912
8,799,243
80,702,372
69,98,61
79,88,56
80,64,824
76,396,365
69,83,106
190,859,356
13,578,856
20,443,926
82,626,70
69,134,50
83,673,682
84,18,75
73,90,113
8,10,985
82,97,535
84,57,87
73,78,160
67,878,448
84,123,346
73,106,153
78,550,405
71,777,754
32,120,112
84,155,113
72,117,289
69,101,121
32,101,154
78,604,960
85,293,174
77,128,136
66,906,755
69,90,109
82,431,479
32,100,85
79,64,72
70,788,257
32,252,133
66,106,968
85,120,31
76,207,738
69,80,140
8,523,680
76,830,969
69,38,90
84,153,11
83,45,167
32,124,81
79,68,56
82,588,242
32,100,107
77,111,176
65,58,261
71,209,839
20,322,699
90,173,80
8,466,341
65,150,112
90,752,948
73,164,184
78,108,450
69,135,115
83,997,257
32,78,102
73,14,1
83,773,991
32,90,90
65,158,205
76,510,581
87,285,318
65,142,231
89,240,614
83,209,215
32,89,783
65,134,489
32,67,112
84,145,113
79,49,56
80,421,19
73,90,149
67,4,986
32,136,148
79,135,67
70,123,776
32,96,409
67,826,569
79,128,70
78,646,332
86,250,512
69,101,50
82,812,118
83,887,762
65,143,100
84,101,171
73,130,204
79,89,58
78,351,350
32,101,90
84,90,90
8,956,699
87,351,971
72,188,30
73,10,109
76,862,461
69,101,86
32,101,191
68,629,209
73,90,118
83,856,760
67,393,676
85,901,553
83,198,790
73,146,197
78,50,557
71,4,877
32,124,150
70,974,466
85,732,769
78,440,772
32,146,124
8,678,548
71,616,53
85,196,827
78,972,257
32,101,93
67,503,529
79,98,56
78,118,862
84,101,113
82,239,254
79,62,116
76,94,408
190,8,656
32,89,169
20,704,27
65,112,514
71,152,560
65,155,102
73,92,146
78,701,282
188,619,243
32,90,197
8,599,450
32,101,112
73,78,341
70,399,54
32,101,201
83,743,221
79,19,10
77,24,586
69,101,50
79,108,59
78,149,512
69,220,176
32,78,365
73,98,30
83,258,694
32,89,135
71,67,889
79,77,81
73,146,118
78,243,737
71,719,981
32,67,135
84,152,112
79,123,56
32,78,131
67,546,590
73,138,143
8,977,602
79,124,85
77,113,193
73,133,180
8,982,923
77,106,157
73,128,151
84,93,67
32,67,113
65,141,116
32,101,716
67,278,694
82,199,513
65,146,296
73,82,122
8,405,894
73,173,333
77,134,161
69,108,116
188,762,563
32,90,192
84,101,113
72,492,576
69,101,90
32,277,700
66,282,388
85,918,349
77,101,157
8,649,464
78,408,472
85,629,974
77,117,43
66,40,40
69,101,186
82,777,89
32,47,738
79,70,56
70,485,137
32,67,332
66,634,650
85,627,898
76,844,120
69,112,188
84,90,113
83,496,352
32,78,696
80,159,910
69,112,62
82,204,529
32,124,112
77,134,194
65,143,82
71,313,991
65,110,236
90,563,328
73,123,211
78,503,2
69,112,7
32,81,101
73,155,107
83,725,488
78,360,333
222,654,489
84,101,73
32,101,123
71,183,864
79,123,51
73,159,68
78,500,307
71,783,507
32,101,90
84,101,97
79,127,96
32,124,645
68,781,189
69,101,173
84,30,438
69,112,89
82,959,307
32,154,163
84,101,76
72,788,759
69,101,47
77,95,68
188,104,963
32,101,101
84,80,76
72,123,649
69,90,92
89,681,300
32,67,83
87,317,377
73,197,180
76,132,794
32,174,124
83,579,143
73,150,137
77,124,227
80,20,410
76,637,433
69,135,115
32,101,148
67,22,80
65,146,98
82,209,59
89,479,580
32,79,127
77,68,315
79,118,119
82,143,575
69,96,96
32,101,131
77,124,705
65,162,80
71,166,614
65,146,89
90,264,52
73,169,180
78,168,947
69,90,101
32,59,87
79,134,56
82,100,475
32,114,124
66,201,80
85,835,988
76,838,796
69,134,45
84,152,90
83,452,924
190,981,191
32,78,184
20,860,620
76,337,224
65,93,64
87,532,384
32,89,90
65,139,8
68,205,510
73,84,105
8,533,932
66,135,413
73,119,79
68,287,64
73,84,124
78,319,177
71,497,118
32,113,89
67,429,502
73,153,76
84,90,11
73,123,191
90,337,312
69,135,54
78,752,805
83,307,326
32,124,167
65,128,272
82,876,131
69,123,72
8,487,412
82,481,42
8,737,769
76,662,732
82,305,864
69,150,96
65,136,90
68,911,381
89,788,825
32,123,151
70,774,529
79,149,56
76,471,655
79,123,47
87,24,97
32,79,112
84,88,92
72,382,142
69,135,46
32,101,113
76,529,313
65,101,90
83,800,919
84,101,113
8,214,57
87,691,732
83,2,661
32,118,126
65,112,144
78,798,485
68,425,930
32,135,124
77,123,191
79,134,64
83,285,95
84,90,287
32,135,169
71,272,113
85,613,843
78,557,321
32,101,152
79,20,118
87,534,572
69,135,100
8,471,591
78,124,592
69,90,191
82,427,67
83,267,594
32,79,787
65,134,160
82,410,988
69,106,67
32,101,124
82,726,46
69,101,191
83,834,949
80,244,218
79,18,56
73,182,340
78,326,565
83,601,214
73,146,77
66,973,530
76,336,53
69,160,25
32,101,118
65,146,34
66,169,106
8,358,947
68,978,670
85,536,832
76,816,100
84,95,67
83,873,546
190,447,804
32,78,127
13,872,908
20,764,47
87,798,691
73,146,15
84,135,154
72,521,52
32,124,173
84,143,68
72,826,852
69,134,191
32,101,135
82,300,42
69,134,67
67,861,846
69,135,100
78,556,939
84,101,75
32,90,90
82,811,20
65,112,89
68,506,152
69,101,115
8,261,502
84,89,186
82,256,823
8,625,567
84,118,280
82,59,369
65,171,80
71,238,89
69,90,191
68,403,648
73,90,320
69,112,95
83,917,828
188,125,37
32,78,529
68,990,514
73,81,289
83,285,765
85,402,505
8,439,599
67,710,32
85,708,975
83,385,620
73,110,58
78,396,213
71,872,681
32,67,135
71,313,829
85,674,475
78,349,586
32,124,124
73,146,128
83,317,850
85,426,677
69,155,90
83,357,938
32,135,146
79,121,56
83,345,227
32,67,124
77,243,34
65,102,453
84,98,87
73,160,105
82,539,554
65,98,207
186,755,604
8,531,967
73,82,118
83,467,663
32,101,101
78,215,609
65,95,89
84,147,438
85,716,210
82,28,343
65,45,184
76,153,994
188,784,234
32,129,124
72,33,790
79,134,45
87,820,386
69,91,191
86,335,673
69,112,64
82,453,139
32,89,169
67,502,625
79,115,102
85,362,500
78,74,657
84,101,44
82,962,681
73,78,159
69,182,81
83,826,355
32,90,148
84,90,298
72,297,573
65,91,26
84,146,113
32,100,112
72,709,848
65,41,552
86,267,769
69,219,93
32,67,90
83,10,733
84,101,75
82,420,179
73,84,152
84,101,90
67,328,156
84,131,93
69,131,114
82,932,765
32,77,112
70,802,168
85,23,214
78,300,855
32,81,169
8,32,450
71,296,160
85,522,940
78,198,176
32,101,135
76,612,762
87,361,829
8,188,308
65,35,112
87,444,203
83,561,545
32,296,49
65,170,173
76,785,931
83,124,309
79,96,25
32,97,121
72,165,225
65,148,263
86,776,83
69,171,99
32,101,90
71,697,684
85,452,793
78,796,316
32,101,93
86,899,335
73,126,0
79,84,54
76,406,494
69,90,191
78,790,917
84,35,64
83,52,144
8,997,27
67,554,430
69,99,67
190,176,545
32,134,157
20,243,582
