VK,HT,FT
20,1056,-1
71,171,66
85,131,44
78,153,42
8,396,1016
20,1385,302
71,149,179
85,94,141
78,126,100
32,54,101
67,133,246
79,169,249
78,97,124
84,148,100
82,126,14
79,132,122
76,117,326
32,145,234
76,212,692
65,116,149
87,99,0
83,86,318
32,110,400
83,102,123
73,64,46
80,212,219
76,224,306
69,180,140
89,48,101
8,295,33
77,137,166
80,110,327
76,34,241
69,135,135
89,91,108
32,147,140
68,135,8
79,61,65
78,181,36
8,479,674
89,72,141
32,81,310
68,132,256
79,75,0
32,183,132
78,63,207
79,156,95
84,98,188
32,117,300
87,106,323
79,54,114
82,118,102
75,214,366
188,647,77
32,116,90
80,95,253
76,68,130
65,101,0
73,169,0
78,129,174
32,109,105
65,129,28
78,96,174
68,119,175
32,132,0
83,114,165
73,157,231
77,117,182
80,84,445
76,55,75
69,157,182
190,85,989
32,83,0
20,1061,107
67,89,0
82,89,319
73,70,336
77,99,152
65,185,126
76,204,124
83,223,111
32,148,248
8,360,1136
73,126,179
78,84,160
65,102,131
76,163,139
83,146,221
32,129,66
87,133,402
72,69,0
79,123,149
32,80,107
85,127,168
83,176,310
69,117,0
32,96,0
71,82,682
85,119,103
78,104,61
83,45,51
32,101,230
84,89,445
79,107,121
32,137,99
67,99,464
79,170,231
77,126,45
73,118,68
84,102,156
32,92,435
67,169,266
82,147,0
73,106,260
77,49,122
69,95,140
83,145,359
32,130,157
84,179,339
79,119,126
8,553,851
68,108,367
79,71,136
32,156,209
78,143,0
79,53,123
84,142,0
32,114,196
70,106,359
79,133,97
76,91,267
79,108,218
87,162,99
32,85,11
84,79,120
72,119,0
69,152,21
32,123,99
76,164,127
65,136,1
87,162,45
32,104,119
65,144,219
78,132,236
89,138,327
87,28,204
65,181,55
89,80,85
83,87,219
188,489,748
32,69,183
83,117,277
79,101,54
32,90,167
87,160,332
72,103,369
89,96,643
32,106,451
87,68,220
79,123,199
85,129,34
76,190,536
68,108,94
32,112,284
84,106,93
72,109,43
69,119,85
89,73,0
32,77,47
87,132,154
72,125,117
69,136,80
78,87,176
32,118,376
79,78,144
66,115,0
84,60,25
65,106,155
73,160,297
78,147,42
73,135,147
78,79,137
71,119,184
32,92,86
84,91,72
72,122,0
69,80,108
73,126,227
82,157,432
32,118,0
70,123,0
73,88,274
82,165,0
69,169,212
32,121,155
65,142,134
82,63,0
77,147,194
83,104,53
16,836,328
191,497,532
32,128,0
20,635,108
77,107,98
65,107,141
78,136,322
89,102,0
32,103,151
70,87,0
73,133,512
82,59,169
69,144,173
65,164,32
82,163,83
77,79,59
83,138,0
32,100,47
85,129,372
83,280,384
69,82,282
68,75,228
32,111,302
68,135,197
85,113,260
82,122,73
73,51,104
78,107,0
71,102,100
32,89,207
67,156,361
73,168,183
8,186,941
86,125,443
73,102,525
79,92,46
76,78,201
69,158,294
78,103,214
84,157,250
32,110,509
67,84,169
82,106,227
73,109,263
77,108,139
69,95,264
83,219,61
32,99,0
16,653,284
57,546,518
82,106,0
79,181,130
66,81,151
69,140,99
82,121,56
89,119,278
188,664,936
32,86,0
77,132,366
85,113,22
82,90,0
68,87,219
69,179,5
82,185,71
188,708,251
32,95,364
65,140,103
83,141,0
85,113,210
76,127,233
84,149,0
32,101,549
69,119,232
84,87,210
67,106,850
16,922,208
48,227,746
32,124,298
65,117,0
82,203,163
69,129,52
32,107,167
79,112,160
