VK,HT,FT
16,234,-1
84,135,116
72,99,264
69,117,84
32,131,127
69,93,292
78,103,235
86,106,312
73,100,204
82,136,168
79,128,193
78,115,177
77,118,248
69,128,178
78,103,235
84,135,211
32,141,213
73,107,361
83,124,166
32,121,133
87,136,332
65,121,198
82,145,222
77,118,248
32,135,208
65,138,298
78,115,133
68,123,131
32,129,116
77,125,299
65,133,224
75,131,201
69,140,186
83,144,246
32,123,256
89,102,268
79,128,193
85,131,146
32,135,208
70,118,308
69,138,194
76,161,248
32,138,290
87,136,332
69,151,225
76,161,248
67,124,318
79,128,193
77,105,198
69,128,178
190,123,337
32,143,234
16,252,435
73,130,149
32,123,163
76,139,248
79,128,193
86,106,312
69,139,221
32,129,152
83,127,419
84,145,160
69,118,231
65,125,192
75,131,201
32,144,221
65,138,298
78,115,133
68,123,131
32,129,116
84,136,296
72,125,140
69,123,114
73,100,204
82,136,168
32,135,177
87,136,332
8,313,534
83,128,247
84,135,212
69,118,231
65,125,192
75,131,201
32,144,221
73,107,361
83,124,166
32,121,133
84,136,296
72,125,140
69,123,114
32,141,106
66,111,405
69,188,239
83,144,246
84,137,214
32,141,213
73,107,361
78,115,171
32,129,198
77,125,299
89,102,268
32,136,173
65,138,298
82,145,222
69,157,149
65,125,192
190,123,421
32,143,234
16,252,435
73,130,149
32,123,163
72,117,333
65,122,113
86,106,312
69,139,221
32,129,152
66,111,405
69,188,239
78,103,235
32,129,198
86,108,344
73,100,204
83,124,166
73,100,204
84,139,203
73,103,214
78,115,171
71,114,167
32,135,149
84,136,296
72,125,140
69,123,114
32,141,106
73,107,361
8,313,534
73,100,204
83,124,166
32,121,133
82,149,396
69,140,117
65,125,192
8,313,534
83,128,247
84,135,212
65,138,147
85,121,216
82,132,187
65,133,224
78,111,146
84,135,211
32,141,213
70,118,308
79,170,117
82,138,116
32,133,100
77,125,299
79,128,193
82,133,145
69,157,149
32,124,173
84,136,296
72,125,140
65,122,113
78,111,146
32,129,198
49,839,276
48,204,13
32,135,208
89,102,268
69,138,194
65,125,192
82,145,222
83,128,247
190,123,421
32,143,234
8,388,673
32,135,208
65,138,298
78,115,133
68,123,131
32,129,116
75,127,278
69,140,186
80,113,348
32,135,208
67,124,318
79,128,193
77,105,198
73,100,204
78,115,171
71,114,167
32,135,149
66,111,405
65,133,224
67,124,318
75,127,278
32,144,221
87,136,332
72,114,220
69,124,102
78,103,235
69,138,194
86,106,312
69,139,221
82,175,112
32,135,282
16,241,440
73,124,127
72,114,220
8,313,534
32,135,208
72,117,333
65,122,113
86,106,312
69,139,221
32,129,152
65,142,235
32,130,136
67,124,318
72,114,220
65,122,113
78,111,146
67,124,318
69,138,194
190,123,337
32,143,234
16,252,435
73,130,149
32,123,163
8,388,673
16,234,456
84,135,116
72,99,264
69,117,84
32,131,127
83,127,419
84,145,160
65,138,147
70,130,299
32,135,208
73,107,361
83,124,166
32,121,133
65,138,298
76,141,149
87,145,125
65,123,186
89,111,261
83,134,203
32,136,280
86,108,344
69,139,221
82,175,112
89,98,205
32,130,193
80,115,516
76,139,248
69,121,206
65,125,192
83,129,187
73,100,204
78,115,171
71,114,167
32,135,149
65,138,298
78,115,133
68,123,131
32,129,116
84,136,296
72,125,140
69,123,114
32,141,106
77,125,299
65,133,224
78,111,146
71,112,183
8,313,534
65,133,224
71,115,254
69,138,194
82,153,144
32,135,282
65,138,298
76,141,149
87,145,125
65,123,186
89,111,261
83,134,203
32,136,280
77,125,299
65,133,224
75,131,201
69,140,186
83,144,246
32,123,256
83,123,395
85,121,216
82,132,187
69,157,149
32,124,173
86,108,344
8,313,534
69,138,194
86,106,312
8,313,534
32,135,208
86,108,344
8,313,534
32,135,208
69,93,292
86,106,312
69,139,221
82,175,112
89,98,205
32,130,193
67,124,318
85,121,216
83,102,173
84,135,212
79,106,129
77,105,198
69,128,178
82,153,144
32,135,282
83,123,395
84,145,160
65,138,147
89,111,261
83,134,203
32,136,280
65,138,298
78,115,133
68,123,131
32,129,116
76,139,248
69,121,206
65,125,192
83,129,187
8,313,534
86,106,312
69,139,221
83,144,246
32,123,256
83,123,395
65,133,224
84,150,231
73,103,214
83,124,166
84,135,212
8,313,534
70,130,299
73,100,204
69,138,194
68,121,247
190,123,421
32,143,234
16,252,435
84,133,117
72,103,264
69,119,85
32,131,127
87,149,272
65,121,198
73,100,204
84,139,203
69,118,231
82,153,144
83,128,247
32,130,238
75,127,278
78,109,180
79,128,193
87,139,276
32,135,208
77,125,299
69,126,209
32,129,152
65,142,235
78,115,133
68,123,131
32,129,116
84,136,296
72,125,140
69,123,114
89,102,268
32,136,173
65,138,298
82,145,222
69,157,149
32,124,173
65,142,235
76,141,149
87,145,125
65,123,186
89,111,261
83,134,203
32,136,280
86,108,344
69,139,221
82,175,112
89,98,205
32,130,193
65,138,298
84,150,231
69,118,231
78,103,235
84,135,211
73,103,214
86,106,312
69,139,221
190,123,337
32,143,234
16,252,435
84,133,117
72,103,264
69,119,85
89,102,268
32,136,173
69,93,292
86,106,312
69,139,221
78,103,235
32,129,198
84,136,296
82,142,203
89,98,205
32,130,193
84,136,296
79,106,129
32,141,193
65,138,298
76,141,149
87,145,125
65,123,186
89,111,261
83,134,203
32,136,280
82,149,396
69,140,117
77,118,248
69,128,178
77,118,248
66,119,337
69,187,236
82,153,144
32,135,282
87,136,332
72,114,220
65,122,113
84,150,231
32,141,213
16,241,440
73,124,127
32,127,157
79,106,306
82,133,145
69,157,149
68,121,247
69,127,231
82,153,144
8,313,534
68,117,251
69,127,231
82,153,144
69,157,149
68,121,247
32,149,275
76,139,248
65,133,224
83,129,187
84,135,212
32,141,213
87,136,332
69,151,225
75,127,278
190,123,421
32,143,234
16,252,435
84,133,117
8,313,534
16,234,456
73,119,124
84,139,203
83,128,247
32,130,238
71,115,254
82,142,203
69,157,149
8,313,534
65,133,224
8,313,534
65,133,224
32,132,145
71,115,254
82,142,203
69,157,149
65,125,192
84,150,231
32,141,213
86,108,344
69,139,221
78,103,235
85,121,216
69,138,194
32,129,152
70,118,308
79,170,117
82,138,116
32,133,100
77,125,299
69,126,209
190,123,337
32,143,234
16,252,435
84,133,117
72,103,264
69,119,85
32,131,127
77,125,299
73,100,204
71,115,254
72,114,220
84,136,241
32,141,213
