VK,HT,FT
73,626,-1
84,59,769
32,160,177
87,298,611
65,984,32
83,157,903
32,23,139
70,457,129
73,280,88
82,653,544
8,603,68
82,790,51
73,168,850
68,173,220
65,380,388
89,864,902
32,57,129
78,621,857
73,211,467
71,642,178
72,805,502
84,574,204
32,136,176
79,181,236
85,965,120
84,293,976
190,91,667
32,128,41
16,755,243
77,989,682
89,711,727
32,136,678
71,492,552
73,6,314
82,255,150
76,4,994
70,522,399
82,580,705
73,383,97
69,136,202
78,649,197
68,310,38
32,144,104
65,109,32
78,402,104
68,952,307
32,136,104
77,416,590
69,96,201
32,136,104
68,976,666
69,144,208
67,366,462
73,343,437
68,339,513
69,144,155
68,457,123
32,160,120
84,371,350
79,587,856
32,144,264
84,688,67
82,61,473
89,421,405
32,136,94
57,857,577
54,870,197
84,528,586
72,708,748
32,143,125
16,361,723
83,545,971
84,575,409
82,294,136
69,80,150
84,210,646
32,128,120
16,720,640
66,805,755
82,214,242
73,40,659
8,948,794
82,759,750
73,849,828
83,852,915
84,409,149
79,663,763
32,160,104
16,180,862
82,592,409
69,115,83
83,605,829
84,997,666
65,873,773
85,619,679
82,105,468
65,755,767
78,8,895
84,384,828
190,808,891
32,128,313
16,225,959
73,162,987
32,144,76
67,161,703
65,58,799
76,494,961
69,274,127
68,846,231
32,128,75
73,648,381
78,8,749
32,120,113
70,45,984
79,243,951
82,719,298
32,175,134
65,849,202
32,143,160
82,176,694
69,203,156
83,172,14
69,144,259
82,829,413
86,231,767
65,970,4
84,456,897
73,624,868
79,690,928
78,501,366
32,144,1077
70,756,448
79,686,900
82,696,186
32,142,328
50,223,82
32,128,116
70,611,930
79,87,186
82,636,330
32,127,331
56,88,593
80,796,928
32,130,166
80,223,967
77,394,10
190,569,407
32,126,118
16,321,946
84,932,348
72,87,451
69,80,340
89,368,97
32,129,269
72,327,353
65,617,70
68,128,323
32,215,339
70,495,960
82,256,375
69,120,98
32,138,91
86,111,481
65,298,446
76,84,828
