VK,HT,FT
16,228,-1
73,115,113
84,132,198
32,139,177
87,135,249
65,127,167
32,137,140
8,333,601
83,127,237
32,128,188
65,148,292
32,135,129
70,125,320
82,148,185
73,101,204
68,119,249
65,133,219
89,116,184
32,129,176
78,115,188
73,101,204
71,119,272
72,117,225
84,135,247
32,139,177
79,105,261
85,129,150
84,135,247
190,121,419
32,134,211
16,237,417
73,118,112
32,135,149
72,114,349
65,116,107
8,279,484
16,228,420
73,115,113
32,135,150
87,135,249
65,127,167
83,118,166
32,126,123
87,135,249
73,101,204
84,132,198
72,114,190
32,134,211
8,333,601
16,228,420
77,121,269
89,104,222
32,129,176
71,119,272
73,101,204
82,148,185
76,140,202
70,144,301
82,148,185
73,101,204
69,135,190
78,106,304
68,121,143
32,130,114
65,138,284
78,116,121
68,123,142
32,131,108
77,130,307
69,134,165
32,132,148
83,132,419
8,279,484
68,119,249
69,111,263
67,119,285
73,91,204
68,119,249
69,111,263
68,120,267
32,134,370
84,136,336
79,129,177
32,134,211
72,114,349
8,279,484
84,135,247
82,148,185
89,97,196
32,120,195
57,320,808
54,415,666
84,135,247
72,114,190
32,134,211
16,237,417
66,114,344
8,279,484
16,228,420
83,127,237
84,139,200
82,148,185
69,145,150
84,135,247
32,139,177
16,237,417
66,114,344
73,101,204
83,120,181
84,139,200
82,148,185
79,129,177
190,121,419
8,279,484
32,134,211
16,237,417
82,148,185
69,145,150
83,148,242
84,139,200
65,125,145
85,120,191
82,148,185
65,133,219
78,110,138
68,121,138
8,279,484
84,135,247
190,121,419
32,134,211
16,237,417
87,144,216
32,134,211
8,333,601
69,135,190
32,132,148
87,135,249
69,135,190
8,279,484
16,228,420
84,138,123
72,97,290
69,116,72
32,135,126
80,121,312
65,133,219
82,148,185
75,130,275
73,101,204
78,144,177
71,104,214
32,134,211
70,125,320
65,133,219
67,119,285
73,91,204
76,140,202
73,101,204
84,132,198
89,104,222
32,129,176
87,135,249
65,127,167
83,118,166
32,126,123
87,135,249
79,129,177
78,115,176
8,279,484
89,104,222
32,129,176
72,114,349
65,116,107
68,119,249
32,132,231
86,117,310
65,133,219
76,165,150
69,117,159
84,135,247
32,139,177
80,121,312
65,133,219
82,148,185
75,130,275
73,101,204
78,144,177
71,104,214
