VK,HT,FT
16,385,-1
71,119,122
65,106,150
89,647,731
32,137,86
77,101,72
65,119,121
82,134,62
73,153,238
65,113,123
71,162,120
69,143,132
32,95,84
73,110,135
83,131,71
32,106,96
87,125,92
82,294,26
79,143,80
78,133,335
71,120,126
32,110,159
66,83,166
69,124,165
67,656,685
65,113,113
85,128,73
83,126,82
69,152,82
32,110,82
77,70,88
65,130,115
82,119,192
73,106,181
65,133,156
71,125,132
69,162,90
32,106,123
73,95,131
83,103,81
32,95,82
79,172,214
83,122,102
77,68,70
69,145,713
84,106,81
72,95,84
73,115,127
78,141,136
71,102,110
8,98,486
83,126,65
79,119,50
77,114,68
69,267,63
84,143,66
72,66,90
73,179,98
78,123,68
71,147,131
32,115,69
84,103,922
72,83,174
65,114,57
84,289,158
32,126,90
73,120,175
83,151,127
32,93,8
66,105,199
69,156,116
84,116,132
87,128,226
69,128,125
78,116,91
32,62,104
65,91,126
32,98,94
77,106,91
65,112,128
78,123,86
32,128,82
65,74,123
78,138,15
68,741,8
32,143,53
65,105,95
32,105,104
87,119,64
79,121,10
77,114,71
65,112,80
78,134,133
190,914,257
32,62,79
16,231,963
84,124,154
87,61,222
79,205,443
32,125,99
69,122,83
80,196,138
79,142,199
80,111,90
76,179,123
8,753,375
80,196,947
69,192,391
79,141,77
80,75,736
76,213,66
69,78,117
32,112,242
79,137,68
70,495,970
32,98,82
84,109,68
72,82,106
69,265,82
32,110,104
83,110,84
65,130,35
77,120,127
69,133,52
32,99,50
83,135,125
69,124,122
88,179,548
32,129,229
83,110,26
72,125,92
79,134,214
85,183,715
76,574,37
68,298,996
32,111,82
78,126,87
79,158,73
84,116,157
32,103,63
66,105,130
69,124,77
71,120,484
8,149,854
32,102,83
71,132,126
69,176,82
84,125,188
73,174,181
78,128,374
71,136,101
32,102,86
77,116,155
65,123,49
82,236,95
73,129,261
69,152,82
68,700,239
32,106,242
66,86,180
69,161,210
67,193,760
65,113,130
85,960,136
83,122,124
69,106,114
32,102,170
84,116,155
72,86,93
69,120,59
89,164,729
32,110,89
67,772,128
65,128,135
78,102,206
79,104,107
84,103,15
32,90,157
80,134,13
82,225,62
79,128,427
67,817,293
82,253,81
69,141,215
65,132,77
84,103,188
69,276,99
32,130,110
8,88,305
188,9,287
32,120,84
84,116,17
72,72,169
69,141,334
32,113,200
77,120,72
65,108,125
73,169,234
78,126,88
32,130,91
80,109,138
85,191,223
82,271,127
80,9,386
79,112,318
83,101,82
69,96,112
32,136,82
79,134,238
70,90,922
32,120,83
71,82,105
69,151,21
84,86,767
73,90,86
78,106,19
71,138,63
32,105,128
77,106,89
65,131,6
82,233,83
8,100,550
87,38,0
72,81,61
73,90,220
67,158,503
72,84,142
32,115,68
87,128,102
65,118,81
83,138,129
32,102,70
84,107,229
72,114,88
69,127,116
32,121,74
79,87,99
82,168,98
71,135,100
8,258,309
73,93,200
71,127,109
73,174,261
78,133,76
65,94,532
76,739,713
32,115,162
80,82,302
79,143,215
73,87,180
78,127,65
84,92,109
32,129,134
79,132,152
70,658,163
32,107,72
71,91,94
69,134,130
84,116,165
73,121,134
78,71,30
71,120,112
32,109,77
77,84,85
65,126,124
82,244,128
73,181,1045
69,160,82
68,138,139
190,873,720
32,109,154
16,563,643
84,116,68
72,67,87
69,142,59
82,261,143
8,100,305
16,702,94
71,114,124
65,148,104
89,830,238
32,107,104
80,65,120
69,267,64
79,140,225
80,124,122
76,484,968
69,41,104
32,110,82
83,101,121
72,86,79
79,175,87
85,78,66
8,1305,289
16,90,430
84,105,69
72,83,81
69,134,82
82,233,96
69,173,97
32,106,171
73,157,93
83,135,63
32,37,75
78,90,68
79,148,87
84,124,77
72,83,53
73,197,237
78,138,25
71,138,129
32,162,54
87,129,87
82,132,96
79,104,78
78,266,236
71,132,33
32,62,150
87,91,136
73,218,328
84,354,207
72,94,73
32,110,83
71,164,110
65,137,136
89,134,413
32,105,66
80,125,1057
69,133,206
79,124,91
80,136,201
76,263,422
69,115,125
32,20,88
66,75,197
69,119,97
73,111,203
78,123,87
71,120,122
32,98,163
84,169,158
79,114,71
71,32,129
69,120,848
84,298,134
72,83,151
69,124,169
82,130,155
186,351,132
32,125,67
73,120,267
84,137,155
83,129,82
32,99,112
84,116,90
72,90,82
69,141,82
73,124,237
82,140,93
32,128,153
76,190,136
73,174,197
70,401,678
69,118,84
188,972,145
32,93,57
84,129,156
72,83,168
69,31,129
89,753,175
32,98,164
67,780,653
65,132,70
78,89,206
32,118,72
68,401,344
79,157,206
32,139,82
65,134,120
83,105,264
32,114,77
84,117,69
72,76,93
69,187,207
89,201,814
32,128,99
80,1,98
76,25,695
69,139,167
65,108,130
83,141,314
69,133,84
190,166,265
32,120,91
16,397,750
66,77,180
85,571,581
84,105,154
32,54,171
65,134,126
76,80,455
79,120,420
87,128,11
73,173,119
78,142,1329
71,144,12
32,106,72
84,117,68
72,68,161
69,73,98
77,60,147
32,106,128
84,117,313
79,129,214
32,172,60
71,174,117
69,152,85
84,118,66
32,90,103
77,57,217
65,110,117
82,128,91
73,93,214
69,129,82
68,877,238
32,128,171
73,150,225
83,101,123
32,100,82
87,124,112
82,123,193
79,134,305
71,141,195
8,605,532
71,102,71
8,108,251
78,87,101
71,103,56
188,842,688
32,109,106
66,111,156
69,186,145
67,581,488
65,105,77
85,16,349
83,144,123
69,129,65
32,107,205
84,115,476
72,83,95
69,137,102
89,539,462
32,106,104
67,457,60
65,94,58
78,133,138
80,140,138
84,116,920
32,129,139
65,128,92
8,198,264
79,114,22
84,137,123
32,126,57
65,129,368
67,606,597
84,110,73
85,770,602
65,134,113
76,139,22
89,512,652
32,126,128
83,93,42
84,118,115
65,115,113
82,185,95
84,105,156
32,97,132
65,105,16
32,106,104
70,398,255
65,106,152
77,119,321
73,121,79
76,479,276
89,494,470
32,109,99
84,111,119
79,115,475
71,176,126
69,115,130
84,138,136
72,86,89
69,143,86
82,252,142
190,825,235
32,104,130
8,72,214
190,505,80
32,107,81
16,612,363
73,94,127
84,143,598
32,79,68
65,150,122
8,1500,333
72,145,97
65,120,77
83,135,82
32,93,77
65,147,97
76,76,221
87,83,168
65,134,160
89,602,879
83,101,123
32,99,84
66,106,318
69,142,111
78,140,87
32,106,128
66,109,180
8,207,960
16,993,293
77,149,71
65,131,111
82,683,112
73,93,269
65,111,106
71,132,94
69,3,122
32,63,40
72,107,137
65,111,105
83,110,127
32,99,104
65,128,172
76,502,958
87,128,146
65,146,130
89,451,380
83,107,82
32,103,89
66,111,180
69,115,63
78,110,218
32,94,96
66,8,190
69,161,107
84,116,155
87,138,197
69,115,102
78,112,87
32,106,83
65,135,128
32,107,91
77,112,333
65,38,119
78,134,56
32,102,96
65,112,128
78,128,81
68,106,986
32,170,58
65,110,80
32,127,150
79,87,91
87,125,170
8,633,423
87,132,132
79,120,128
77,106,18
65,126,118
78,139,127
188,899,758
32,92,77
65,6,312
78,133,99
68,455,186
32,96,71
76,101,534
69,115,82
65,126,106
86,145,190
73,12,298
78,126,68
71,151,100
32,103,132
73,206,252
84,163,924
32,130,109
84,139,156
72,83,2
