VK,HT,FT
16,872,-1
71,128,159
65,119,132
89,452,346
32,112,106
77,117,167
65,120,169
82,233,115
73,134,268
65,119,132
71,128,159
69,143,152
32,109,115
73,134,268
83,123,114
32,100,93
87,121,237
82,233,115
79,135,172
78,127,190
71,132,107
32,112,106
66,100,212
69,143,152
67,177,357
65,119,132
85,758,957
83,123,114
69,143,152
32,109,115
77,117,167
65,120,169
82,233,115
73,134,268
65,119,132
71,128,159
69,143,152
32,109,115
73,134,268
83,123,114
32,100,93
83,123,114
79,135,172
77,117,167
69,143,152
84,138,190
72,93,104
73,134,268
78,128,223
71,132,107
32,112,106
84,123,261
72,90,113
65,119,132
84,138,190
73,134,268
83,123,114
32,100,93
66,100,212
69,143,152
84,138,190
87,121,237
69,143,152
78,127,190
32,112,106
65,122,143
32,112,106
65,122,143
77,117,167
65,120,169
8,497,422
77,117,167
65,120,169
78,127,190
32,112,106
65,122,143
78,127,190
68,828,681
32,112,106
65,122,143
32,112,106
79,135,172
187,810,592
87,121,237
79,135,172
77,117,167
65,120,169
78,127,190
8,497,422
87,121,237
79,135,172
77,117,167
65,120,169
78,127,190
190,521,622
32,112,106
16,34,172
84,138,190
87,121,237
79,135,172
32,112,106
80,133,311
69,143,152
79,135,172
80,133,311
76,22,986
69,143,152
32,109,115
79,135,172
70,816,738
32,112,106
84,123,261
72,90,113
69,143,152
32,109,115
83,123,114
65,119,132
77,117,167
69,143,152
32,109,115
83,123,114
69,143,152
88,333,61
32,112,106
83,123,114
72,100,122
79,135,172
85,813,135
76,298,639
68,942,876
32,112,106
78,127,190
79,135,172
84,138,190
32,107,106
66,100,212
69,143,152
84,138,190
32,107,106
8,497,422
32,112,106
71,128,159
69,143,152
84,138,190
73,134,268
78,128,223
71,132,107
32,112,106
77,117,167
65,120,169
82,233,115
73,134,268
69,143,152
68,992,577
32,112,106
66,100,212
69,143,152
67,424,212
65,119,132
85,914,796
83,123,114
69,143,152
32,109,115
84,123,261
72,90,113
69,143,152
89,619,105
32,112,106
67,597,188
79,135,172
78,127,190
79,135,172
84,138,190
32,107,106
80,133,311
82,233,115
79,135,172
67,251,151
82,233,115
69,143,152
65,119,132
84,138,190
69,143,152
188,475,858
32,112,106
87,121,237
72,100,122
73,134,268
67,819,129
72,100,122
32,112,106
87,121,237
65,119,132
83,123,114
32,100,93
84,123,261
72,90,113
69,143,152
32,109,115
79,135,172
82,233,115
73,134,268
71,128,159
73,134,268
78,128,223
65,119,132
76,828,660
32,112,106
80,133,311
79,135,172
73,134,268
78,128,223
84,138,190
32,107,106
79,135,172
70,668,569
32,112,106
71,128,159
69,143,152
84,138,190
73,134,268
78,128,223
71,132,107
32,112,106
77,117,167
65,120,169
82,233,115
73,134,268
69,143,152
68,863,606
190,260,467
32,112,106
16,680,903
84,138,190
72,93,104
69,143,152
82,233,115
69,143,152
32,109,115
73,134,268
83,123,114
32,100,93
78,127,190
79,135,172
84,138,190
72,93,104
73,134,268
78,128,223
71,132,107
32,112,106
87,121,237
82,233,115
79,135,172
78,127,190
71,132,107
32,112,106
87,121,237
73,134,268
84,138,190
72,93,104
32,112,106
71,128,159
65,119,132
89,965,545
32,112,106
80,133,311
69,143,152
79,135,172
80,133,311
76,51,910
69,143,152
32,109,115
66,100,212
69,143,152
73,134,268
78,128,223
71,132,107
32,112,106
84,123,261
79,135,172
71,128,159
69,143,152
84,138,190
72,93,104
69,143,152
82,233,115
186,288,74
32,112,106
73,134,268
84,138,190
83,123,114
32,100,93
84,123,261
72,90,113
69,143,152
73,134,268
82,233,115
32,112,106
76,915,744
73,134,268
70,896,684
69,143,152
188,205,867
32,112,106
84,123,261
72,90,113
69,143,152
89,111,643
32,112,106
67,675,989
65,119,132
78,127,190
32,112,106
68,797,386
79,135,172
32,112,106
65,122,143
83,123,114
32,100,93
84,123,261
72,90,113
69,143,152
89,495,543
32,112,106
80,133,311
76,633,479
69,143,152
65,119,132
83,123,114
69,143,152
190,630,926
32,112,106
16,265,593
66,102,206
85,195,644
84,138,190
32,107,106
65,122,143
76,859,22
79,135,172
87,121,237
73,134,268
78,128,223
71,132,107
32,112,106
84,123,261
72,90,113
69,143,152
77,117,167
32,112,106
84,123,261
79,135,172
32,112,106
71,128,159
69,143,152
84,138,190
32,107,106
77,117,167
65,120,169
82,233,115
73,134,268
69,143,152
68,311,942
32,112,106
73,134,268
83,123,114
32,100,93
87,121,237
82,233,115
79,135,172
78,127,190
71,132,107
32,112,106
66,100,212
8,497,422
188,113,541
32,112,106
66,100,212
87,121,237
67,233,927
85,713,197
8,497,422
69,143,152
67,375,417
65,119,132
85,417,739
69,143,152
32,109,115
8,497,422
83,123,114
69,143,152
32,109,115
84,123,261
72,90,113
69,143,152
89,53,930
32,112,106
65,122,143
67,58,502
8,497,422
67,941,638
65,119,132
78,127,190
79,135,172
84,138,190
32,107,106
83,123,114
84,138,190
65,119,132
82,233,115
84,138,190
32,107,106
65,122,143
32,112,106
70,558,44
65,119,132
77,117,167
73,134,268
76,938,695
89,524,111
32,112,106
84,123,261
79,135,172
71,128,159
69,143,152
72,100,122
84,138,190
69,143,152
82,233,115
190,519,54
8,497,422
72,100,122
69,143,152
84,138,190
72,93,104
69,143,152
82,233,115
190,53,864
32,112,106
16,624,686
77,117,167
65,120,169
82,233,115
73,134,268
65,119,132
71,128,159
69,143,152
32,109,115
72,100,122
65,119,132
83,123,114
32,100,93
65,122,143
76,509,788
87,121,237
65,119,132
89,894,351
83,123,114
32,100,93
66,100,212
69,143,152
78,127,190
32,112,106
66,100,212
69,143,152
84,138,190
87,121,237
69,143,152
78,127,190
32,112,106
65,122,143
32,112,106
77,117,167
65,120,169
78,127,190
68,568,213
32,112,106
65,122,143
78,127,190
68,129,689
8,497,422
32,112,106
65,122,143
78,127,190
68,555,76
32,112,106
65,122,143
32,112,106
87,121,237
79,135,172
77,117,167
65,120,169
78,127,190
188,982,262
32,112,106
65,122,143
78,127,190
68,733,911
32,112,106
76,901,994
69,143,152
65,119,132
86,436,377
73,134,268
78,128,223
71,132,107
32,112,106
73,134,268
84,138,190
32,107,106
84,123,261
72,90,113
65,119,132
