VK,HT,FT
16,167,-1
71,175,162
65,101,65
89,155,158
32,130,100
77,110,132
65,90,110
82,256,129
73,86,203
65,133,102
71,156,94
69,148,73
32,113,99
68,155,100
69,121,114
70,155,179
73,103,201
78,151,122
73,101,76
84,148,109
69,172,92
76,248,188
89,109,158
32,131,127
83,142,142
72,83,92
79,134,86
85,170,98
76,138,118
68,170,114
32,97,82
66,87,734
69,106,110
32,97,76
76,60,894
69,151,138
71,78,132
65,3,163
76,150,112
73,101,118
90,969,384
69,132,68
68,132,107
188,149,330
32,132,154
66,114,224
69,125,78
67,149,152
65,145,103
83,121,32
8,97,343
85,107,373
83,306,200
69,115,95
32,110,107
76,104,147
79,123,293
86,171,420
69,139,71
32,129,117
73,119,200
83,122,84
32,102,77
76,61,200
79,86,172
86,101,114
69,114,86
190,155,255
32,49,83
16,261,1303
65,115,127
78,91,96
89,100,34
79,164,195
78,111,349
69,255,109
32,108,64
65,110,208
78,114,98
68,133,126
32,79,94
69,156,83
86,84,107
69,129,103
82,153,193
89,137,109
84,120,105
8,223,236
79,133,104
78,143,88
69,115,111
32,115,78
83,112,126
72,93,82
79,116,82
85,163,78
76,140,64
68,172,107
32,128,376
66,87,183
69,148,115
32,100,95
65,115,94
76,80,88
79,96,154
87,133,14
69,87,82
68,166,77
84,191,91
79,147,236
32,115,70
71,75,155
69,172,78
84,171,85
32,132,116
77,147,217
65,32,82
82,266,86
73,115,193
69,124,84
89,134,193
186,996,75
32,120,68
83,131,97
8,80,257
73,96,787
84,112,112
32,115,343
83,115,85
72,84,123
79,129,88
85,152,82
76,147,96
68,136,117
77,120,72
8,46,282
32,60,114
8,18,334
78,111,91
84,126,109
32,79,391
8,168,305
222,434,574
84,288,87
32,142,126
77,108,164
65,109,122
84,110,60
69,143,241
82,142,81
32,67,50
73,93,164
70,82,136
32,127,74
89,163,144
79,149,123
85,152,97
32,124,86
76,89,204
79,41,294
86,149,7
69,128,102
32,103,123
83,128,104
79,178,74
77,119,86
69,150,152
79,127,69
78,209,145
69,124,119
32,128,156
79,155,181
70,116,136
32,101,77
84,120,375
72,101,68
69,9,66
