VK,HT,FT
16,544,-1
78,81,161
79,96,74
66,45,897
79,120,152
68,308,641
89,44,543
32,88,987
65,144,48
83,80,114
69,87,264
82,152,54
84,95,84
83,95,202
32,103,197
84,144,72
72,369,986
65,136,244
84,90,135
32,103,96
84,112,170
72,688,298
69,149,72
32,95,96
71,90,333
85,542,509
78,122,63
32,96,220
67,269,279
79,103,72
78,104,67
84,144,101
82,111,41
79,191,46
76,97,281
32,80,197
73,103,130
83,81,121
32,57,138
65,135,119
78,95,236
32,88,74
69,88,15
65,151,140
83,58,148
89,241,166
32,95,72
84,6,88
79,134,54
80,699,786
73,75,66
67,671,867
188,709,181
32,104,128
66,453,262
85,270,518
84,89,223
32,111,161
70,467,767
65,116,68
82,127,106
32,95,346
70,210,177
82,96,57
79,183,51
77,70,621
32,120,145
73,127,141
84,95,58
190,146,375
32,95,136
16,612,540
73,151,142
84,95,130
32,114,913
69,128,41
78,104,127
67,135,741
79,132,536
77,281,746
80,114,829
65,138,152
83,128,43
69,95,158
83,143,157
32,95,79
84,144,133
72,452,840
69,136,139
32,88,125
67,968,129
76,135,124
65,154,152
83,79,49
73,120,112
67,212,255
32,88,126
84,67,72
8,262,740
83,137,303
84,112,86
82,158,51
85,451,39
71,288,679
76,93,16
69,128,72
32,124,96
84,104,72
79,90,541
32,96,143
66,741,352
65,136,63
76,152,162
65,95,150
78,40,123
67,355,828
69,127,105
32,95,72
80,621,657
69,65,835
82,111,50
83,128,57
79,77,55
78,112,133
65,135,60
76,86,127
32,93,389
76,86,160
73,111,108
66,524,607
69,88,33
82,111,138
84,62,206
89,177,75
32,112,1088
87,507,422
73,179,147
84,138,413
72,381,314
32,106,182
83,71,150
79,120,38
73,111,43
8,477,34
67,624,591
73,103,135
69,146,587
84,113,770
65,69,147
76,152,120
32,95,142
83,128,24
69,103,150
67,90,790
85,402,559
82,130,73
73,66,88
84,106,136
89,83,256
188,404,826
32,88,1255
87,435,992
72,907,478
73,123,63
67,365,621
72,902,92
32,103,78
73,69,112
83,158,124
32,120,63
78,7,121
79,149,313
84,55,170
32,96,113
65,95,56
32,96,156
78,110,123
69,128,224
87,877,705
32,126,61
81,605,408
85,585,737
69,95,81
83,79,41
84,96,102
73,118,112
79,136,21
78,98,78
190,716,372
32,80,49
16,853,261
84,119,125
72,606,146
69,128,82
32,88,161
65,136,189
78,103,242
83,44,130
87,203,734
69,149,72
82,104,82
188,55,61
32,95,117
65,136,152
83,145,115
32,95,1283
85,302,80
84,94,86
8,248,795
79,136,0
85,12,696
82,100,42
32,114,207
70,758,259
79,57,129
85,629,533
78,69,99
68,876,587
73,113,246
78,24,68
71,378,453
32,88,61
70,750,525
65,116,151
84,144,150
72,916,840
69,128,72
82,82,130
32,95,114
67,688,129
65,151,51
77,1,796
69,103,132
32,124,179
84,92,136
79,166,5
32,96,96
75,813,718
78,102,63
79,91,173
87,526,414
188,587,656
32,77,115
68,207,63
79,183,542
69,97,18
83,244,263
32,127,58
78,120,122
79,96,126
84,112,51
32,95,112
76,148,364
73,111,192
69,103,138
32,88,96
65,7,144
84,78,170
32,53,62
84,143,86
72,453,293
69,95,144
32,88,96
69,145,66
88,656,189
84,122,72
82,104,47
69,103,814
77,736,645
69,103,55
32,109,112
79,79,139
70,620,636
32,74,80
69,135,332
73,151,190
84,140,116
72,202,240
69,144,127
82,133,110
32,79,94
83,80,41
73,120,148
68,106,816
69,87,72
188,724,785
32,80,112
66,586,165
85,305,108
84,119,136
32,80,128
82,120,121
65,125,117
84,95,60
72,454,470
69,73,72
82,111,205
32,107,444
73,111,270
78,95,163
32,60,80
65,96,187
32,11,741
67,411,86
65,121,111
82,119,108
69,121,140
70,992,372
85,186,838
76,152,125
32,127,92
66,10,811
65,71,145
76,152,144
65,135,96
78,110,131
67,625,393
69,128,71
32,120,139
65,151,112
67,561,421
84,77,141
32,96,162
84,88,136
72,813,103
65,144,259
84,105,136
32,88,8
65,153,105
76,126,163
87,662,676
69,103,590
65,157,140
89,411,829
8,641,480
65,136,93
8,572,599
65,127,100
8,860,30
65,135,104
89,51,818
87,625,417
65,135,140
83,95,147
8,588,242
83,92,156
8,246,204
83,135,117
76,154,60
87,409,708
65,153,89
8,438,472
32,80,31
76,111,143
69,95,86
65,95,150
78,108,63
83,124,129
32,124,782
84,129,60
79,128,88
87,402,623
65,96,102
82,96,96
68,558,42
83,130,115
32,104,112
80,463,651
82,104,138
79,97,51
69,103,71
84,72,178
69,139,75
67,560,119
84,72,133
8,668,475
84,88,120
69,127,56
67,890,673
84,107,136
73,125,79
78,104,121
71,247,59
32,79,125
80,21,605
69,87,93
82,153,99
83,128,121
79,96,88
78,104,57
65,135,109
76,119,84
32,117,112
76,86,242
73,96,109
66,364,472
69,137,65
82,104,134
84,96,1043
73,103,213
69,128,159
83,123,138
190,75,202
32,109,1316
16,360,686
84,105,102
72,171,20
79,146,525
85,873,848
71,246,5
72,525,970
