VK,HT,FT
16,164,-1
78,136,96
79,112,56
66,128,128
79,160,272
68,95,138
89,69,184
32,72,72
65,128,199
83,145,192
69,88,168
82,88,32
84,112,688
83,135,65
32,150,148
84,89,185
72,63,89
65,80,118
84,128,13
32,89,60
84,95,114
72,72,19
69,94,104
32,88,72
71,120,176
85,116,96
78,88,56
32,112,157
67,103,368
79,114,106
78,113,50
84,80,56
82,101,138
79,111,170
76,80,40
32,104,163
73,108,115
83,127,22
32,75,68
65,151,33
78,83,214
69,72,950
65,206,78
83,138,264
89,112,200
32,88,956
8,488,490
32,112,704
69,103,144
65,119,80
83,232,163
89,88,200
32,128,89
84,93,96
79,88,72
80,269,141
73,128,120
188,96,158
8,1493,507
67,128,152
188,152,144
32,120,72
66,80,152
85,135,208
84,76,127
32,132,112
70,128,146
65,120,646
82,77,352
32,94,88
70,15,534
82,175,64
79,146,64
77,79,57
32,72,326
73,96,129
84,86,54
190,58,102
32,28,144
16,101,618
73,128,113
84,88,85
222,591,516
83,115,25
32,112,72
8,543,380
32,66,903
69,110,182
78,126,72
67,120,87
79,72,56
77,75,56
80,66,167
65,80,149
83,232,188
69,72,152
83,96,152
32,54,35
84,75,85
72,71,117
69,93,55
32,91,88
67,97,128
76,112,104
65,110,110
83,90,13
69,87,127
8,1500,541
73,118,15
67,105,124
32,96,97
66,104,226
65,101,158
76,110,102
65,112,172
78,112,132
67,79,96
73,127,126
78,120,63
71,141,72
32,96,112
8,320,922
83,151,326
84,153,58
8,859,241
83,180,185
84,121,104
82,86,144
85,144,72
71,128,72
76,224,184
69,78,11
68,88,146
8,556,408
32,106,152
84,72,224
79,135,24
32,132,59
65,128,140
66,154,133
65,88,58
76,135,1105
67,157,208
8,645,822
66,128,72
65,104,152
76,72,74
65,114,78
78,119,116
67,126,78
69,104,112
32,103,88
84,15,24
79,135,71
32,111,116
8,192,330
80,103,56
69,94,72
82,104,30
83,132,144
79,219,56
78,96,88
65,20,199
76,135,88
32,112,57
83,96,577
65,93,56
70,112,72
69,88,96
84,98,39
89,96,184
32,96,118
8,192,465
80,112,90
82,95,96
79,103,380
84,28,104
69,68,77
67,88,170
84,87,187
79,128,75
8,95,281
73,88,184
79,93,83
78,104,72
8,566,295
80,239,226
69,88,136
82,127,53
83,136,160
79,76,59
78,99,111
65,96,18
76,257,88
73,120,80
8,320,560
32,70,593
76,22,570
73,113,64
66,141,156
69,104,266
82,128,41
84,122,149
89,95,152
32,84,952
73,80,152
87,104,112
84,88,525
72,80,80
8,96,575
87,88,57
73,224,160
84,87,61
72,97,48
32,37,64
83,96,108
79,85,103
67,95,52
73,106,103
65,184,152
8,199,428
73,151,112
69,126,42
84,87,74
65,72,168
76,96,224
32,141,236
83,103,33
69,56,379
67,95,175
85,103,56
82,136,56
73,88,88
84,120,153
89,88,114
188,128,500
32,88,56
8,192,982
190,24,102
32,81,149
8,333,1445
188,128,142
32,111,88
87,97,161
72,82,87
73,223,144
67,135,109
72,88,120
32,79,28
73,72,176
83,127,72
32,92,60
78,87,112
79,72,32
84,103,88
32,89,91
65,112,88
32,96,128
78,88,521
69,151,143
87,90,218
32,95,72
81,307,716
85,111,56
69,95,48
83,112,144
84,127,50
73,103,112
79,221,242
78,113,96
190,128,77
32,127,192
16,412,145
84,77,93
72,137,132
69,128,72
32,96,101
65,131,122
78,96,74
83,73,96
87,112,755
69,128,64
82,72,56
188,144,189
32,95,72
65,112,197
83,189,84
32,76,104
79,88,182
85,103,90
82,95,24
32,105,56
16,0,224
70,104,706
79,72,87
85,84,96
78,83,55
8,192,533
70,72,85
79,128,88
85,112,15
78,29,153
68,123,99
73,1,125
78,87,79
71,88,51
32,96,84
70,96,25
65,101,115
84,112,130
72,104,96
69,128,106
82,150,56
83,127,144
32,65,36
67,104,364
65,152,80
77,80,288
69,72,104
32,80,136
84,136,92
79,20,24
32,88,63
78,33,269
79,70,48
8,173,259
75,266,571
78,104,48
79,78,71
87,72,659
188,152,910
32,120,60
68,105,499
79,85,72
69,128,171
83,88,139
32,83,753
78,100,126
79,104,48
84,88,91
32,103,61
76,136,143
73,90,86
69,80,49
