VK,HT,FT
16,247,-1
84,146,293
72,95,81
79,110,52
83,118,240
69,111,168
32,101,72
87,111,185
72,99,93
79,101,57
32,87,99
83,94,285
85,112,91
80,113,419
79,124,183
82,97,71
84,135,171
32,103,173
71,121,384
85,126,151
78,89,67
32,89,178
8,344,486
67,104,121
77,130,132
8,347,459
79,123,515
77,110,57
79,125,53
78,105,62
32,81,168
83,99,238
69,105,166
78,103,101
83,107,204
69,113,165
32,91,199
71,118,416
85,139,106
78,94,67
32,81,172
67,110,196
79,125,107
78,106,91
84,89,240
82,121,110
79,112,85
76,143,119
8,404,358
173,439,222
83,115,154
32,91,162
68,101,221
79,125,123
32,90,79
78,90,473
79,106,89
84,104,43
32,104,184
87,110,276
73,97,154
83,106,240
72,93,69
32,78,93
84,75,151
79,112,99
32,96,91
66,96,337
65,112,72
78,88,73
32,100,236
65,100,178
76,113,96
32,96,121
71,119,183
85,139,96
78,89,61
83,117,208
32,55,240
70,130,282
82,98,115
79,121,80
77,89,47
32,98,257
65,116,186
76,152,162
32,100,150
8,362,427
76,126,131
32,99,267
67,114,202
73,93,124
84,104,183
73,151,370
90,395,186
69,98,194
78,103,115
83,109,167
32,97,251
73,89,243
78,99,84
32,101,204
84,115,150
72,79,78
69,101,56
32,101,89
67,110,204
79,116,98
85,106,127
78,94,98
84,113,200
82,128,121
89,106,244
190,122,269
8,321,490
89,97,166
188,131,252
32,108,72
84,112,201
8,368,349
76,117,188
59,918,482
8,195,416
89,95,391
59,451,525
32,90,83
84,76,145
72,79,73
65,83,135
84,113,108
32,89,269
73,110,212
83,114,146
32,30,247
79,111,121
78,97,88
76,129,100
89,106,416
32,104,140
87,103,604
72,92,170
65,93,126
84,108,290
32,102,181
84,104,302
72,67,82
69,118,61
32,100,89
79,93,125
80,99,142
79,108,98
83,119,139
73,93,79
84,106,173
73,175,230
79,170,109
78,112,60
32,89,170
87,103,474
65,105,147
78,113,84
84,116,148
83,96,67
32,99,156
84,135,199
79,110,105
32,101,64
8,339,500
72,85,131
69,105,57
32,100,72
80,85,303
85,132,166
66,97,291
76,113,184
73,116,134
67,110,159
32,79,131
8,283,384
78,85,104
32,89,202
65,113,148
76,138,92
40,795,819
8,233,475
73,102,128
83,106,207
32,162,286
84,55,153
72,78,92
69,94,65
32,95,91
77,107,171
65,131,111
8,187,291
84,127,193
72,80,79
69,107,68
32,93,96
84,188,357
65,116,328
67,109,178
84,102,167
73,165,359
67,115,87
32,64,234
79,117,142
70,131,263
32,87,73
84,77,277
72,71,81
69,104,69
32,95,68
79,117,132
80,120,372
79,121,78
83,101,122
73,89,97
84,96,182
73,148,126
79,173,83
78,97,74
37,442,579
39,476,930
77,111,115
73,137,118
83,118,168
76,113,198
69,92,61
65,115,339
68,104,179
