VK,HT,FT
16,435,-1
84,120,187
72,100,175
79,139,126
83,103,61
69,121,160
32,113,54
87,102,287
72,112,109
79,125,149
32,118,151
83,113,477
85,77,115
80,235,200
79,100,443
82,88,177
84,84,174
32,97,145
83,100,280
8,159,506
67,120,425
79,118,160
77,188,158
79,96,176
78,105,193
173,86,521
83,127,246
69,102,122
78,67,136
83,148,150
69,109,255
32,101,173
71,91,269
85,73,176
78,82,237
32,102,207
67,110,211
79,140,117
78,101,126
84,81,152
82,100,175
79,87,140
76,95,225
32,114,167
68,96,217
79,101,82
32,101,149
78,120,191
79,115,174
84,104,123
32,108,165
87,105,176
73,81,114
83,124,99
72,93,244
32,91,94
84,102,190
79,94,93
32,104,130
66,80,202
65,91,124
76,108,180
32,58,184
8,785,690
78,122,523
32,90,208
65,125,290
76,230,139
32,109,262
71,92,204
85,67,131
78,102,181
83,96,195
32,112,107
70,98,149
82,135,186
79,101,125
77,93,93
32,109,94
65,106,233
76,272,104
32,92,263
67,95,157
84,106,288
73,100,115
8,188,539
73,94,653
84,137,200
73,96,193
90,111,319
69,102,188
78,94,169
83,133,199
32,87,127
73,103,223
78,97,120
32,111,126
65,88,178
76,218,168
32,107,332
84,96,139
72,92,94
69,115,107
32,113,149
67,98,295
79,115,127
85,80,107
78,111,186
84,96,155
82,128,151
89,98,127
59,504,466
32,128,117
84,90,128
72,79,78
65,129,142
84,126,120
32,84,116
73,117,359
83,106,117
32,125,100
74,99,434
85,90,240
83,109,113
84,92,175
32,112,143
84,108,180
72,95,106
69,110,102
77,93,174
8,254,397
32,70,621
77,106,199
73,104,146
83,141,105
76,105,152
69,94,162
65,107,126
68,103,165
73,103,132
78,98,90
71,77,178
32,254,90
76,91,270
73,100,202
70,100,262
69,95,171
32,104,183
79,89,285
32,101,137
8,295,667
70,94,229
32,89,121
84,112,229
72,109,97
69,103,99
32,99,95
79,109,254
80,224,141
79,109,268
83,192,146
73,117,127
84,138,232
73,98,156
79,123,102
78,114,146
190,104,260
32,115,185
16,194,307
69,97,307
86,93,181
69,122,152
78,112,107
84,97,110
72,97,154
79,121,154
8,159,575
32,82,437
8,557,646
32,104,451
84,90,236
72,90,121
79,99,144
83,96,60
69,99,132
32,103,238
87,123,302
72,116,117
79,134,161
32,113,162
83,99,449
85,103,158
80,276,165
79,83,333
82,88,175
84,92,206
32,96,110
71,107,399
85,90,127
78,86,171
32,80,167
67,110,293
79,140,144
78,107,76
84,94,116
82,109,154
79,89,141
76,98,232
32,92,248
84,99,145
82,102,195
89,70,94
32,116,95
84,87,207
32,90,88
8,793,709
79,107,670
32,90,135
80,109,195
82,86,140
79,113,173
84,104,369
69,89,129
67,104,241
84,98,175
32,104,157
84,67,111
72,96,111
69,99,102
32,92,72
66,82,284
65,94,132
83,96,251
73,96,191
67,93,168
32,125,144
82,103,211
73,103,148
71,94,167
72,114,129
84,92,154
32,103,145
