VK,HT,FT
16,717,-1
70,992,978
82,650,88
79,978,967
77,716,889
32,129,391
77,248,927
89,768,237
32,128,209
88,705,360
79,8,789
8,858,770
67,903,449
79,714,296
76,328,458
68,185,717
32,140,248
68,48,329
69,331,476
65,131,820
68,142,449
32,143,294
72,149,232
65,367,950
78,162,601
68,312,809
83,265,472
190,972,192
32,153,107
16,916,877
73,969,944
84,462,870
222,195,998
83,679,751
32,115,133
65,200,349
32,123,408
83,727,585
69,212,628
78,392,294
84,811,320
73,586,216
77,97,747
69,760,161
78,952,956
84,428,371
32,153,158
72,340,796
69,237,351
76,69,25
68,801,571
32,111,415
66,988,85
89,756,498
32,171,207
77,225,350
65,842,745
78,282,137
89,815,365
32,137,98
79,23,439
70,275,735
32,119,117
77,355,518
89,736,415
32,147,393
70,663,771
69,223,698
76,623,116
79,127,109
87,975,756
32,159,394
71,835,701
85,938,181
78,319,500
32,148,152
79,394,888
87,388,71
78,414,994
69,734,230
82,685,558
83,924,676
190,735,840
32,148,99
16,115,305
84,933,964
72,474,784
69,438,500
32,165,197
68,865,830
65,358,603
89,927,823
32,173,147
84,809,548
72,369,855
69,536,584
32,140,100
71,742,228
79,24,745
86,407,37
69,765,599
82,404,553
78,716,679
77,109,241
69,93,268
78,82,650
84,200,279
32,112,388
84,437,997
82,332,157
73,831,461
69,454,674
83,867,143
32,114,118
84,717,521
79,98,763
32,147,384
84,591,51
65,239,213
75,802,451
69,71,134
32,124,165
77,431,337
89,758,286
32,163,248
71,48,932
85,806,701
78,25,152
83,569,326
32,164,392
73,113,148
83,651,660
32,134,185
84,7,957
72,969,630
69,280,5
32,123,420
68,626,599
65,459,812
89,32,654
32,160,311
84,424,880
72,1,502
69,459,203
89,33,368
32,173,396
87,60,680
73,830,84
76,91,27
32,128,103
83,996,689
69,850,33
32,144,76
87,222,294
72,335,902
65,540,328
84,972,216
32,176,208
84,339,736
72,45,335
69,275,949
89,174,126
32,143,273
8,653,81
83,218,8
69,180,801
32,115,193
71,859,185
85,112,505
78,436,516
83,890,766
32,173,174
65,131,239
82,207,558
69,68,765
32,154,159
67,223,768
80,971,133
65,725,917
8,865,576
65,988,252
80,976,617
65,934,125
66,298,233
76,786,226
69,263,115
32,119,297
79,141,31
70,672,54
190,428,301
65,308,788
87,250,603
65,287,862
89,414,476
32,162,318
16,559,558
73,944,302
32,133,218
87,241,194
73,853,567
76,813,580
32,123,244
78,718,578
79,654,511
84,380,325
32,114,209
72,719,794
65,294,456
86,153,528
69,689,649
32,131,267
77,1,82
89,232,475
32,142,126
82,57,83
73,299,332
71,239,0
72,182,344
84,866,855
32,176,384
66,30,156
69,949,317
65,187,130
82,683,203
32,118,326
65,640,163
82,625,432
77,716,762
83,450,853
32,145,143
66,701,951
69,875,348
32,160,400
73,871,350
78,52,996
70,787,757
82,257,38
73,279,614
78,917,908
71,703,832
69,543,321
68,854,187
32,179,247
85,982,405
80,112,742
79,306,706
78,17,127
32,166,317
83,356,393
73,456,372
77,319,557
80,762,957
76,480,565
89,287,300
32,167,215
66,863,262
69,13,364
67,35,374
65,525,784
85,740,161
83,458,961
69,2,31
32,168,282
65,643,321
32,179,315
67,440,211
79,271,143
85,361,125
80,420,162
76,270,325
69,42,293
32,177,206
79,265,436
70,163,23
32,138,271
71,176,968
65,961,814
78,204,725
71,570,461
32,167,77
66,622,35
65,811,728
78,360,369
71,994,480
69,190,649
82,939,993
83,394,783
32,140,294
83,48,939
72,188,733
79,773,392
84,222,663
32,162,362
69,176,746
65,244,870
67,541,289
72,10,584
32,133,134
79,994,706
84,671,531
72,35,562
69,655,2
82,393,541
32,115,94
79,414,79
85,359,171
84,497,521
32,131,260
73,876,728
78,646,442
32,172,228
84,809,639
72,464,913
69,703,763
32,117,114
71,647,232
72,642,662
69,849,122
84,453,671
79,48,705
190,45,427
32,167,248
16,312,185
84,231,428
72,496,933
73,819,629
83,206,556
32,115,312
87,919,152
65,869,282
83,165,384
32,152,292
65,209,18
32,172,397
67,786,457
79,966,33
85,418,187
78,273,302
84,579,401
82,830,478
89,441,471
32,114,155
66,566,909
85,402,496
73,286,285
76,964,753
84,758,750
32,112,94
85,58,620
80,597,638
79,899,627
78,160,461
32,172,249
84,946,1
72,626,103
69,207,57
32,133,357
8,161,113
65,590,134
32,151,228
70,152,614
79,408,832
85,398,389
78,6,445
68,480,57
65,284,815
84,599,621
73,565,982
79,917,305
78,151,92
32,125,86
79,368,359
70,270,721
32,153,138
71,606,233
85,968,186
78,261,595
32,173,312
66,944,142
69,531,179
65,61,879
82,156,490
73,30,69
78,321,514
71,970,654
32,109,394
77,728,122
69,263,16
78,272,827
32,150,211
65,623,217
78,256,74
68,683,167
32,178,405
84,678,863
72,33,639
69,679,851
89,560,464
32,174,224
83,2,470
84,365,132
79,192,768
68,132,760
32,173,256
85,368,592
80,530,267
32,172,330
70,267,316
79,339,767
82,658,917
32,176,233
87,433,127
72,216,970
65,58,954
84,533,570
32,179,114
84,378,762
72,76,875
69,35,790
89,475,134
32,148,313
78,336,604
79,292,155
84,338,905
32,146,378
65,972,971
70,685,192
82,286,768
65,944,330
73,573,594
68,288,334
32,158,116
84,987,249
79,942,672
39,166,47
37,868,110
8,23,729
65,123,541
78,953,921
39,440,387
66,115,182
69,461,806
76,923,248
73,614,910
69,632,937
86,190,89
69,40,103
32,153,145
73,450,382
78,682,738
190,655,876
32,151,413
16,524,673
65,446,305
78,446,777
68,28,527
32,172,285
73,794,855
70,379,652
32,137,288
89,845,75
79,603,971
85,322,985
32,163,131
84,369,582
65,244,331
75,445,877
69,274,298
32,172,389
8,665,459
84,972,395
72,254,221
8,123,953
82,595,403
89,360,951
32,115,381
84,412,355
79,677,245
32,159,410
84,337,785
65,932,867
75,60,979
69,835,386
32,127,278
77,918,718
89,686,357
32,121,231
71,541,944
85,495,894
78,137,519
83,968,497
32,125,377
65,743,888
87,557,300
65,594,311
89,511,211
32,118,359
16,157,76
73,245,327
32,136,283
87,744,211
73,765,805
76,732,306
32,164,394
68,709,343
79,400,654
32,142,78
84,928,269
72,86,353
69,352,892
32,152,131
83,222,367
65,88,887
77,42,866
69,463,753
