VK,HT,FT
16,927,-1
70,67,162
82,222,156
79,10,148
77,14,922
32,153,145
77,143,455
89,111,325
32,8,30
88,874,137
79,115,148
8,1156,469
67,154,154
79,10,931
76,8,358
68,125,132
32,210,209
68,125,105
69,185,31
65,162,185
68,139,105
32,165,140
72,23,201
65,190,186
78,28,141
68,157,312
83,142,178
190,674,575
32,119,214
16,43,38
73,136,30
84,163,197
222,178,343
83,175,253
32,139,70
65,128,120
32,205,137
83,204,159
69,142,127
78,115,134
84,154,91
73,187,388
77,140,422
69,102,173
78,418,159
84,108,193
32,131,29
72,169,29
69,167,176
76,105,199
68,106,144
32,163,278
66,124,29
89,24,743
32,1500,161
77,148,586
65,10,131
78,92,279
89,98,403
32,8,29
79,205,415
70,145,175
32,143,226
77,22,606
89,159,34
32,1293,118
70,85,388
69,47,193
76,103,328
79,98,172
87,428,964
32,120,28
71,88,75
85,53,29
78,94,108
32,10,29
79,203,153
87,539,31
78,9,136
69,216,247
82,198,122
83,133,251
190,789,151
32,152,29
16,752,782
84,166,297
72,162,170
69,129,413
32,154,142
68,125,142
65,228,42
89,9,239
32,38,193
84,132,180
72,145,167
69,123,187
32,153,309
71,9,79
79,140,49
86,532,258
69,212,182
82,96,274
78,137,244
77,144,242
69,217,189
78,141,59
84,187,247
32,141,276
84,142,249
82,170,173
73,155,133
69,135,192
83,175,185
32,160,138
84,107,69
79,187,30
32,1169,176
84,147,61
65,165,186
75,891,342
69,184,191
32,109,228
77,148,774
89,168,341
32,9,143
71,187,253
85,168,205
78,9,116
83,174,251
32,139,249
73,404,78
83,178,204
32,448,205
84,107,32
72,126,29
69,187,174
32,164,137
68,153,105
65,172,33
89,95,256
32,176,76
84,139,163
72,112,189
69,198,399
89,331,400
32,8,92
87,754,692
73,527,28
76,9,142
32,162,29
83,181,222
69,153,250
32,96,226
87,186,475
72,9,199
65,27,521
84,37,900
32,131,274
84,15,142
72,57,168
69,10,115
89,9,30
32,140,29
8,138,443
83,8,227
69,158,165
32,126,221
71,113,963
85,133,29
78,81,136
83,190,171
32,134,124
65,163,194
82,175,164
69,145,247
32,168,163
67,180,991
80,205,717
65,219,390
8,1238,742
65,165,281
80,876,768
65,179,197
66,9,223
76,191,128
69,97,191
32,149,117
79,87,30
70,165,173
190,402,122
65,10,40
87,303,818
65,243,120
89,98,305
32,1083,211
16,527,338
73,391,116
32,158,275
87,197,81
73,9,166
76,119,210
32,9,189
78,330,140
79,191,193
84,89,276
32,164,208
72,155,198
65,164,183
86,269,595
69,142,242
32,160,98
77,20,638
89,113,174
32,170,214
82,9,201
73,155,305
71,126,517
72,105,136
84,420,112
32,159,150
66,21,219
69,159,418
65,188,399
82,221,181
32,152,215
65,233,186
82,178,137
77,122,237
83,169,172
32,137,163
66,112,30
69,173,35
32,162,140
73,94,512
78,84,31
70,127,29
82,160,113
73,89,162
78,9,143
71,176,79
69,163,155
68,9,94
32,142,264
85,106,166
80,159,565
79,30,1085
78,119,160
32,35,29
83,183,227
73,137,186
77,27,552
80,924,252
76,105,197
89,327,785
32,177,30
66,8,159
69,90,30
67,149,179
65,207,141
85,92,184
83,176,175
69,8,30
32,166,136
65,158,58
32,179,147
67,149,145
79,167,237
85,95,491
80,696,552
76,132,125
69,150,173
32,156,231
79,83,666
70,116,394
32,160,278
71,9,29
65,158,400
78,283,139
71,145,272
32,170,162
66,24,75
65,8,268
78,118,127
71,156,110
69,162,165
82,206,312
83,8,151
32,928,28
83,113,212
72,154,114
79,87,212
84,150,109
32,163,134
69,93,130
65,225,131
67,296,129
72,153,198
32,55,159
79,161,148
84,173,128
72,126,168
69,142,160
82,10,182
32,153,30
79,105,249
85,138,188
84,108,134
32,177,29
73,139,30
78,93,340
32,153,29
84,117,266
72,153,84
69,155,248
32,171,172
71,163,33
72,87,377
69,162,168
84,153,40
79,189,143
190,831,640
32,168,162
16,551,432
84,1097,90
72,127,182
73,170,168
83,198,253
32,8,209
87,900,571
65,237,120
83,173,181
32,170,239
65,9,172
32,237,228
67,11,256
79,201,240
85,227,123
78,386,141
84,132,121
82,198,200
89,9,233
32,8,154
66,168,547
85,165,110
73,9,30
76,98,189
84,163,50
32,90,164
85,168,163
80,491,833
79,91,208
78,107,123
32,33,40
84,152,246
72,145,181
69,128,425
32,57,121
8,1108,821
65,182,176
32,1115,364
70,83,390
79,86,247
85,87,501
78,9,586
68,29,117
65,18,134
84,8,252
73,156,149
79,160,148
78,174,205
32,161,29
79,101,215
70,178,234
32,136,274
71,246,80
85,101,142
78,278,129
32,158,29
66,115,247
69,161,175
65,163,126
82,165,156
73,174,133
78,117,111
71,19,525
32,131,129
77,137,308
69,185,209
78,46,141
32,161,30
65,175,191
78,113,208
68,149,142
32,141,266
84,36,108
72,10,230
69,136,142
89,329,164
32,149,203
83,8,227
84,134,90
79,115,949
68,140,151
32,159,327
85,167,227
80,667,904
32,229,168
