VK,HT,FT
16,273,-1
72,134,145
79,130,146
87,129,77
69,128,66
86,132,87
69,133,93
82,128,136
188,132,78
32,96,147
8,638,507
16,315,628
87,128,92
72,132,146
73,129,66
76,238,248
69,131,150
32,96,86
83,129,76
79,130,56
67,102,204
73,127,87
65,129,166
76,130,88
32,133,26
80,130,1119
82,133,153
79,93,124
71,130,241
82,291,111
69,133,166
83,131,233
32,24,67
73,130,133
83,129,487
32,93,90
65,128,102
76,276,88
32,131,265
87,96,79
69,132,99
76,130,67
32,131,158
65,130,520
78,128,103
68,94,31
32,91,72
71,128,551
79,93,169
68,94,74
188,132,346
32,34,130
87,130,440
69,302,963
32,131,64
72,128,650
65,128,69
86,129,87
69,133,55
32,130,86
84,130,232
79,132,84
32,132,103
70,126,311
65,132,59
67,132,218
69,133,137
32,146,64
70,117,219
65,167,305
67,130,117
84,131,167
83,130,192
16,524,64
186,188,286
32,130,81
16,1500,0
77,96,132
79,167,134
82,94,76
65,156,234
76,94,65
89,130,343
188,131,108
32,149,133
79,131,152
85,130,133
82,132,240
32,69,64
67,132,342
79,129,64
85,91,131
78,128,179
84,129,216
82,130,202
89,129,64
32,128,83
73,128,135
83,96,70
32,128,79
71,130,200
79,174,197
73,127,197
78,128,162
71,132,144
32,130,81
78,130,150
79,127,344
87,128,78
72,95,547
69,132,96
82,132,153
69,130,172
32,95,175
70,132,604
65,128,64
83,223,142
84,132,114
190,130,223
32,131,107
16,205,120
67,131,177
79,129,212
77,132,113
80,129,139
65,131,111
78,78,128
73,130,145
69,129,60
83,130,183
32,128,59
82,132,168
65,24,234
80,131,172
69,167,91
32,95,102
84,131,860
72,130,146
69,128,67
32,91,29
69,128,125
8,576,1176
16,273,471
69,133,146
65,130,116
82,312,216
84,130,216
72,132,178
32,166,81
70,96,604
79,50,32
82,130,78
32,128,63
72,128,166
69,128,61
82,128,145
32,95,97
82,129,147
69,130,147
83,131,192
79,126,56
85,77,212
82,132,113
67,130,155
69,130,142
83,96,179
32,129,58
65,130,102
78,127,83
68,135,64
32,91,120
75,130,376
73,132,115
76,130,214
32,131,153
84,129,181
72,130,145
69,94,0
32,93,26
65,106,218
78,130,22
73,24,113
77,96,896
65,89,93
76,289,64
83,129,190
32,129,68
84,131,100
72,130,164
65,94,81
84,120,109
32,133,81
76,127,68
73,130,26
86,144,93
69,75,57
32,129,64
79,128,134
78,118,227
32,129,122
73,130,136
84,130,228
32,156,76
70,96,159
79,133,32
82,130,92
32,128,63
80,59,337
69,94,111
84,91,158
89,130,145
32,129,91
80,130,731
82,130,67
79,129,85
70,92,105
73,130,166
84,95,132
32,131,120
189,131,97
32,129,134
79,130,126
82,93,133
32,128,96
67,130,131
79,129,68
78,132,140
86,132,306
73,93,86
78,132,154
73,131,113
69,131,143
78,91,190
67,131,141
69,133,60
190,130,1057
32,130,98
16,208,607
8,167,783
69,93,125
39,981,798
16,416,0
77,96,98
73,127,100
76,265,233
73,151,285
79,24,107
78,130,175
83,128,99
32,130,76
71,131,498
79,127,206
32,167,111
72,131,439
85,130,168
78,132,162
71,132,143
82,132,157
89,61,51
32,128,83
69,130,147
65,167,149
67,129,118
72,129,173
32,94,102
68,131,94
65,131,81
89,91,69
188,130,270
32,129,89
65,131,83
78,131,100
68,133,95
32,90,69
77,130,315
73,164,199
76,277,179
73,145,265
79,128,139
78,146,148
83,128,415
32,128,230
77,156,159
79,130,134
82,127,76
69,130,150
32,166,90
83,129,109
85,130,166
70,129,89
69,128,123
82,131,134
32,49,110
73,65,150
78,128,154
32,130,81
68,131,95
73,130,145
70,128,292
69,132,190
82,131,167
69,132,162
78,132,142
84,94,158
32,131,79
87,130,172
65,167,118
89,41,133
83,131,137
190,131,115
32,91,156
8,167,439
77,130,124
65,44,119
84,131,45
69,128,48
82,106,8
83,133,82
32,92,26
79,165,124
70,116,117
32,112,63
84,130,81
72,130,146
69,131,65
32,128,68
83,129,35
80,130,163
73,128,212
82,132,64
73,128,41
84,128,216
190,130,319
32,91,281
16,347,117
73,96,100
78,131,182
32,129,99
16,204,239
65,163,275
77,95,72
69,94,116
82,131,131
73,131,82
67,129,121
65,129,154
188,130,342
32,129,20
84,131,120
72,129,175
69,91,27
32,132,24
78,130,0
85,94,226
77,129,896
66,97,149
69,131,27
82,128,161
32,93,76
79,130,429
78,127,216
69,132,71
8,130,862
78,132,196
69,130,64
32,131,98
73,131,164
83,129,526
85,132,264
69,127,156
32,130,85
73,128,133
83,129,40
32,131,66
16,1500,339
71,132,270
65,130,66
89,130,65
32,128,97
16,317,68
77,95,97
65,132,104
82,279,243
73,131,106
65,128,166
71,130,66
69,60,0
83,127,192
79,89,56
67,131,111
73,132,190
65,129,136
76,127,87
32,132,151
39,272,996
82,129,111
73,131,243
71,130,174
72,130,115
84,130,134
32,127,90
78,131,1146
79,130,83
87,127,165
8,200,456
39,148,17
37,921,842
72,130,177
84,131,134
32,130,106
78,130,147
79,129,139
87,129,128
32,131,101
39,628,819
190,129,1074
32,131,87
16,510,129
84,246,174
72,131,156
73,132,254
83,129,8
32,130,110
73,127,1048
83,131,172
32,129,119
65,49,74
32,121,32
8,895,586
78,131,197
32,128,100
85,134,129
78,132,189
70,130,291
79,112,49
82,130,67
84,129,67
85,130,159
65,133,138
78,131,103
8,222,613
78,166,176
65,130,81
84,93,64
69,128,51
32,130,98
84,130,727
82,93,81
85,132,111
84,93,482
72,130,136
186,593,433
32,128,154
84,130,717
72,131,150
69,93,26
32,130,23
70,128,161
85,96,158
84,129,126
73,131,114
76,274,181
8,170,1108
84,132,90
72,129,157
69,129,25
32,130,29
70,128,292
79,132,32
67,132,273
85,86,130
83,132,134
32,57,871
79,131,143
78,96,182
32,130,157
83,129,253
65,129,140
77,130,179
69,94,122
189,130,206
83,131,144
69,130,105
88,530,974
32,132,122
77,130,116
65,132,64
82,291,254
73,130,64
65,129,137
71,132,135
69,131,41
32,132,106
73,130,133
83,130,369
32,131,79
68,125,91
73,128,105
83,96,111
84,129,197
82,130,248
65,165,240
67,131,113
84,132,190
73,130,199
78,131,154
71,128,172
32,130,74
71,35,171
79,263,210
68,93,0
189,131,66
78,166,167
65,131,76
84,91,85
85,131,168
82,130,90
69,130,159
68,113,98
32,168,72
16,345,129
65,171,171
77,132,129
69,132,143
82,131,155
73,126,237
67,132,330
65,93,88
78,127,84
83,129,86
32,92,63
70,129,0
82,129,147
79,127,150
77,133,206
32,164,122
70,128,159
73,130,188
78,150,0
68,94,65
73,129,85
78,133,167
71,126,176
32,113,91
84,106,100
72,130,145
69,129,66
32,78,23
77,132,165
79,113,134
82,27,64
65,166,0
76,127,97
32,131,116
83,130,925
65,131,104
76,130,78
86,130,111
65,129,170
84,131,25
73,131,136
79,132,125
78,130,51
32,130,121
84,130,100
72,131,148
69,91,26
89,130,174
32,130,88
83,131,108
79,126,140
32,167,111
68,114,155
69,95,162
83,96,192
80,153,145
69,91,137
82,95,174
65,142,249
84,93,0
69,128,48
76,130,93
89,130,74
32,151,111
78,131,154
69,131,108
68,131,148
190,91,331
32,168,74
16,429,265
80,94,232
76,130,119
69,130,66
68,131,186
71,92,113
73,164,85
78,130,160
71,129,128
32,130,92
79,131,229
78,73,211
69,130,108
222,217,479
83,130,98
189,128,1081
83,129,122
69,130,161
76,238,103
70,130,257
32,109,66
79,130,246
8,152,471
32,130,954
189,131,381
32,94,122
79,131,208
82,128,20
32,56,104
79,128,131
78,105,176
69,133,126
222,87,957
83,130,134
32,94,94
83,131,0
79,63,56
78,96,193
32,164,100
79,128,422
82,130,76
32,128,65
68,128,137
65,132,143
85,131,168
71,136,151
72,128,149
84,128,111
69,128,61
82,128,155
32,96,104
189,129,65
32,91,121
84,94,184
79,130,233
32,132,118
65,167,296
32,129,0
76,291,208
73,130,188
70,91,117
69,90,63
32,130,198
79,130,143
70,53,118
32,131,23
68,91,85
69,126,142
66,131,153
65,129,66
85,94,128
67,135,136
72,131,611
69,93,26
82,94,168
89,64,64
32,128,84
65,131,141
78,126,92
68,135,88
32,55,54
8,892,507
82,92,152
69,132,147
76,130,216
65,133,145
84,93,64
73,130,173
79,131,139
78,130,175
83,128,415
72,129,144
73,130,114
80,131,159
32,130,28
79,33,225
70,129,132
32,158,59
68,61,92
69,95,105
66,93,199
65,127,102
85,96,142
67,130,147
72,132,79
69,132,91
82,131,134
89,61,100
32,128,104
65,130,218
78,93,103
68,36,47
32,31,67
83,129,116
73,129,188
78,128,129
32,131,97
87,130,85
73,130,319
76,266,342
32,130,290
79,132,115
78,125,181
76,130,569
89,129,156
32,128,92
80,130,139
8,195,448
71,130,275
85,93,164
73,131,133
68,130,150
69,128,51
32,165,83
16,524,226
79,130,277
85,91,111
82,132,112
32,95,101
67,132,134
79,92,68
85,74,123
78,131,146
84,88,191
82,130,223
89,79,64
32,128,2
73,131,284
78,130,161
84,130,219
79,130,325
32,168,99
84,129,161
72,129,144
69,132,64
32,128,19
66,128,201
69,130,143
68,131,156
32,132,67
73,127,162
84,95,152
32,138,107
72,132,107
65,123,122
83,132,175
32,94,71
77,85,172
65,132,85
68,129,216
69,131,127
32,132,174
70,91,117
79,129,70
82,130,67
32,120,99
73,129,135
84,55,221
83,94,166
69,129,146
76,129,78
70,132,282
190,130,64
