VK,HT,FT
16,419,-1
87,100,189
72,102,201
73,97,228
76,130,200
69,102,151
32,94,116
83,115,211
79,110,241
67,163,180
73,97,228
65,106,184
76,130,200
32,100,181
80,869,155
82,106,198
79,110,241
71,102,293
82,106,198
69,102,151
83,115,211
32,102,214
73,97,228
83,115,211
32,102,214
65,107,195
76,130,200
32,100,181
87,100,189
69,102,151
76,130,200
32,100,181
65,107,195
78,102,214
68,102,182
32,100,181
71,102,293
79,110,241
68,102,182
188,827,591
32,100,181
87,100,189
69,102,151
32,94,116
72,102,201
65,106,184
86,701,804
69,102,151
32,94,116
84,97,409
79,110,241
32,100,181
70,89,203
65,106,184
67,116,713
69,102,151
32,94,116
70,89,203
65,106,184
67,723,377
84,90,264
83,115,211
16,419,139
186,574,558
32,100,181
16,419,647
77,340,172
65,106,184
82,106,198
65,106,184
76,130,200
89,90,165
188,335,736
32,100,181
79,107,255
85,89,311
82,106,198
32,100,181
67,275,21
79,110,241
85,89,311
78,102,214
84,90,264
82,106,198
89,90,165
32,100,181
73,97,228
83,115,211
32,102,214
71,102,293
79,110,241
73,97,228
78,107,199
71,102,293
32,100,181
78,102,214
79,110,241
87,100,189
72,102,201
69,102,151
82,106,198
69,102,151
32,94,116
70,89,203
65,106,184
83,115,211
84,90,264
190,8,759
32,100,181
16,419,268
67,705,683
79,110,241
77,274,356
80,660,404
65,106,184
78,102,214
73,97,228
69,102,151
83,115,211
32,102,214
82,106,198
65,106,184
80,248,270
69,102,151
32,94,116
84,97,409
72,102,201
69,102,151
32,94,116
16,419,99
69,102,151
65,106,184
82,106,198
84,90,264
72,102,201
32,100,181
70,89,203
79,110,241
82,106,198
32,100,181
72,102,201
69,102,151
82,106,198
32,100,181
82,106,198
69,102,151
83,115,211
79,110,241
85,89,311
82,106,198
67,648,532
69,102,151
83,115,211
32,102,214
65,107,195
78,102,214
68,102,182
32,100,181
75,341,763
73,97,228
76,130,200
32,100,181
84,97,409
72,102,201
69,102,151
32,94,116
65,107,195
78,102,214
73,97,228
77,824,634
65,106,184
76,130,200
83,115,211
32,102,214
84,97,409
72,102,201
65,106,184
84,90,264
32,100,181
76,130,200
73,97,228
86,180,409
69,102,151
32,94,116
79,107,255
78,102,214
32,107,157
73,97,228
84,90,264
32,100,181
70,89,203
79,110,241
82,106,198
32,100,181
80,864,612
69,102,151
84,90,264
89,90,165
32,100,181
80,143,75
82,106,198
79,110,241
70,89,203
73,97,228
84,90,264
32,100,181
189,213,809
32,100,181
79,107,255
82,106,198
32,100,181
67,342,631
79,110,241
78,102,214
86,52,373
69,102,151
78,102,214
73,97,228
69,102,151
78,102,214
67,359,288
69,102,151
190,949,560
32,100,181
16,419,987
77,201,690
73,97,228
76,130,200
73,97,228
79,110,241
78,102,214
83,115,211
32,102,214
71,102,293
79,110,241
32,100,181
72,102,201
85,89,311
78,102,214
71,102,293
82,106,198
89,90,165
32,100,181
69,102,151
65,106,184
67,524,667
72,102,201
32,100,181
68,102,182
65,106,184
89,90,165
188,762,826
32,100,181
65,107,195
78,102,214
