VK,HT,FT
16,329,-1
87,128,176
72,85,332
73,115,155
76,116,126
69,106,279
32,98,184
83,110,157
79,85,131
67,81,204
73,84,142
65,92,134
76,158,145
32,89,338
80,93,228
82,103,101
79,93,103
71,103,319
82,100,317
69,237,291
83,100,217
32,117,411
73,137,325
83,128,137
32,105,101
65,115,127
76,182,97
32,93,245
87,113,256
69,86,182
76,103,193
32,80,217
65,95,190
78,103,103
68,103,122
32,92,138
71,91,259
79,142,172
68,82,227
188,98,254
32,73,170
87,94,190
69,81,98
32,81,129
72,97,178
65,134,123
86,113,166
69,132,175
32,110,100
84,94,149
79,96,115
32,101,150
70,89,193
65,114,165
67,73,289
69,126,211
32,112,307
70,106,251
65,111,191
67,102,323
84,123,256
83,105,203
16,254,507
186,123,250
32,113,127
16,374,472
77,100,133
65,106,192
82,292,188
65,115,486
76,113,105
89,107,359
188,87,231
32,98,134
79,94,252
85,120,125
82,93,207
32,106,209
67,87,326
79,138,144
85,88,118
78,104,224
84,121,227
82,134,120
89,98,144
32,106,167
73,108,231
83,133,161
32,100,145
71,89,323
79,136,109
73,111,152
78,100,147
71,101,139
32,112,140
78,94,181
79,96,152
87,119,225
72,92,175
69,113,97
82,108,145
69,113,115
32,99,425
70,84,274
65,146,170
83,102,162
84,100,286
190,100,428
32,111,179
16,325,296
67,134,252
79,132,166
77,228,140
80,102,233
65,135,173
78,106,184
73,132,161
69,100,216
83,135,155
32,101,145
82,119,379
65,111,165
80,223,165
69,82,253
32,78,166
84,108,296
72,104,106
69,115,93
32,116,148
16,424,151
69,117,226
65,139,177
82,85,187
84,90,201
72,97,92
32,103,261
70,88,385
79,107,104
82,106,178
32,111,203
72,117,294
69,109,149
82,92,144
32,93,106
82,79,172
69,110,119
83,115,180
79,126,130
85,115,178
82,86,212
67,104,276
69,126,200
83,148,183
32,155,227
65,132,203
78,79,126
68,108,82
32,105,125
75,86,211
73,116,192
76,163,232
32,113,305
84,103,137
72,82,100
69,122,108
32,101,162
65,122,310
78,84,138
73,123,164
77,107,233
65,88,141
76,89,134
83,120,232
32,94,270
84,111,199
72,102,94
65,100,157
84,116,88
32,89,91
76,89,223
73,74,164
86,107,119
69,133,132
32,106,134
79,89,277
78,126,256
32,115,122
73,100,192
84,88,192
32,98,199
70,101,329
79,121,90
82,101,99
32,106,120
80,80,678
69,100,118
84,140,201
89,117,128
32,93,229
80,106,213
82,86,143
79,109,130
70,89,154
73,93,222
84,113,163
32,80,114
189,98,415
32,80,97
79,102,257
82,85,128
32,108,140
67,101,342
79,117,156
78,114,189
86,97,292
69,128,181
78,121,152
73,108,160
69,78,212
78,60,173
67,121,148
69,77,119
190,155,513
32,82,243
16,383,561
77,116,297
73,119,191
76,91,163
73,86,294
79,113,179
78,127,168
83,101,189
32,100,284
71,90,453
79,113,198
32,87,83
72,96,252
85,77,142
78,148,164
71,77,130
82,99,193
89,96,251
32,169,261
69,82,200
65,122,183
67,109,212
72,83,113
32,115,119
68,82,341
65,103,156
89,80,222
188,113,280
32,109,139
65,105,216
78,104,138
68,78,84
32,111,126
77,75,291
73,103,229
76,94,197
73,99,307
79,106,127
78,94,140
83,90,211
32,107,301
77,99,355
79,92,103
82,135,156
69,112,164
32,120,154
83,101,149
85,77,150
70,82,147
69,175,203
82,120,123
32,94,226
73,100,279
78,111,128
32,95,128
77,128,420
65,103,187
84,149,387
69,152,317
82,120,136
83,103,177
32,110,194
79,99,158
70,108,113
32,114,93
84,115,149
72,94,92
69,103,136
32,113,96
83,111,168
80,102,217
73,91,425
82,101,115
73,108,174
84,93,111
190,94,417
32,89,246
16,301,289
73,101,158
78,137,231
32,136,217
16,167,163
65,133,108
77,128,197
69,152,254
82,111,83
73,119,168
67,120,274
65,130,124
188,116,190
32,89,127
84,79,319
72,76,103
69,94,119
32,113,140
78,107,278
85,95,181
77,83,261
66,97,285
69,90,119
82,79,134
32,117,193
79,109,154
78,107,189
69,81,175
32,93,194
83,119,207
79,93,120
67,80,159
73,89,191
65,85,123
76,132,105
32,113,312
85,97,205
83,111,193
8,384,633
