VK,HT,FT
16,279,-1
87,80,213
72,118,194
73,118,174
76,265,262
69,120,186
32,120,117
83,118,289
79,120,112
67,118,255
73,86,194
65,157,231
76,119,117
32,121,196
80,155,121
82,154,107
79,119,112
71,118,168
82,122,265
69,121,215
83,116,258
32,119,104
73,117,149
83,85,114
32,118,119
65,122,146
76,118,126
32,112,201
87,116,126
69,119,230
76,84,135
32,122,175
65,119,192
78,119,154
68,82,142
32,117,169
71,117,192
79,69,240
68,117,152
188,119,259
32,154,104
87,29,146
69,121,150
32,118,131
72,118,175
65,82,126
86,116,231
69,115,286
32,120,151
84,120,229
79,117,497
32,119,155
70,85,181
65,120,216
67,122,161
69,117,193
32,117,111
70,85,172
65,121,112
67,118,244
84,119,293
83,121,178
16,235,108
186,137,937
32,119,201
16,371,109
77,119,142
65,78,235
82,25,271
65,154,280
76,81,611
89,122,127
188,118,222
32,121,206
79,117,189
85,82,173
82,104,161
32,119,176
67,56,643
79,21,149
85,76,173
78,62,236
84,84,167
82,120,138
89,59,112
32,117,151
73,122,182
83,80,151
32,118,116
71,119,119
79,116,35
73,121,235
78,119,237
71,112,190
32,119,117
78,102,714
79,280,183
87,122,107
72,120,191
69,118,108
82,117,179
69,121,164
32,117,109
70,121,581
65,158,280
83,234,182
84,118,208
190,119,375
32,121,151
16,333,1480
67,122,227
79,120,145
77,120,163
80,156,215
65,120,206
78,119,151
73,121,181
69,84,112
83,116,219
32,119,141
82,82,347
65,121,330
80,119,618
69,118,210
32,118,109
84,119,196
72,122,200
69,81,71
32,117,82
16,336,108
69,116,191
65,69,109
82,186,13
84,81,238
72,119,187
32,122,156
70,119,190
79,82,115
82,36,112
32,72,108
72,122,175
69,118,107
82,49,197
32,84,246
82,42,126
69,119,195
83,110,222
79,78,340
85,119,190
82,119,158
67,119,130
69,122,195
83,113,223
32,121,106
65,103,147
78,117,677
68,83,125
32,79,166
75,589,977
73,118,194
76,252,374
32,121,190
84,121,279
72,117,187
69,80,119
32,73,112
65,119,194
78,82,1171
73,123,69
77,119,203
65,116,178
76,120,132
83,82,111
32,120,108
84,122,572
72,120,248
65,82,29
84,146,116
32,120,185
76,81,699
73,85,207
86,141,140
69,79,137
32,19,81
79,94,204
78,118,341
32,121,158
73,120,297
84,118,21
32,28,121
70,117,128
79,121,134
82,118,109
32,117,105
80,119,209
69,119,187
84,119,762
89,83,190
32,117,141
