VK,HT,FT
71,11,-1
65,779,813
89,829,858
32,63,138
8,770,974
16,246,188
71,430,897
65,663,557
89,322,409
32,63,138
77,321,252
65,312,723
82,417,668
73,187,738
65,328,747
71,872,856
69,77,117
32,63,138
73,302,487
83,666,427
32,63,138
65,426,79
32,63,138
83,701,772
73,273,312
71,834,99
72,533,582
8,273,686
78,965,633
32,63,138
79,66,176
70,235,861
32,63,138
84,136,145
72,616,485
69,77,117
32,63,138
73,235,381
78,344,986
67,132,828
82,898,892
69,77,117
65,615,381
83,38,595
73,814,709
78,922,745
71,459,636
32,63,138
73,959,637
77,111,392
80,427,736
8,988,172
79,66,176
82,682,298
65,866,197
76,689,966
73,921,174
84,446,392
89,83,185
32,63,138
65,965,174
78,397,139
68,85,245
32,63,138
76,304,653
69,77,117
87,902,86
68,90,334
78,625,505
69,77,117
83,425,57
32,63,138
79,66,176
70,796,104
32,63,138
67,310,65
79,66,176
85,738,970
82,814,180
8,594,996
79,66,176
85,634,828
82,629,703
32,63,138
67,195,515
79,66,176
85,318,570
78,190,580
84,423,360
82,696,342
89,378,72
190,373,29
32,63,138
16,406,1
84,413,220
72,342,850
69,77,117
32,63,138
70,554,34
65,998,343
67,712,600
84,591,14
32,63,138
84,968,901
72,843,616
65,351,512
84,518,241
32,63,138
87,151,676
69,77,117
32,63,138
65,171,971
82,219,345
69,77,117
32,63,138
67,149,136
79,66,176
78,40,333
83,229,742
73,807,558
68,990,875
69,77,117
82,613,538
73,17,605
78,612,680
71,720,666
32,63,138
76,145,457
69,77,117
71,517,396
65,793,908
76,358,468
32,63,138
82,487,783
69,77,117
71,547,626
8,499,385
67,498,814
79,66,176
71,750,49
78,704,112
73,592,145
84,991,137
73,672,25
79,66,176
78,961,803
32,63,138
70,348,51
79,66,176
82,92,991
32,63,138
83,913,905
69,77,117
88,834,42
85,828,202
65,467,448
76,386,458
89,295,938
32,63,138
68,442,320
69,77,117
86,463,856
73,410,357
65,45,379
78,278,237
84,961,838
32,63,138
72,616,802
8,706,467
82,764,534
69,77,117
76,355,424
65,793,321
84,693,554
73,197,393
79,66,176
78,36,638
83,205,434
72,353,132
73,103,231
80,421,274
83,343,231
32,63,138
73,853,697
83,768,192
32,63,138
77,446,563
79,66,176
82,578,826
65,228,208
76,477,110
89,78,529
32,63,138
85,881,690
78,714,566
65,77,970
67,779,495
69,77,117
80,189,402
84,145,231
65,334,207
66,850,518
76,75,75
69,77,117
190,329,51
32,63,138
16,948,110
65,442,403
68,268,389
85,538,547
76,881,12
84,43,581
83,940,578
32,63,138
72,236,721
65,197,815
86,978,471
69,77,117
32,63,138
84,764,410
72,311,413
69,77,117
32,63,138
82,887,557
73,559,772
71,730,811
72,406,927
84,123,217
32,63,138
84,533,760
79,66,176
32,63,138
68,526,746
79,66,176
32,63,138
68,995,757
8,884,30
87,182,149
72,567,268
65,199,707
84,79,147
69,77,117
86,901,235
69,77,117
82,629,497
32,63,138
84,985,38
72,165,21
69,77,117
89,648,89
32,63,138
87,358,346
65,346,874
78,961,562
84,875,382
32,63,138
66,405,21
69,77,117
72,661,827
73,152,884
78,805,684
68,971,685
32,63,138
67,724,610
76,506,984
79,66,176
83,342,105
69,77,117
68,30,393
32,63,138
68,498,638
79,66,176
82,314,119
83,569,277
188,827,9
32,63,138
66,517,197
8,48,683
32,63,138
66,783,474
85,22,14
84,800,446
32,63,138
67,323,772
8,79,318
71,445,21
65,766,961
89,874,135
32,63,138
77,68,682
65,458,399
82,980,776
73,414,84
65,954,540
71,71,699
69,77,117
32,63,138
73,549,725
78,619,125
83,417,536
84,349,850
73,11,174
84,154,751
85,69,984
84,254,42
73,317,533
79,66,176
78,561,74
65,801,135
76,488,772
73,542,925
90,151,756
69,77,117
83,69,629
32,63,138
80,885,588
69,77,117
82,510,870
86,73,225
69,77,117
82,111,300
84,936,354
69,77,117
68,382,546
32,63,138
65,626,75
78,557,899
68,23,101
32,63,138
85,881,244
8,429,361
73,638,60
78,787,691
65,83,202
80,346,284
82,991,908
79,66,176
80,310,525
82,552,444
73,270,405
65,481,667
84,878,513
69,77,117
32,63,138
66,896,583
69,77,117
72,219,426
65,815,835
86,362,445
73,979,699
79,66,176
82,529,432
190,704,481
32,63,138
16,239,371
71,521,636
65,591,545
89,903,96
32,63,138
67,614,205
79,66,176
73,805,505
80,183,93
8,948,528
85,906,550
80,302,784
69,77,117
8,17,185
76,689,153
69,77,117
83,922,650
32,63,138
68,61,225
79,66,176
32,63,138
78,394,434
79,66,176
84,468,605
32,63,138
68,581,813
69,77,117
83,515,690
69,77,117
82,282,293
86,170,840
69,77,117
32,63,138
84,970,248
79,66,176
32,63,138
72,570,165
65,491,610
86,936,328
69,77,117
32,63,138
84,271,519
72,669,88
69,77,117
73,190,116
82,988,5
32,63,138
82,290,444
69,77,117
76,257,390
65,748,854
84,957,655
73,853,114
79,66,176
78,922,594
83,318,528
72,501,465
73,290,699
80,526,264
83,24,855
32,63,138
67,981,186
79,66,176
78,900,109
68,398,755
79,66,176
78,84,358
69,77,117
68,7,741
32,63,138
66,534,258
89,581,252
32,63,138
79,66,176
85,559,17
82,816,288
32,63,138
67,502,148
79,66,176
8,751,820
71,233,21
79,66,176
78,847,755
8,697,405
86,358,591
69,77,117
82,733,232
78,669,205
77,29,26
69,77,117
78,654,216
84,631,576
190,944,116
32,63,138
16,614,388
65,194,88
76,657,84
84,648,160
72,553,929
79,66,176
85,59,530
71,836,39
72,0,56
32,63,138
87,743,696
69,77,117
32,63,138
65,893,969
82,178,906
69,77,117
32,63,138
84,55,548
79,66,176
76,491,835
68,300,106
32,63,138
84,269,731
72,572,492
65,485,807
84,484,868
32,63,138
82,402,70
69,77,117
76,689,267
73,110,71
71,373,827
73,486,856
79,66,176
85,539,623
83,24,368
32,63,138
80,901,99
69,77,117
79,66,176
80,260,249
76,494,522
69,77,117
32,63,138
87,188,361
73,649,322
76,471,438
32,63,138
78,635,483
79,66,176
84,895,688
32,63,138
66,79,738
69,77,117
32,63,138
70,367,797
79,66,176
82,706,20
67,740,671
69,77,117
68,435,197
32,63,138
84,453,811
79,66,176
32,63,138
65,474,728
67,745,213
69,77,117
80,558,961
84,73,591
32,63,138
71,608,179
65,572,914
89,178,473
32,63,138
77,355,919
65,396,299
82,88,860
73,160,740
65,183,397
71,545,157
69,77,117
188,252,146
32,63,138
87,941,309
69,77,117
32,63,138
75,834,45
78,241,560
79,66,176
87,708,231
32,63,138
84,118,461
72,624,791
65,651,830
84,799,280
32,63,138
84,341,516
72,811,695
69,77,117
89,94,374
32,63,138
87,421,530
73,542,422
76,159,860
32,63,138
66,412,97
69,77,117
32,63,138
71,933,308
69,77,117
84,563,710
73,831,821
78,50,610
71,30,56
32,63,138
77,927,341
65,944,54
82,552,110
73,300,236
69,77,117
68,877,677
32,63,138
73,966,708
78,845,895
32,63,138
79,66,176
85,546,179
82,863,950
32,63,138
67,405,661
72,27,620
85,466,924
82,925,281
67,383,337
72,953,378
69,77,117
83,245,693
190,125,236
32,63,138
16,997,789
87,622,209
69,77,117
32,63,138
87,810,406
73,801,981
76,675,447
32,63,138
72,403,696
65,746,266
86,979,217
69,77,117
32,63,138
84,186,649
79,66,176
32,63,138
69,77,117
83,30,491
88,18,613
80,943,822
76,463,990
65,525,150
73,329,919
8,132,787
88,514,100
80,324,804
76,997,255
65,281,934
73,941,324
78,830,554
32,63,138
84,152,752
79,66,176
32,63,138
79,66,176
85,779,896
82,105,650
32,63,138
67,935,330
72,935,855
73,783,74
76,627,449
68,496,248
82,159,85
69,77,117
78,206,481
32,63,138
84,166,403
72,807,72
65,565,921
84,208,611
32,63,138
83,239,204
79,66,176
77,229,75
69,77,117
84,252,893
72,540,357
73,805,844
8,320,18
87,690,28
72,936,217
89,826,281
32,63,138
83,602,357
79,66,176
77,400,959
69,77,117
84,880,510
72,698,701
73,333,137
78,411,180
71,58,533
32,63,138
84,956,122
72,963,758
65,184,911
84,167,234
32,63,138
73,470,457
83,31,509
32,63,138
73,695,330
77,740,117
79,66,176
82,467,841
65,962,191
76,351,768
32,63,138
73,690,400
83,871,406
32,63,138
76,812,131
69,77,117
71,777,418
65,656,918
76,959,229
188,120,307
32,63,138
87,893,583
72,284,24
89,72,910
32,63,138
84,456,897
72,476,90
69,77,117
83,620,306
69,77,117
32,63,138
80,140,525
69,77,117
79,66,176
80,216,535
76,952,614
69,77,117
32,63,138
71,503,292
69,77,117
84,534,370
32,63,138
84,55,344
72,85,373
69,77,117
32,63,138
83,294,311
65,84,68
77,100,552
69,77,117
32,63,138
76,249,359
69,77,117
71,203,645
65,623,160
76,398,686
32,63,138
80,738,154
82,207,694
79,66,176
84,533,745
69,77,117
67,512,776
84,72,516
73,842,652
79,66,176
78,969,250
83,999,628
32,63,138
84,64,811
72,14,150
65,825,939
84,744,41
32,63,138
87,921,281
69,77,117
32,63,138
68,577,393
79,66,176
190,440,554
32,63,138
16,126,155
71,986,622
65,499,224
89,487,668
32,63,138
77,564,605
65,27,709
82,254,922
73,79,894
65,191,37
71,205,747
69,77,117
32,63,138
70,412,496
79,66,176
82,877,818
67,57,456
69,77,117
68,606,331
32,63,138
84,770,853
72,563,772
69,77,117
8,573,773
83,33,757
32,63,138
84,560,542
72,381,153
69,77,117
32,63,138
79,66,176
80,685,888
73,751,279
78,559,134
73,383,381
79,66,176
78,633,437
32,63,138
79,66,176
70,650,55
32,63,138
65,140,897
32,63,138
70,151,724
69,77,117
87,938,463
32,63,138
73,678,353
77,790,329
80,133,63
82,507,979
65,853,757
8,958,912
79,66,176
82,113,929
65,749,134
76,715,976
32,63,138
80,59,554
69,77,117
79,66,176
80,371,977
76,484,232
69,77,117
32,63,138
79,66,176
78,128,799
84,341,707
79,66,176
32,63,138
65,307,29
78,660,20
32,63,138
69,77,117
78,965,833
84,912,793
73,393,296
82,294,957
69,77,117
32,63,138
67,450,378
79,66,176
85,251,165
78,710,283
84,361,738
82,195,239
89,754,665
32,63,138
79,66,176
70,375,875
32,63,138
71,427,488
79,66,176
68,116,843
189,853,230
70,913,549
69,77,117
65,886,812
82,102,197
73,141,431
78,513,684
71,414,417
32,63,138
80,278,433
69,77,117
79,66,176
80,369,839
76,203,699
69,77,117
190,648,418
