VK,HT,FT
71,925,-1
65,115,77
89,510,86
32,62,58
8,756,823
16,66,22
71,763,268
65,697,531
89,707,682
32,61,84
77,778,17
65,777,532
82,980,326
73,168,134
65,604,986
71,758,522
69,97,41
32,77,4
73,955,823
83,812,959
32,54,124
65,84,805
32,75,100
83,875,835
73,564,487
71,453,729
72,417,991
8,291,221
78,405,92
32,64,66
79,95,163
70,872,9
32,64,67
84,963,578
72,282,220
69,70,90
32,78,100
73,381,3
78,706,208
67,733,798
82,934,27
69,79,94
65,865,183
83,50,649
73,160,253
78,698,126
71,947,49
32,65,12
73,39,543
77,989,769
80,821,695
8,143,194
79,13,157
82,486,795
65,372,439
76,31,924
73,547,966
84,671,869
89,857,48
32,74,84
65,309,875
78,911,447
68,672,602
32,80,84
76,766,498
69,79,101
87,67,290
68,141,37
78,629,459
69,81,105
83,426,38
32,75,63
79,97,2
70,654,247
32,47,68
67,638,424
79,42,54
85,323,47
82,314,82
8,998,523
79,60,2
85,158,241
82,62,928
32,61,89
67,927,151
79,43,115
85,488,651
78,531,784
84,965,721
82,480,728
89,493,697
190,394,68
32,72,105
16,514,734
84,7,158
72,295,785
69,3,251
32,64,227
70,685,802
65,203,800
67,510,991
84,579,131
32,75,103
84,532,576
72,843,294
65,667,245
84,768,974
32,55,91
87,908,48
69,76,101
32,76,90
65,870,730
82,216,241
69,70,63
32,51,101
67,706,293
79,69,226
78,461,224
83,625,291
73,315,888
68,19,297
69,75,32
82,108,302
73,533,316
78,377,126
71,873,178
32,57,19
76,884,856
69,105,47
71,687,490
65,297,476
76,712,754
32,47,111
82,14,430
69,109,63
71,121,83
8,461,401
67,190,27
79,97,158
71,233,669
78,664,456
73,28,281
84,803,697
73,824,26
79,58,161
78,907,284
32,66,221
70,829,208
79,46,70
82,374,732
32,67,84
83,968,730
69,107,177
88,846,604
85,345,422
65,703,765
76,723,869
89,462,764
32,67,99
68,700,514
69,79,28
86,194,805
73,558,895
65,748,738
78,712,294
84,166,23
32,69,113
72,844,897
8,113,646
82,522,994
69,63,65
76,48,790
65,159,84
84,649,528
73,882,545
79,89,175
78,640,698
83,901,566
72,283,953
73,152,353
80,974,38
83,204,153
32,64,125
73,530,903
83,941,586
32,79,124
77,170,593
79,61,201
82,243,248
65,333,600
76,89,52
89,81,470
32,17,58
85,74,85
78,987,312
65,833,403
67,855,83
69,63,101
80,786,307
84,296,632
65,544,681
66,74,341
76,579,219
69,81,182
190,60,816
32,60,57
16,41,451
65,583,856
68,543,584
85,757,143
76,570,166
84,769,743
83,771,83
32,51,123
72,352,401
65,673,358
86,612,632
69,84,101
32,76,57
84,295,267
72,894,506
69,96,63
32,55,83
82,10,671
73,147,629
71,168,842
72,299,224
84,985,222
32,80,84
84,798,156
79,48,139
32,77,63
68,292,148
79,64,213
32,61,195
68,305,342
8,216,228
87,555,23
72,685,264
65,610,966
84,383,165
69,73,47
86,718,196
69,82,51
82,849,403
32,62,65
84,45,854
72,929,532
69,76,54
89,396,955
32,54,219
87,783,521
65,904,838
78,291,82
84,371,663
32,61,67
66,122,77
69,76,75
72,53,279
73,262,189
78,633,480
68,445,602
32,69,15
67,894,526
76,612,5
79,71,168
83,995,167
69,67,5
68,351,378
32,78,120
68,584,387
79,63,205
82,933,632
83,548,966
188,932,10
32,41,100
66,177,961
8,521,820
32,54,221
66,313,601
85,687,301
84,904,983
32,62,118
67,185,860
8,461,586
71,516,954
65,216,923
89,399,747
32,55,124
77,35,6
65,131,176
82,172,480
73,632,490
65,593,133
71,463,808
69,76,95
32,61,207
73,338,277
78,778,210
83,677,376
84,7,743
73,985,369
84,120,269
85,120,259
84,560,994
73,268,640
79,60,198
78,630,584
65,299,404
76,712,403
73,859,481
90,943,569
69,54,56
83,889,792
32,74,123
80,184,639
69,57,172
82,898,625
86,416,790
69,75,96
82,479,352
84,714,152
69,81,199
68,180,13
32,57,39
65,126,773
78,373,221
68,542,970
32,55,84
85,395,695
8,655,928
73,131,107
78,495,483
65,962,191
80,404,422
82,832,772
79,71,4
80,649,563
82,205,388
73,433,331
65,663,666
84,392,728
69,64,123
32,64,101
66,109,117
69,69,157
72,611,819
65,81,642
86,553,487
73,733,125
79,62,188
82,410,713
190,363,379
32,64,88
16,714,450
71,882,672
65,548,476
89,295,504
32,41,102
67,969,556
79,61,136
73,584,17
80,299,451
8,736,430
85,829,788
80,509,764
69,58,66
8,787,285
76,197,609
69,84,115
83,791,718
32,64,201
68,981,575
79,64,159
32,75,88
78,334,485
79,63,52
84,97,697
32,41,72
68,490,938
69,64,59
83,97,224
69,59,50
82,343,614
86,448,821
69,109,110
32,77,91
84,252,854
79,42,88
32,66,82
72,212,104
65,168,994
86,919,106
69,67,118
32,64,193
84,511,628
72,502,614
69,65,62
73,798,196
82,540,351
32,52,122
82,695,128
69,38,171
76,20,333
65,979,73
84,689,61
73,581,428
79,61,235
78,343,897
83,817,937
72,645,351
73,920,286
80,908,486
83,322,432
32,64,80
67,802,42
79,47,249
78,929,703
68,120,195
79,47,161
78,298,898
69,77,114
68,113,566
32,49,91
66,650,624
89,74,562
32,77,102
79,64,155
85,26,897
82,142,798
32,80,73
67,631,676
79,61,87
8,435,732
71,463,660
79,65,198
78,602,141
8,180,182
86,940,16
69,109,51
82,250,785
78,953,6
77,272,50
69,72,257
78,808,486
84,721,435
190,431,783
32,61,126
16,467,84
65,334,571
76,693,272
84,743,375
72,823,749
79,66,140
85,819,150
71,507,998
72,457,425
32,55,88
87,577,277
69,79,49
32,74,115
65,692,489
82,902,674
69,99,89
32,63,96
84,653,471
79,92,200
76,586,483
68,604,326
32,52,91
84,420,363
72,121,585
65,870,759
84,162,814
32,47,103
82,742,460
69,83,123
76,583,862
73,874,914
71,360,31
73,432,18
79,66,167
85,934,443
83,375,729
32,78,125
80,582,134
69,3,218
79,43,6
80,535,478
76,782,907
69,41,170
32,79,63
87,476,267
73,123,900
76,765,857
32,11,58
78,128,87
79,59,167
84,248,355
32,49,93
66,25,395
69,69,171
32,64,87
70,252,158
79,81,266
82,889,332
67,493,866
69,80,95
68,472,158
32,58,98
84,591,476
79,65,162
32,55,98
65,702,658
67,799,685
69,64,117
80,750,14
84,595,173
32,47,100
71,618,392
65,487,861
89,960,266
32,55,84
77,458,742
65,37,410
82,118,114
73,211,297
65,9,469
71,964,125
69,72,63
188,131,810
32,61,82
87,307,848
69,67,130
32,65,106
75,536,610
78,695,833
79,63,196
87,249,110
32,52,119
84,81,326
72,210,217
65,359,526
84,976,178
