VK,HT,FT
16,344,-1
84,101,198
79,101,113
32,102,128
79,111,320
80,202,220
79,100,351
83,101,178
69,97,207
32,102,140
71,92,309
65,110,151
89,94,147
32,103,104
77,106,197
65,108,127
82,261,192
73,95,310
65,110,121
71,105,160
69,107,142
32,100,160
73,94,204
83,103,121
32,101,127
84,106,241
79,105,97
32,105,109
80,89,334
85,113,161
84,98,162
32,97,137
79,99,198
78,106,106
69,94,135
186,82,256
222,96,264
8,377,483
222,92,629
83,103,151
32,98,140
80,98,271
69,105,146
82,109,110
83,107,203
79,125,106
78,114,125
65,104,127
76,130,117
32,110,130
66,94,300
69,91,149
76,107,202
73,103,156
69,97,154
70,123,311
83,111,190
32,101,149
65,112,217
78,92,126
68,97,122
32,96,114
70,90,126
69,210,188
76,89,281
73,99,204
78,107,111
71,88,125
83,107,314
32,107,212
65,112,217
72,71,126
69,103,116
65,101,148
68,110,188
32,106,139
79,107,241
70,108,161
32,89,108
84,98,147
72,87,87
69,93,100
32,95,98
72,97,254
65,111,95
80,225,171
73,111,298
78,121,168
69,104,140
83,207,175
32,207,276
65,121,224
78,103,92
68,91,133
32,96,114
76,95,201
69,95,116
71,97,234
65,107,180
76,107,176
32,91,197
82,108,242
73,108,136
71,89,166
72,112,108
84,101,113
83,118,209
32,107,188
79,100,138
70,92,96
32,91,103
84,104,118
72,87,87
8,507,449
79,108,505
84,96,138
72,91,111
69,118,107
82,102,105
83,108,245
190,96,264
32,165,215
16,288,326
71,114,237
65,113,193
84,105,140
32,97,122
8,496,540
89,87,476
32,104,125
67,109,250
79,128,111
85,129,137
80,123,163
76,113,182
69,122,134
83,116,184
32,104,133
68,94,329
69,112,201
83,122,271
69,126,165
82,98,158
86,104,227
69,129,148
32,105,137
84,101,163
72,93,110
69,104,115
82,134,104
32,99,151
8,439,547
32,104,480
82,105,231
73,95,137
71,84,144
72,97,106
84,101,113
32,94,144
84,90,193
79,93,93
32,98,125
77,84,261
65,103,113
82,247,171
89,81,311
32,123,198
70,94,257
79,78,177
