VK,HT,FT
97,964,-1
101,921,522
99,429,608
96,430,802
66,94,357
85,95,44
69,79,239
78,94,175
32,82,224
69,82,81
83,90,317
84,94,273
65,94,191
68,69,301
79,88,278
32,103,256
71,63,293
69,64,57
78,85,209
69,79,208
82,63,226
65,8,323
76,79,159
13,109,948
66,63,226
85,95,367
69,79,223
78,110,126
65,79,74
32,124,205
84,95,58
79,68,239
76,110,255
69,84,264
82,64,271
65,95,302
78,110,181
67,79,224
73,125,161
65,93,192
32,110,224
65,47,209
32,142,192
76,131,186
73,93,287
81,247,660
85,63,239
73,94,294
68,94,209
79,103,177
83,79,240
32,109,193
86,63,320
79,95,177
13,110,954
13,79,719
72,93,334
69,79,223
77,79,270
79,77,286
68,79,536
73,15,224
78,63,253
65,95,53
77,34,210
73,95,176
67,63,159
65,78,308
77,93,154
69,93,149
78,79,103
84,78,209
69,88,255
32,95,150
67,94,223
79,94,183
77,124,301
80,71,246
69,94,42
78,79,43
83,79,686
65,101,54
68,63,331
65,134,335
13,125,1120
72,130,58
69,79,224
77,92,294
79,140,201
83,79,207
84,70,135
65,95,334
67,94,306
73,109,122
65,50,206
32,110,168
68,15,193
69,79,224
32,142,160
72,80,273
69,72,256
82,78,224
73,76,210
68,166,223
65,64,302
32,79,567
65,67,294
68,79,285
69,79,209
67,79,332
85,95,255
65,68,334
68,79,326
65,109,264
82,79,317
69,49,240
83,77,239
84,79,335
79,109,338
32,94,435
69,62,193
88,79,336
65,110,271
77,145,170
69,63,193
78,85,177
32,111,177
70,79,191
73,62,185
83,92,186
73,63,154
67,69,199
79,79,125
32,94,256
83,94,274
73,63,298
78,124,379
32,95,392
80,110,316
65,109,214
82,95,344
84,79,746
73,107,345
67,63,206
85,79,255
76,40,287
75,154,37
65,95,232
82,94,375
8,64,536
80,94,852
65,79,106
67,79,333
73,94,112
69,79,225
78,86,174
84,84,64
69,67,269
32,141,240
68,79,939
8,1,1440
69,95,256
78,66,193
32,44,243
67,55,240
79,94,162
78,79,443
68,63,427
73,79,208
67,95,223
73,79,207
79,79,240
78,136,246
69,79,235
83,116,239
32,94,295
68,78,185
69,79,223
32,94,237
65,79,209
76,79,55
84,64,207
65,139,317
32,100,199
77,94,247
69,79,161
68,62,208
73,111,404
67,78,178
65,79,333
32,95,205
65,89,190
32,94,239
76,122,308
65,109,281
32,110,209
69,62,224
83,110,254
80,95,254
69,102,209
82,56,255
65,95,338
32,110,176
68,79,176
69,65,239
32,40,193
73,125,264
78,122,346
68,70,395
73,61,51
67,80,302
65,87,332
67,76,307
73,67,162
79,66,50
78,79,268
69,79,192
83,86,239
68,93,257
69,79,234
32,86,254
67,54,751
73,101,176
82,71,753
85,35,255
71,50,267
8,94,68
74,566,131
65,63,173
78,41,177
79,79,177
13,104,529
83,95,155
69,48,223
32,110,153
68,79,410
65,139,256
78,110,178
32,92,238
80,110,128
65,113,167
85,33,311
84,57,333
65,95,156
83,80,254
32,110,155
68,79,1081
69,79,224
32,126,208
65,63,294
76,94,170
65,124,233
82,79,349
77,78,177
65,103,239
