VK,HT,FT
16,382,-1
71,35,316
85,76,157
78,110,241
32,154,121
67,122,347
79,197,90
78,150,457
84,114,80
82,150,197
79,141,31
76,105,272
32,192,186
83,147,62
72,161,91
79,147,54
85,120,96
76,129,131
68,124,445
32,163,55
66,113,160
69,148,159
32,149,95
65,157,281
78,130,80
32,150,133
73,143,200
83,247,134
85,110,410
69,283,81
83,33,86
32,163,126
79,120,686
70,130,82
32,44,105
84,118,141
72,122,105
69,114,69
32,128,22
73,128,110
78,75,161
68,127,155
73,293,126
68,150,91
8,73,353
86,131,102
73,188,164
68,113,149
85,158,130
65,163,153
76,124,136
188,27,633
32,193,115
65,135,93
78,125,13
68,146,82
32,179,145
78,103,314
79,124,54
84,119,69
32,136,92
84,130,125
72,105,84
69,31,91
32,161,69
71,80,316
79,151,430
86,96,680
82,128,95
8,70,386
69,146,138
82,94,69
78,129,141
69,104,393
77,79,399
8,862,353
77,115,130
69,127,101
78,97,123
8,68,281
78,118,207
84,114,229
190,109,78
32,163,107
16,227,326
84,131,98
72,128,94
69,120,135
32,180,19
50,823,837
78,122,111
68,117,107
32,150,154
16,146,285
65,115,80
77,87,111
69,25,115
78,113,1001
68,127,83
77,123,213
69,134,125
78,108,112
84,106,108
32,194,66
79,131,123
70,90,96
32,163,105
84,122,485
72,106,98
69,112,140
32,161,68
16,222,199
79,121,123
78,150,133
8,778,288
16,410,487
8,91,386
16,154,487
67,116,198
79,13,55
78,146,112
83,151,92
84,119,179
73,174,105
84,87,98
85,113,126
84,128,108
73,171,114
79,168,116
78,183,112
32,152,133
65,151,114
8,75,309
71,96,125
85,104,130
65,166,110
82,134,97
69,148,71
78,122,210
69,237,60
83,175,170
8,862,757
78,124,312
84,117,108
69,83,328
83,141,120
32,26,35
84,131,140
72,139,75
65,65,80
84,123,44
32,188,154
69,115,109
65,173,144
67,26,211
72,143,205
32,213,150
16,263,40
65,202,94
77,147,116
69,127,123
82,118,96
73,40,82
67,48,255
65,175,100
78,100,146
32,150,143
73,105,197
84,93,98
73,137,165
8,471,549
73,119,135
8,103,764
67,41,269
73,128,105
84,122,279
73,95,69
90,568,569
69,141,60
78,111,113
32,176,109
65,141,282
78,130,80
32,164,98
8,139,401
67,124,184
65,189,143
8,284,113
67,92,288
65,193,94
78,145,80
32,156,156
67,160,112
65,175,178
82,182,497
89,128,304
32,193,605
84,130,137
72,120,217
69,113,72
73,100,169
82,160,94
32,202,50
71,131,220
85,102,32
78,148,238
68,122,82
8,447,283
83,141,109
190,101,161
32,135,143
16,146,221
84,134,205
72,90,90
69,148,158
32,153,963
80,27,177
82,100,73
79,143,65
71,131,170
8,388,549
66,84,232
76,139,213
69,172,62
77,123,158
32,94,185
87,87,416
73,124,55
84,129,95
72,121,105
32,168,169
86,111,109
73,188,135
79,94,252
76,130,206
69,140,203
78,97,153
67,135,288
69,162,225
32,149,93
83,118,186
84,115,303
69,114,155
77,103,158
83,109,101
32,194,145
70,125,86
82,92,1251
79,162,79
77,159,237
32,131,99
80,92,54
69,162,41
79,157,56
80,83,148
69,156,92
8,285,46
76,124,120
69,138,107
32,159,93
87,132,132
73,118,89
84,129,127
72,111,163
32,173,124
73,121,129
76,252,214
69,24,58
71,97,333
65,154,98
76,140,103
32,192,267
71,102,316
85,113,122
78,148,238
83,143,102
32,201,78
65,141,136
78,125,116
68,117,77
32,168,108
78,145,129
79,138,89
32,220,251
65,122,286
77,85,132
79,116,430
85,106,96
78,69,220
68,93,49
32,124,79
79,120,458
70,126,152
32,154,28
8,393,353
84,114,98
32,124,150
79,164,686
70,134,40
32,172,79
71,98,351
85,113,116
78,101,237
32,154,135
67,81,97
79,204,36
78,150,126
84,111,116
82,150,182
79,162,80
76,129,179
32,192,95
73,188,367
83,118,112
32,185,80
71,16,409
79,161,99
73,439,65
78,129,147
71,99,124
32,165,125
84,119,147
79,95,136
32,151,133
67,87,249
72,119,98
65,155,15
78,142,80
71,97,91
69,143,399
32,199,95
84,111,147
72,138,120
65,146,22
84,125,54
190,112,262
32,160,69
16,227,221
72,154,98
8,93,229
16,154,261
84,100,113
72,143,91
69,113,137
82,132,79
69,161,115
32,127,21
65,136,174
82,204,134
69,98,195
32,130,180
84,124,401
79,109,81
32,143,56
77,130,209
65,140,119
78,101,80
89,128,140
32,148,129
73,128,114
83,144,103
85,105,130
8,69,315
83,111,117
85,80,227
69,131,198
83,168,96
32,163,220
84,108,119
72,128,94
65,146,118
84,111,57
32,136,136
84,47,165
72,105,123
69,38,91
32,181,963
71,97,231
79,161,430
86,94,214
69,242,157
82,116,101
78,95,314
77,111,173
69,109,46
78,122,159
84,134,108
32,179,85
72,108,100
83,129,77
65,128,120
32,162,180
8,145,549
65,157,66
83,132,40
32,128,145
65,129,143
32,170,85
72,121,112
65,117,96
78,145,76
68,87,150
32,168,98
73,131,96
78,141,172
32,130,120
65,136,283
78,74,113
68,106,83
32,87,124
84,103,116
72,143,182
73,107,100
83,121,119
32,130,80
83,118,291
72,162,99
79,249,54
85,113,110
76,116,214
68,117,43
32,162,154
78,121,129
79,65,88
84,98,104
32,121,60
66,115,83
69,143,103
32,127,332
79,127,139
78,118,78
69,344,60
32,156,95
79,158,51
70,153,105
32,157,75
84,118,150
72,122,126
69,123,69
77,113,158
190,111,288
32,134,69
16,227,273
73,82,94
84,85,50
32,136,105
87,124,268
73,103,100
76,260,214
32,148,236
78,130,129
79,134,54
84,61,102
32,136,93
77,100,619
65,166,295
75,3,54
69,139,135
32,154,88
84,111,102
72,148,123
69,148,103
32,181,61
67,76,248
82,100,101
73,131,110
77,123,143
69,14,118
32,128,93
82,112,210
65,177,94
84,126,55
69,79,132
32,154,110
68,122,445
69,111,123
67,70,769
82,128,198
69,167,116
65,163,105
83,154,467
69,14,62
190,119,270
32,135,125
16,152,192
73,85,94
78,129,162
32,131,36
65,135,174
68,161,94
73,422,106
84,131,96
73,141,288
79,162,62
78,117,129
188,115,720
32,206,115
69,144,49
79,148,47
80,121,181
8,93,726
80,106,276
69,62,92
79,206,76
80,102,89
76,100,209
69,115,217
32,159,90
87,150,268
73,120,100
76,252,280
32,142,125
78,146,375
79,138,51
84,53,102
32,135,121
69,122,12
8,147,638
66,102,314
69,138,118
32,167,93
65,129,112
66,102,80
76,93,209
69,139,22
32,149,90
84,137,147
79,109,78
32,168,113
80,92,114
82,117,167
79,96,68
84,121,130
69,146,189
67,109,347
84,87,129
32,192,152
84,144,132
72,138,118
69,118,91
77,113,136
83,104,92
76,134,187
69,67,61
8,312,495
69,104,1160
76,153,1102
86,121,107
69,234,160
83,141,120
32,130,216
70,108,1175
82,63,73
79,82,221
77,130,118
32,94,114
80,84,177
69,156,143
79,229,110
80,98,112
76,106,166
69,148,22
32,151,125
87,150,225
72,155,115
79,152,151
32,13,97
72,147,470
65,130,119
86,74,225
69,138,157
32,153,65
79,121,122
66,84,205
84,148,156
65,154,132
73,105,102
78,117,84
69,237,129
68,150,108
32,176,94
71,98,233
85,96,116
78,118,231
83,82,102
32,99,80
73,128,169
76,287,214
69,138,80
71,144,316
65,141,113
76,125,137
89,128,399
32,187,140
65,129,284
78,114,143
68,117,83
32,74,79
84,118,82
72,121,84
82,133,74
69,173,68
65,116,91
84,100,91
69,123,141
78,136,207
32,154,31
84,104,89
72,128,88
69,111,135
77,113,120
190,114,290
32,158,220
16,347,204
71,114,393
85,158,418
78,132,229
32,143,123
67,122,687
79,217,66
78,148,139
84,81,108
82,109,213
79,162,605
76,129,179
32,192,226
73,128,169
83,155,102
32,185,63
65,154,40
32,187,95
66,115,205
65,228,118
68,174,174
32,166,147
84,115,152
72,105,120
73,186,203
78,157,44
71,38,113
32,177,42
70,102,141
79,138,110
82,126,105
32,114,173
84,147,112
72,123,126
73,223,85
83,118,112
32,140,71
67,116,347
79,220,75
85,107,116
78,114,228
84,83,31
82,133,177
89,106,304
190,113,260
32,137,147
