VK,HT,FT
16,866,-1
71,803,401
85,782,623
78,70,18
32,155,141
67,43,873
79,350,267
78,86,65
84,18,38
82,790,31
79,81,694
76,77,323
32,138,234
83,970,374
72,81,578
79,329,935
85,621,814
76,101,827
68,108,741
32,221,80
66,446,216
69,130,85
32,138,77
65,96,143
78,71,83
32,174,81
73,295,731
83,589,999
85,83,227
69,143,26
83,368,903
32,100,79
79,927,683
70,840,825
32,101,39
84,30,136
72,52,108
69,128,193
32,161,141
73,361,622
78,89,107
68,167,578
73,983,538
68,755,956
8,257,600
86,926,995
73,234,845
68,514,139
85,283,631
65,86,21
76,838,394
188,202,235
32,224,264
65,100,165
78,95,107
68,47,433
32,101,110
78,140,85
79,925,859
84,117,41
32,157,78
84,123,137
72,107,180
69,72,85
32,152,74
71,39,47
79,110,303
86,509,173
82,826,463
8,413,544
69,114,87
82,964,26
78,138,96
69,81,93
77,319,360
8,2,971
77,928,676
69,99,78
78,85,51
8,142,90
78,130,11
84,73,184
190,134,182
32,130,68
16,58,489
84,101,107
72,104,1092
69,153,48
32,110,128
50,155,484
78,13,95
68,536,302
32,58,78
16,93,802
65,101,106
77,977,185
69,156,95
78,84,79
68,156,544
77,83,28
69,138,97
78,82,201
84,103,79
32,142,134
79,242,58
70,385,940
32,135,83
84,124,126
72,105,82
69,143,40
32,103,77
16,391,899
79,853,814
78,143,198
8,736,294
16,207,127
8,545,509
16,156,997
67,565,917
79,347,609
78,90,17
83,210,117
84,112,127
73,248,783
84,93,253
85,851,874
84,110,97
73,471,756
79,294,243
78,131,111
32,140,135
65,137,42
8,977,632
71,459,438
85,204,62
65,25,115
82,692,128
69,97,95
78,88,107
69,145,134
83,535,283
8,968,779
78,86,100
84,85,74
69,113,34
83,851,352
32,113,68
84,76,87
72,160,76
65,90,194
84,49,161
32,326,217
69,130,85
65,141,86
67,171,366
72,149,210
32,100,77
16,828,147
65,126,87
77,889,397
69,129,268
82,399,794
73,876,536
67,337,283
65,23,138
78,8,107
32,114,78
73,270,866
84,108,132
73,773,985
8,300,883
73,842,612
8,480,760
67,365,768
73,387,187
84,88,80
73,381,494
90,7,277
69,110,46
78,90,66
32,174,59
65,90,143
78,79,46
32,134,68
8,160,775
67,491,377
65,125,142
8,644,618
67,840,352
65,97,143
78,92,95
32,159,244
67,173,711
65,72,133
82,348,387
89,447,510
32,38,111
84,70,87
72,107,79
69,98,105
73,535,588
82,410,778
32,206,102
71,829,413
85,104,939
78,140,107
68,356,818
8,140,108
83,351,234
190,715,823
32,170,119
16,40,527
84,115,94
72,138,329
69,117,94
32,130,83
80,617,451
82,750,634
79,960,363
71,783,847
8,212,554
66,836,52
76,295,684
69,74,70
77,806,735
32,106,6
87,430,573
73,38,643
84,118,87
72,129,798
32,174,203
86,259,274
73,843,409
79,632,564
76,812,502
69,159,282
78,83,196
67,34,123
69,117,81
32,110,57
83,81,383
84,85,130
69,108,39
77,859,633
83,87,622
32,131,153
70,279,107
82,909,87
79,173,887
77,633,538
32,249,106
80,263,291
69,111,86
79,693,58
80,729,170
69,72,74
8,773,41
76,117,70
69,78,86
32,105,58
87,20,874
73,734,134
84,100,89
72,142,1186
32,136,107
73,378,574
76,951,421
69,154,85
71,638,698
65,139,128
76,564,302
32,159,124
71,6,972
85,357,35
78,48,101
83,496,200
32,170,69
65,105,129
78,130,51
68,85,736
32,110,137
78,144,96
79,41,260
32,170,84
65,100,195
77,718,596
79,261,764
85,523,953
78,93,103
68,214,972
32,102,110
79,768,848
70,181,696
32,131,120
8,508,245
84,121,89
32,33,81
79,237,933
70,343,712
32,142,262
71,243,461
85,335,926
78,82,164
32,302,130
67,333,215
79,655,148
78,83,125
84,79,208
82,114,698
79,287,376
76,96,270
32,105,144
73,910,699
83,960,51
32,291,111
71,901,632
79,831,567
73,613,371
78,83,198
71,41,393
32,159,29
84,102,127
79,416,658
32,288,213
67,475,135
72,145,112
65,90,90
78,87,99
71,436,322
69,150,260
32,112,134
84,117,383
72,94,612
65,90,88
84,112,419
190,570,484
32,140,81
16,6,9
72,48,90
8,944,246
16,606,676
84,113,90
72,105,93
69,79,126
82,812,241
69,110,16
32,142,94
65,110,145
82,556,184
69,152,97
32,135,101
84,79,83
79,935,279
32,110,81
77,73,547
65,90,90
78,69,84
89,421,478
32,336,73
73,339,980
83,283,85
85,805,882
8,426,187
83,374,756
85,82,59
69,1,20
83,241,771
32,154,144
84,101,91
