VK,HT,FT
16,525,-1
73,123,232
32,99,304
72,158,192
65,203,312
80,187,485
69,131,264
78,139,206
69,163,256
68,115,203
32,147,280
84,107,222
79,114,277
32,300,208
87,123,621
65,107,256
78,155,208
68,132,396
69,163,263
82,127,322
32,131,248
73,83,225
78,139,240
84,122,543
79,134,248
32,115,176
84,123,176
72,154,324
69,137,243
32,96,228
82,107,303
69,107,280
83,137,184
84,107,176
65,105,182
85,65,112
82,115,287
65,155,652
78,155,221
84,107,315
32,127,239
82,115,214
69,144,288
67,108,153
69,163,296
78,123,208
84,115,269
76,115,230
89,131,416
190,140,974
32,111,280
16,368,256
73,22,248
32,99,184
75,651,535
78,139,169
69,147,408
87,115,257
32,131,287
65,50,251
66,947,85
83,115,317
79,131,717
76,92,248
85,132,194
84,92,116
69,131,276
76,149,207
89,162,180
32,81,335
78,134,232
79,139,222
84,115,358
72,132,168
73,102,260
78,161,233
71,599,613
32,99,270
65,151,179
66,151,140
79,272,285
85,104,630
84,136,192
32,116,208
73,20,244
84,91,224
190,977,33
32,131,165
16,277,331
72,112,192
79,28,326
87,120,264
69,147,176
86,83,957
69,70,288
82,151,328
32,107,124
16,568,318
73,160,183
32,106,240
87,128,244
65,216,265
83,19,255
32,115,752
80,324,722
76,110,248
69,139,260
65,107,247
83,83,193
65,127,414
78,139,239
84,139,167
76,91,34
89,131,362
32,103,284
83,122,177
85,112,336
82,164,296
80,560,877
82,81,287
73,131,187
83,115,160
69,139,280
68,135,157
190,194,457
32,314,267
16,364,179
73,130,211
84,123,291
32,140,208
87,134,216
65,129,389
83,162,400
32,131,208
66,475,801
85,119,251
83,122,224
89,100,432
32,131,345
66,241,263
85,126,467
84,114,182
32,110,207
16,368,555
73,123,248
32,107,256
69,131,177
65,145,296
83,83,527
73,91,217
76,131,200
89,139,137
32,131,281
70,650,26
79,110,180
85,123,117
78,147,224
68,137,203
32,131,272
65,107,210
32,131,256
67,155,203
79,115,496
77,115,368
70,160,267
79,68,425
82,167,384
84,123,217
65,155,216
66,219,481
76,91,87
69,142,192
32,107,255
80,705,219
76,92,296
65,111,437
67,154,199
69,131,280
32,97,211
79,123,203
32,152,288
8,343,151
84,115,200
79,282,121
32,115,186
83,147,226
73,131,240
84,99,279
190,242,123
32,131,240
16,362,499
84,163,189
72,137,127
69,120,197
32,93,43
69,146,279
77,102,267
80,173,769
76,323,211
79,81,222
89,107,336
69,107,404
83,107,130
32,110,196
87,123,210
69,123,296
82,123,301
69,107,280
32,115,216
86,798,563
69,171,165
82,115,304
89,140,463
32,131,338
70,341,828
82,155,216
73,153,242
69,103,311
78,139,271
68,123,424
76,155,177
89,99,345
32,108,312
65,134,203
78,117,177
68,107,205
32,113,272
65,107,654
84,123,187
69,163,131
78,155,215
84,196,208
73,131,284
86,856,195
69,139,296
190,519,50
32,131,200
16,334,292
79,81,221
78,155,224
67,156,158
69,107,288
32,120,215
16,259,504
73,131,244
32,115,71
68,114,395
69,182,303
67,108,325
73,130,229
68,127,204
69,184,690
68,167,210
32,123,180
87,138,243
72,82,208
65,123,384
84,102,474
32,97,207
84,150,286
79,129,280
32,115,272
79,94,278
82,115,328
68,108,441
69,94,368
82,162,309
188,516,183
32,99,341
77,147,1240
89,91,432
32,99,118
70,678,35
79,136,184
68,139,257
32,113,322
87,9,248
65,107,387
83,136,228
32,115,216
66,426,265
82,115,312
79,114,280
85,123,88
71,794,211
72,163,192
84,145,320
32,131,272
84,123,218
79,88,232
32,115,208
77,143,266
89,157,87
32,131,327
84,107,273
65,155,327
66,237,150
76,91,267
