VK,HT,FT
16,337,-1
73,104,306
32,112,272
85,128,295
83,121,210
69,125,328
32,88,232
84,123,256
8,794,560
68,117,264
32,128,392
84,111,312
79,105,176
32,129,256
71,125,136
79,71,152
32,112,355
84,105,312
79,105,223
32,104,256
16,400,780
87,112,272
72,144,170
65,99,257
84,92,287
65,184,456
66,104,344
85,152,264
82,88,304
71,112,709
69,144,288
82,128,296
32,103,220
84,143,92
79,150,176
32,112,279
71,112,335
69,144,319
84,96,176
32,96,240
83,129,399
79,89,239
77,133,274
69,121,544
84,145,465
72,129,184
73,128,208
78,168,157
71,95,237
32,128,368
84,136,219
79,104,172
32,119,95
69,128,553
65,112,376
84,119,285
32,128,272
70,96,232
79,143,201
82,23,224
32,105,302
65,104,232
32,129,129
70,120,280
69,136,352
87,144,277
32,112,240
82,120,296
69,120,296
65,104,334
83,124,272
79,38,239
78,103,224
83,42,264
190,87,359
32,128,216
16,664,516
70,103,353
73,112,166
82,88,416
83,104,200
84,92,424
188,147,180
32,96,227
73,139,264
84,36,104
32,127,252
87,104,176
65,120,304
83,30,256
32,125,168
67,155,232
79,72,311
78,125,256
86,91,402
69,128,544
78,128,373
73,104,160
69,136,304
78,107,224
84,96,95
32,112,326
65,104,239
78,144,232
68,176,205
32,138,184
83,120,262
69,120,354
67,136,414
79,72,232
78,136,240
68,137,201
188,54,230
32,85,260
84,95,248
72,136,224
69,128,112
89,96,366
222,106,317
82,136,264
69,136,314
32,112,168
65,108,232
76,146,184
87,86,280
65,120,296
89,103,292
83,119,295
32,97,272
79,127,312
80,83,315
69,120,148
78,79,345
190,112,331
8,448,1319
32,127,208
16,314,394
66,104,344
85,148,264
84,112,74
32,104,200
65,96,388
32,131,131
76,128,288
79,103,200
78,176,240
71,128,183
32,331,312
84,144,312
73,144,572
77,128,303
69,112,352
32,88,200
65,112,215
71,118,163
79,87,232
188,116,324
32,88,232
84,112,256
72,181,232
69,128,185
8,90,525
79,88,168
83,120,217
69,120,345
32,120,240
87,128,497
69,120,112
82,106,319
69,111,337
32,112,271
84,46,232
72,160,208
69,143,146
32,104,200
77,144,271
65,128,376
73,136,208
78,16,216
32,117,282
82,120,511
69,128,342
65,104,363
83,121,272
79,123,239
78,136,223
83,112,395
32,160,192
87,96,238
72,144,408
89,152,375
32,128,294
16,344,832
73,110,190
32,112,248
65,104,417
84,152,312
69,111,367
32,88,163
84,85,7
72,145,231
69,186,328
82,136,296
69,111,337
190,96,368
32,160,299
16,1500,185
66,124,215
85,62,264
84,136,192
32,135,220
82,147,288
69,136,863
67,111,434
69,165,305
78,138,357
84,109,184
76,104,353
89,176,413
32,120,435
77,120,265
89,144,517
32,112,247
79,104,310
80,1,308
73,143,173
78,136,238
73,72,242
79,80,375
78,121,232
32,87,320
72,149,220
65,113,231
83,112,314
32,104,242
67,168,232
72,96,224
65,103,203
78,136,184
71,120,167
69,136,584
68,147,272
190,96,799
32,320,288
16,416,461
77,136,272
79,168,232
82,136,182
69,124,269
32,97,312
82,103,161
69,128,320
67,136,361
69,127,309
78,136,320
84,104,184
76,166,296
89,176,64
188,64,349
32,128,272
73,104,284
84,118,182
222,137,360
83,160,384
32,120,224
76,80,178
73,129,224
75,176,478
69,151,296
32,81,587
16,525,184
73,79,88
32,129,364
