VK,HT,FT
16,441,-1
69,92,260
86,116,212
69,152,292
82,132,130
89,149,251
32,125,272
80,138,310
69,92,238
82,129,116
83,110,221
79,127,161
78,110,167
32,115,178
68,110,460
69,127,220
83,153,309
69,128,165
82,148,116
86,127,286
69,145,204
83,118,188
32,115,281
84,80,205
72,72,153
69,98,115
32,82,119
82,145,488
73,96,263
71,100,220
72,105,207
84,86,180
32,105,151
84,81,174
79,159,111
32,105,141
66,90,263
69,87,261
32,102,171
67,138,438
79,155,140
78,118,244
83,104,198
73,117,155
68,112,172
69,119,240
82,140,116
69,106,129
68,105,193
32,97,186
69,93,349
81,745,269
85,93,173
76,148,169
8,172,652
65,104,213
76,170,240
32,109,309
82,136,266
69,120,192
71,106,191
65,114,291
82,183,158
68,93,169
76,161,292
69,115,276
83,126,185
32,116,297
79,120,207
70,112,172
32,99,137
84,94,226
72,75,153
69,103,123
73,123,344
82,164,229
32,103,178
83,128,339
69,93,171
88,122,282
85,78,288
65,88,251
76,168,335
32,110,290
79,123,192
82,159,183
73,100,271
69,99,151
78,122,200
84,93,193
65,105,231
84,110,141
73,179,118
79,194,94
78,151,149
190,130,336
32,178,371
16,387,558
84,93,311
82,119,170
65,110,271
68,109,298
73,110,221
84,73,213
73,145,240
79,186,97
78,151,148
65,120,198
76,249,151
32,110,183
77,106,343
65,117,182
82,244,180
73,89,416
65,107,112
71,124,146
69,98,206
32,83,224
73,123,359
83,105,147
32,91,247
67,133,490
79,142,141
78,117,216
83,95,270
73,94,157
68,105,199
69,118,285
82,138,131
69,101,132
68,97,285
32,106,167
84,90,238
79,158,111
32,119,176
66,96,466
69,89,239
32,106,167
65,108,152
32,85,177
83,120,371
8,327,650
82,143,293
69,115,221
76,106,266
73,76,256
71,94,233
73,174,296
79,192,100
85,87,154
83,126,200
32,102,229
83,113,236
67,128,318
8,400,634
65,111,193
78,139,212
67,120,348
84,83,243
73,192,299
77,131,302
79,147,290
78,120,175
32,110,167
8,616,611
89,155,275
32,128,163
66,90,335
89,137,336
32,123,147
77,103,369
65,127,164
78,139,153
89,134,289
190,98,439
32,190,355
16,317,414
