VK,HT,FT
16,297,-1
84,118,203
72,95,195
69,105,28
32,72,147
68,86,247
69,76,295
84,76,134
69,87,146
82,131,157
73,95,41
79,206,75
82,87,160
65,90,229
84,103,92
73,225,125
79,210,62
78,140,139
32,114,115
79,78,91
70,84,132
32,105,123
77,117,506
79,78,154
68,121,233
69,87,255
82,129,118
78,61,129
32,101,114
83,112,158
79,95,210
67,144,710
73,218,294
69,140,177
84,90,554
89,110,172
32,118,113
67,124,172
79,118,216
78,125,152
84,61,157
73,225,119
78,131,114
85,99,259
69,123,173
83,157,182
32,74,702
73,168,348
78,115,117
32,61,32
79,158,189
85,105,147
82,193,143
32,103,464
77,121,409
79,117,75
68,84,225
69,51,109
82,126,118
78,79,213
32,102,166
65,111,320
71,94,19
69,108,118
32,93,203
8,85,574
69,120,166
32,85,133
79,120,112
78,125,145
32,104,174
65,107,265
32,108,216
68,108,211
65,166,217
73,150,104
76,331,181
89,100,235
32,108,123
70,137,131
8,1500,542
66,101,272
65,129,191
83,152,101
73,160,161
83,92,180
190,35,487
32,108,158
8,71,514
16,223,303
84,90,210
72,95,248
69,144,132
32,102,155
73,115,376
68,85,212
69,80,145
65,130,234
32,73,123
84,41,218
72,85,124
65,109,162
84,106,53
32,6,161
84,86,151
87,86,205
79,195,89
32,95,141
80,139,352
69,79,175
79,110,197
80,138,228
76,96,265
69,81,154
32,82,159
79,111,88
70,118,174
32,20,153
84,72,110
72,92,158
69,67,119
32,69,114
83,137,143
65,193,184
77,122,219
69,104,144
32,48,68
83,122,170
69,108,158
88,49,25
32,118,166
83,132,1050
72,45,122
79,150,123
85,119,140
76,106,227
67,97,639
32,93,170
8,264,514
68,76,198
32,82,195
66,101,358
69,93,248
32,107,262
65,152,349
66,62,483
76,73,136
69,76,74
32,127,163
84,67,110
79,149,87
32,115,128
66,105,365
69,112,240
32,80,154
76,331,230
69,81,176
71,110,160
65,109,168
76,286,168
89,162,128
32,122,112
82,156,159
69,119,153
67,99,26
79,184,205
71,96,287
78,62,269
73,82,151
90,866,736
69,95,117
68,123,247
32,46,195
65,185,143
83,132,31
32,96,253
16,316,487
220,28,529
8,96,422
16,727,299
222,155,228
77,117,148
65,132,46
82,222,156
73,97,565
69,109,121
68,89,202
16,343,883
186,462,292
32,127,152
8,96,534
16,1183,695
222,86,194
32,120,147
86,70,158
73,252,125
79,226,188
76,51,165
65,158,442
84,88,148
69,123,148
83,120,470
32,101,250
66,67,168
79,82,130
84,89,138
72,95,198
32,92,245
66,107,522
73,101,154
66,113,481
76,84,142
73,90,199
67,116,162
65,104,143
76,274,160
32,122,347
65,107,174
78,108,155
68,100,171
32,94,189
78,100,246
65,100,238
84,105,92
85,100,652
82,124,135
65,114,228
76,150,119
32,121,108
76,116,265
87,83,200
8,242,386
65,88,183
87,112,123
190,86,400
32,119,162
8,105,477
16,465,299
83,108,226
65,150,175
77,133,175
69,110,159
32,122,155
83,50,248
69,74,158
88,138,453
32,87,268
67,99,736
79,185,219
85,23,165
80,177,162
76,122,230
69,14,162
83,124,173
32,62,210
65,115,150
8,85,468
67,97,242
65,109,129
78,148,144
79,179,102
84,63,191
32,96,188
78,128,232
65,156,315
84,91,168
85,108,293
82,95,152
65,100,181
76,252,167
89,168,46
32,54,127
80,147,39
82,71,180
79,132,59
68,124,230
85,112,185
67,104,262
69,80,162
32,101,277
79,127,202
70,99,190
83,137,212
80,177,244
82,71,315
73,93,143
86,108,262
8,265,889
78,110,151
71,77,112
83,96,716
8,93,732
188,172,636
32,145,137
65,97,131
78,103,12
68,113,154
32,99,28
84,104,103
72,65,137
69,67,133
82,177,128
69,141,118
70,111,154
79,160,672
82,308,278
69,168,153
32,93,139
67,102,440
79,127,64
65,173,105
8,97,519
65,91,500
78,209,163
79,118,194
8,80,144
78,181,187
79,84,111
84,104,128
32,98,472
67,123,346
82,260,325
69,131,116
65,117,225
84,101,60
69,60,176
32,126,190
65,169,177
32,108,162
70,140,145
65,82,43
77,58,173
73,104,132
76,110,175
89,173,213
32,105,115
79,95,249
70,99,134
82,126,311
8,90,529
82,219,160
32,79,171
67,118,440
79,127,121
78,104,137
84,82,174
73,235,127
78,90,119
85,74,242
69,140,185
32,73,152
65,128,169
32,108,119
70,121,312
65,68,183
77,85,129
73,86,143
76,366,200
89,69,228
32,119,267
76,116,125
73,82,198
78,33,158
69,107,121
32,114,185
65,108,168
83,132,208
32,117,399
77,103,360
65,91,129
82,220,177
73,84,296
65,96,114
71,192,157
69,61,257
32,109,152
87,113,186
65,115,117
83,104,100
32,132,131
73,166,294
78,137,122
84,99,107
69,136,196
68,80,170
8,91,532
78,85,201
68,85,103
69,114,203
68,58,212
190,77,217
32,99,130
16,240,287
70,174,505
85,103,166
82,99,176
72,71,168
84,75,129
8,92,1170
84,82,226
72,75,164
69,145,123
82,167,122
77,142,510
79,173,237
82,106,261
69,114,63
188,194,759
32,120,147
65,138,477
76,252,188
32,126,260
84,79,208
8,255,445
70,26,205
79,133,202
8,730,184
79,161,172
70,92,171
32,103,195
84,99,318
72,83,114
69,97,123
32,97,161
16,35,316
65,114,128
66,83,173
82,71,122
65,88,204
72,75,303
65,78,127
77,98,224
73,86,170
67,128,189
32,100,138
82,48,246
69,136,270
76,105,190
73,101,194
71,101,176
73,162,184
79,196,179
78,144,125
83,92,164
32,81,215
82,139,748
69,122,164
67,104,290
79,114,157
71,57,179
78,140,290
73,131,135
90,385,720
69,138,948
32,116,122
84,96,254
72,81,142
65,119,146
84,95,126
32,146,110
72,112,303
79,78,212
77,121,184
79,196,94
83,110,117
69,114,133
88,123,467
85,49,163
65,74,98
76,104,158
73,104,147
84,61,165
89,134,324
32,108,121
73,83,145
8,279,684
73,97,135
84,61,181
89,175,169
32,108,113
73,162,158
83,116,56
32,71,197
65,100,102
32,105,405
86,117,197
73,113,139
79,202,82
76,127,263
84,86,92
8,402,522
65,180,139
84,94,187
73,218,123
79,196,82
78,110,137
32,117,13
79,120,88
70,84,152
32,78,160
71,102,143
79,94,109
68,84,172
222,115,191
83,73,211
8,81,553
16,305,492
71,99,187
79,195,124
68,89,230
222,164,194
83,112,604
32,95,185
76,441,217
65,155,443
87,87,268
190,141,339
32,45,172
16,221,490
84,96,165
72,95,91
69,137,109
32,135,120
73,156,158
68,83,248
69,80,132
65,114,149
32,81,150
84,96,228
72,56,103
65,106,161
84,73,128
32,96,162
65,121,168
78,99,216
89,163,237
32,122,124
8,66,484
66,102,226
79,130,193
68,89,254
89,163,209
32,120,166
79,136,312
70,16,50
8,404,312
82,119,203
32,48,256
65,106,149
78,82,117
89,178,146
84,105,241
72,81,119
73,190,150
78,135,167
71,82,110
32,99,180
67,110,220
65,210,117
78,28,447
32,104,235
66,80,281
69,87,242
67,131,1002
79,115,140
77,126,100
69,104,150
32,123,230
16,707,278
222,113,191
77,63,162
65,147,185
82,190,176
73,97,636
65,13,160
71,192,151
8,85,528
69,73,210
68,107,205
16,233,299
186,995,427
8,62,540
222,157,137
32,100,158
83,119,217
73,188,133
77,121,394
80,125,396
76,105,393
89,93,230
32,105,638
84,96,190
79,179,96
32,120,145
83,89,328
65,45,217
84,113,124
73,218,81
83,68,167
71,79,177
89,164,165
32,115,146
84,77,201
8,78,658
70,139,200
89,162,324
32,125,82
84,106,147
72,71,46
69,105,119
32,107,120
77,66,178
65,111,225
83,152,141
69,114,145
83,122,184
32,8,695
73,176,149
83,73,135
32,103,147
65,100,90
66,27,274
79,93,215
82,94,199
69,114,134
78,89,165
84,88,247
32,87,186
65,121,489
8,95,427
72,81,175
79,143,210
82,160,278
69,128,252
78,94,136
84,35,107
32,92,226
65,79,752
78,100,133
68,89,92
32,81,157
68,120,206
69,110,276
80,139,54
76,96,276
79,161,76
82,93,168
65,91,253
66,51,483
76,95,188
69,88,89
190,137,624
32,158,187
16,216,326
84,119,165
72,101,278
69,136,133
82,166,125
69,71,125
32,80,164
65,121,477
82,109,174
69,29,121
32,142,47
67,48,311
85,74,292
82,59,169
69,121,294
78,116,213
84,100,543
76,126,1017
89,117,229
32,119,113
78,99,4
79,114,172
32,97,244
82,162,1059
69,141,122
65,91,147
83,154,160
79,67,76
78,92,140
65,74,133
66,96,260
76,299,183
69,75,93
32,136,141
65,113,185
82,98,171
71,88,250
85,107,189
77,95,161
69,96,177
78,71,175
84,107,339
83,137,157
32,75,249
65,114,210
83,126,181
32,139,230
84,84,151
79,183,144
32,103,145
87,107,180
72,83,133
89,148,143
32,147,119
83,53,379
85,81,142
67,111,440
72,60,99
32,128,190
85,71,166
8,271,484
77,72,118
65,146,187
82,260,175
8,97,798
16,235,194
222,90,347
77,109,248
65,132,132
82,235,50
73,100,565
65,112,24
71,175,145
69,109,1097
83,152,158
16,336,492
222,113,121
32,96,172
83,99,161
72,148,264
79,204,147
85,80,143
76,200,159
68,88,290
32,103,179
69,138,357
88,130,258
73,130,139
83,90,140
84,104,124
188,198,720
32,114,159
78,168,181
79,117,116
82,18,160
32,107,167
65,102,184
82,101,157
69,99,196
32,120,141
84,84,85
72,92,114
69,102,133
82,94,112
69,99,116
32,47,233
65,91,164
78,104,133
89,100,515
32,126,147
73,97,871
78,87,145
32,103,444
84,79,225
72,71,136
69,67,119
32,93,120
70,139,200
79,78,159
82,303,225
69,99,109
83,82,137
69,1,268
65,132,197
66,102,239
76,95,1017
69,130,154
32,116,141
70,100,166
85,81,137
84,96,290
85,80,166
82,182,117
69,99,117
190,86,429
