VK,HT,FT
16,318,-1
84,119,179
72,19,50
69,102,142
32,100,135
68,86,264
69,74,170
84,68,136
69,147,155
82,131,127
73,95,468
79,197,95
82,39,284
65,116,200
84,126,170
73,225,145
79,201,68
78,133,157
32,110,140
79,100,80
70,257,183
32,110,203
77,105,483
79,207,145
68,89,248
69,112,184
82,131,166
78,105,161
32,107,480
83,100,223
79,186,180
67,110,757
73,233,129
69,92,271
84,110,147
89,140,250
32,143,121
67,126,546
79,155,191
78,110,146
84,120,145
73,230,97
78,130,180
85,112,153
69,117,162
83,139,139
32,101,198
73,107,167
78,113,131
32,140,252
79,142,217
85,77,152
82,81,153
32,127,137
77,126,391
79,206,85
68,125,132
69,101,130
82,112,127
78,105,132
32,142,159
65,110,160
71,117,136
69,119,851
32,89,134
79,92,120
78,147,163
32,140,36
65,106,105
32,86,175
68,128,236
65,107,135
73,86,1093
76,149,69
89,154,246
32,119,136
66,99,522
65,117,169
83,135,134
73,153,162
83,115,115
190,129,261
32,110,237
16,238,620
84,95,387
72,173,120
69,98,142
32,79,158
73,166,1013
68,115,174
69,120,166
65,64,243
32,85,149
84,92,111
72,77,282
65,130,65
84,113,97
32,105,217
84,86,159
87,112,213
79,188,188
32,125,224
80,32,169
69,68,191
79,138,175
80,156,224
76,110,155
69,84,154
32,76,424
79,83,290
70,97,106
32,110,195
84,95,203
72,98,130
69,73,132
32,99,141
83,108,316
65,140,331
77,140,182
69,89,219
32,114,171
83,131,176
69,102,136
88,126,334
32,70,160
83,124,118
72,154,162
79,157,228
85,113,153
76,143,176
68,110,170
32,65,93
66,143,590
69,104,251
32,95,136
65,106,161
66,122,250
76,101,199
69,130,144
32,53,129
84,87,159
79,40,113
32,147,223
66,134,225
69,91,251
32,114,199
76,89,280
69,66,145
65,120,239
8,284,829
71,69,278
72,76,121
8,76,593
65,83,193
76,158,197
89,175,245
32,115,137
82,156,257
69,143,100
67,138,446
79,95,151
71,103,59
78,96,205
73,91,130
90,815,647
69,104,217
68,85,221
32,108,204
65,110,167
83,329,145
32,128,377
16,264,289
222,174,164
77,101,170
65,107,196
82,265,181
73,102,200
69,109,206
68,116,144
16,1470,28
186,851,461
32,132,671
8,91,397
16,308,378
222,139,130
32,75,179
86,113,228
73,167,301
79,209,82
76,103,177
65,172,451
84,92,136
73,223,96
79,201,44
8,82,533
69,127,192
83,116,146
32,75,35
66,145,578
79,204,97
84,90,248
72,101,525
32,88,150
66,103,776
73,79,141
66,110,271
76,138,402
73,23,201
67,102,391
65,139,230
76,145,484
32,96,189
65,119,173
78,90,258
68,94,181
32,76,172
78,163,627
65,106,451
84,96,140
85,112,156
82,104,259
65,90,221
76,444,151
32,111,189
76,83,476
65,169,493
87,117,192
190,136,377
32,103,356
16,286,530
83,131,179
65,101,183
77,88,203
69,81,352
32,79,188
83,132,187
69,121,159
88,122,339
32,149,165
67,126,334
79,187,161
85,85,153
80,153,227
76,120,272
69,86,102
83,167,172
32,132,178
67,132,334
65,110,210
78,85,185
79,114,141
84,86,137
32,105,184
78,111,622
65,115,493
84,103,156
85,85,336
82,101,253
8,595,906
65,117,204
76,140,151
89,86,78
32,131,165
80,106,216
82,127,158
79,122,120
68,116,210
85,100,155
67,108,1020
69,114,127
32,105,852
79,100,210
70,104,148
83,149,149
80,143,183
82,112,157
73,93,514
78,107,142
71,101,162
188,204,1062
32,143,161
65,142,186
78,115,157
68,94,179
32,95,258
84,101,131
72,76,150
69,85,143
82,180,121
69,125,129
70,104,161
79,129,68
82,45,125
69,134,101
32,113,161
67,106,323
65,9,289
78,86,163
79,127,111
84,101,224
32,109,159
67,130,199
82,64,100
69,118,72
65,136,302
84,88,171
69,114,155
32,71,286
65,182,223
32,78,159
70,136,209
65,108,283
77,62,179
73,86,153
76,152,190
89,19,230
32,73,43
79,92,459
82,160,334
32,116,144
67,113,342
79,132,162
78,127,161
84,93,144
73,246,97
78,107,158
85,70,252
69,132,134
32,53,164
65,106,106
32,73,225
70,112,372
65,106,207
77,74,195
73,107,303
76,145,190
89,151,220
32,127,132
76,122,197
73,91,192
78,91,155
69,84,163
32,126,424
65,116,292
83,133,126
32,124,374
77,125,297
65,142,137
82,271,185
73,102,322
65,74,169
71,12,136
69,112,149
32,58,172
87,87,161
65,117,485
83,121,126
32,92,226
73,169,678
78,113,145
84,130,208
69,63,156
78,101,248
68,89,185
69,119,126
68,113,236
190,146,843
32,164,355
16,363,308
70,162,174
85,86,154
82,104,128
84,102,252
72,100,116
69,149,126
82,127,107
69,126,141
8,36,551
77,48,160
79,87,171
82,11,301
69,66,121
188,195,272
32,147,166
65,108,186
76,257,151
32,129,288
79,124,447
70,98,139
32,85,130
84,99,88
72,79,119
69,29,128
32,117,150
16,326,310
65,200,123
66,98,183
82,131,162
65,135,202
72,99,272
65,107,107
77,148,190
73,143,300
67,290,277
32,149,172
82,156,179
69,118,166
76,116,145
73,86,210
71,106,266
73,87,247
79,234,74
78,126,146
83,175,490
32,92,711
69,85,155
8,90,435
82,105,531
69,32,232
67,128,295
79,201,197
71,91,132
78,153,143
73,105,142
90,871,661
69,104,350
32,54,159
84,101,235
72,86,167
65,114,169
84,118,180
32,115,164
72,149,201
8,658,462
72,100,207
79,212,205
77,130,199
79,142,113
83,148,148
69,107,146
88,118,276
85,68,172
65,101,15
76,114,280
73,86,202
84,77,177
89,177,204
32,141,152
73,176,211
83,83,146
32,124,209
65,122,234
32,113,177
86,116,400
73,107,185
79,207,84
76,290,205
65,164,158
84,120,200
73,223,95
79,198,86
78,145,146
32,113,141
79,94,209
70,89,83
32,110,201
16,732,485
71,126,127
79,140,163
68,86,214
222,148,203
83,126,199
32,111,195
76,122,185
65,156,383
87,112,173
190,99,227
32,135,537
16,679,434
84,132,237
72,79,563
69,143,143
32,92,143
73,103,403
68,99,226
69,79,119
65,176,242
32,93,313
84,77,213
72,89,143
65,160,170
84,93,75
32,113,199
65,114,222
78,98,182
89,138,254
66,106,347
79,125,217
68,94,195
89,180,248
32,124,177
79,142,97
82,66,264
32,125,196
65,98,177
78,153,42
89,180,167
84,81,438
72,117,128
73,123,171
78,91,169
71,84,96
32,100,172
79,135,103
8,88,592
67,125,214
65,106,492
78,153,130
32,11,158
66,146,290
69,68,255
67,109,254
79,198,168
77,102,239
69,111,224
32,86,237
16,259,288
222,183,119
77,112,190
65,150,137
82,242,185
73,110,205
69,76,722
68,94,205
16,266,428
222,86,202
32,127,123
83,110,169
73,112,138
77,210,306
80,178,256
76,101,74
89,157,116
32,124,133
84,105,200
79,186,164
32,115,132
83,119,305
65,101,493
84,107,137
73,249,244
83,93,115
70,164,133
89,183,346
32,168,128
84,72,119
72,74,119
69,138,142
32,106,141
77,106,375
65,153,261
83,120,192
69,106,204
83,100,302
32,73,145
73,134,500
83,87,145
32,122,141
65,134,105
66,105,159
72,72,222
79,65,135
82,63,180
69,133,145
78,71,161
84,91,196
32,107,9
65,120,111
78,153,142
68,90,158
32,101,261
68,101,211
69,71,148
80,157,171
79,82,245
8,68,64
76,147,508
79,210,197
82,100,204
65,79,246
66,103,184
76,139,351
69,135,155
190,92,348
32,130,209
16,608,288
84,132,212
72,6,219
69,72,133
82,182,103
69,127,117
32,99,164
65,106,167
82,94,129
69,123,121
32,24,217
67,68,331
85,64,150
82,140,400
69,76,201
78,119,225
84,143,249
76,111,788
89,138,209
32,129,136
78,97,235
79,89,120
32,96,139
82,49,159
69,118,162
65,137,243
83,155,120
79,132,136
78,152,176
65,182,240
66,89,182
76,101,199
69,84,102
32,50,163
65,117,131
71,197,167
8,260,529
82,112,282
71,99,183
85,92,230
77,101,190
69,98,146
78,89,160
84,65,142
83,97,188
32,101,135
65,126,186
83,153,150
32,62,671
84,103,197
79,180,146
32,91,146
87,117,305
72,76,124
89,88,317
32,141,847
83,141,163
85,93,265
67,125,332
72,76,133
32,127,750
16,347,287
222,148,194
186,930,87
8,758,841
77,115,195
65,158,197
82,226,185
73,78,368
65,88,120
71,149,145
69,146,231
83,129,180
16,360,93
222,88,255
32,91,255
83,116,324
72,82,213
79,93,224
85,135,174
76,144,484
68,90,179
32,95,181
69,116,266
88,118,298
73,124,627
83,107,166
84,92,223
188,217,233
32,94,156
78,145,235
79,127,145
82,107,125
32,96,255
65,138,194
82,141,145
69,156,231
32,90,163
84,85,297
72,98,126
69,85,128
82,145,134
69,127,264
32,105,161
65,139,219
78,115,172
89,153,343
32,108,120
73,108,306
78,130,157
32,113,246
84,109,131
72,97,123
69,100,128
32,73,144
70,143,317
79,84,433
82,100,265
69,200,72
83,17,148
69,113,166
65,142,243
66,122,661
76,78,229
69,65,163
32,85,173
70,144,170
85,76,654
84,155,88
82,174,302
85,102,194
8,99,920
85,105,156
82,95,177
69,118,72
190,215,225
