VK,HT,FT
16,1133,-1
84,96,272
72,67,0
69,80,304
32,88,423
68,695,636
69,93,55
84,110,370
69,116,150
82,199,243
73,123,279
79,217,98
82,61,403
65,163,398
84,74,66
73,38,247
79,190,86
78,150,162
32,133,533
79,144,86
70,987,655
32,148,0
77,88,76
79,117,316
68,701,829
69,134,363
82,61,443
78,79,194
32,97,332
83,122,638
79,196,152
67,137,0
73,125,208
69,136,35
84,81,98
89,187,185
32,122,755
67,146,209
79,194,177
78,88,157
84,98,97
73,208,66
78,132,213
85,67,226
69,99,364
83,253,571
32,122,405
73,164,225
78,158,397
32,90,0
79,147,0
85,42,482
82,234,392
32,57,463
77,108,144
79,215,220
68,471,157
69,96,442
82,95,140
78,103,327
32,133,468
65,125,166
71,76,689
69,154,329
32,95,340
79,83,189
78,83,149
32,75,202
65,96,470
32,48,285
68,121,371
65,84,158
73,43,425
76,152,0
89,91,776
32,129,658
66,352,234
65,99,106
83,112,101
73,85,35
83,115,538
190,291,675
32,96,0
16,626,553
84,101,122
72,122,167
69,91,400
32,123,382
73,170,493
68,947,915
69,112,289
65,169,225
32,120,328
84,91,424
72,75,108
65,172,370
84,106,262
32,138,141
84,106,192
87,716,893
79,209,265
32,97,379
80,372,261
69,150,406
79,171,262
80,14,888
76,106,194
69,59,361
32,83,502
79,107,18
70,957,202
32,76,153
84,92,254
72,82,143
69,118,325
32,98,151
83,198,0
65,114,327
77,131,73
69,151,460
32,102,171
83,122,403
69,134,368
88,949,334
32,62,14
83,187,683
72,105,65
79,119,84
85,56,635
76,264,383
68,754,261
32,136,113
66,128,700
69,124,440
32,89,587
65,127,101
66,458,534
76,132,200
69,84,264
32,78,26
84,115,318
79,150,246
32,92,371
66,987,216
69,108,400
32,78,343
76,0,468
69,131,143
65,126,479
8,441,865
71,119,1014
72,122,55
8,755,955
65,94,428
76,146,176
89,176,859
32,121,145
82,187,122
69,92,257
67,133,0
79,196,175
71,90,0
78,139,0
73,89,270
90,508,841
69,141,325
68,283,693
32,111,471
65,88,137
83,0,279
32,119,166
16,1088,178
222,598,509
77,136,115
65,147,289
82,139,234
73,182,164
69,144,0
68,828,750
16,737,99
186,794,751
32,75,400
8,0,580
16,870,455
222,613,540
32,99,147
86,707,818
73,142,104
79,188,74
76,170,275
65,126,262
84,78,349
73,131,146
79,210,85
8,875,703
69,139,264
83,151,497
32,97,510
66,292,467
79,227,252
84,100,164
72,93,328
32,154,163
66,701,277
73,177,110
66,619,780
76,124,663
73,122,153
67,83,455
65,98,119
76,94,383
32,97,356
65,164,57
78,89,42
68,171,14
32,127,21
78,37,283
65,171,294
84,93,1
85,77,0
82,237,200
65,55,70
76,75,199
32,135,230
76,162,244
65,82,75
87,327,531
190,520,240
32,124,443
16,79,460
83,141,406
65,158,431
77,112,191
69,162,405
32,135,309
83,142,77
69,88,139
88,198,859
32,97,708
67,88,157
79,171,195
85,91,365
80,97,933
76,0,578
69,135,393
83,160,0
32,175,315
67,125,0
65,105,280
78,157,187
79,129,218
84,124,208
32,103,709
78,111,193
65,132,625
84,103,243
85,67,0
82,163,369
8,358,339
65,53,64
76,20,274
89,164,306
32,122,0
80,98,45
82,109,0
79,147,240
68,985,664
85,64,119
67,99,228
69,129,223
32,91,0
79,108,371
70,793,412
83,174,516
80,594,728
82,111,175
73,128,263
78,102,471
71,139,134
188,202,902
32,106,419
65,103,119
78,140,250
68,358,40
32,167,360
84,120,47
72,99,72
69,140,308
82,147,75
69,132,239
70,608,799
79,134,98
82,206,348
69,80,239
32,100,258
67,145,248
65,165,437
78,98,474
79,147,226
84,81,0
32,76,0
67,86,289
82,204,145
69,126,318
65,147,353
84,111,306
69,94,380
32,113,482
65,43,329
32,113,175
70,697,918
65,152,221
77,88,258
73,153,310
76,146,463
89,179,474
32,114,1008
79,196,0
82,164,385
32,167,587
67,135,181
79,147,57
78,76,174
84,98,106
73,151,225
78,74,199
85,46,351
69,87,230
32,88,228
65,126,286
32,92,406
70,13,375
65,87,511
77,163,242
73,35,137
76,172,409
89,152,203
32,133,497
76,162,0
73,61,355
78,74,351
69,126,46
32,97,246
65,143,355
83,123,111
32,139,279
77,118,244
65,68,363
82,104,402
73,183,86
65,124,170
71,75,96
69,97,254
32,129,378
87,743,907
65,149,174
