VK,HT,FT
16,364,-1
84,108,191
72,106,191
69,112,106
32,110,128
68,98,270
69,113,179
84,112,211
69,127,215
82,113,136
73,112,189
79,91,135
82,106,141
65,130,225
84,109,143
73,133,148
79,119,121
78,114,116
32,114,153
79,120,193
70,113,131
32,102,160
77,118,208
79,116,151
68,109,224
69,105,204
82,109,109
78,91,211
32,105,200
83,114,313
79,132,109
67,107,225
73,106,155
69,125,164
84,111,199
89,101,160
32,98,180
67,108,245
79,116,102
78,109,149
84,102,191
73,111,157
78,122,172
85,107,270
69,102,155
83,113,173
32,110,193
73,118,238
78,117,141
32,110,147
79,117,173
85,99,117
82,98,114
32,105,111
77,102,247
79,116,151
68,109,224
69,105,204
82,109,109
78,91,211
32,105,200
65,117,192
71,94,169
69,113,139
32,107,166
79,110,212
78,120,174
32,106,132
65,105,191
32,107,163
68,116,290
65,120,166
73,111,158
76,167,179
89,101,189
32,118,188
66,101,257
65,112,133
83,124,170
73,127,183
83,116,109
190,111,263
32,162,186
16,354,310
84,106,178
72,126,226
69,107,98
32,108,121
73,119,224
68,99,161
69,117,337
65,136,222
32,109,152
84,99,248
72,95,104
65,118,117
84,106,115
32,112,125
84,92,254
87,118,241
79,120,119
32,110,143
80,111,303
69,114,186
79,106,115
80,125,137
76,126,175
69,106,113
32,107,148
79,107,175
70,102,110
32,102,112
84,101,224
72,94,99
69,100,105
32,104,107
83,113,268
65,115,157
77,98,128
69,98,119
32,107,122
83,123,315
69,93,226
88,121,304
32,120,290
83,114,261
72,91,107
79,116,143
85,99,116
76,123,184
68,108,112
32,105,129
66,99,213
69,100,139
32,105,141
65,127,144
66,93,131
76,123,172
69,109,96
32,109,152
84,111,183
79,117,89
32,103,151
66,94,248
69,106,149
32,111,135
76,118,283
69,98,140
65,113,221
8,299,511
71,98,348
72,94,110
8,385,511
65,121,396
76,168,154
89,104,362
32,111,157
82,118,267
69,110,118
67,107,256
79,96,138
71,77,213
78,92,203
73,89,133
90,86,167
69,102,186
68,113,187
32,106,161
65,123,263
83,147,159
32,119,130
16,272,357
222,112,138
77,113,214
65,116,143
82,258,204
73,110,310
69,88,121
68,112,189
16,321,376
186,103,513
32,110,161
8,430,571
16,253,667
222,115,135
32,122,299
86,100,282
73,113,163
79,114,235
76,112,207
65,114,138
84,115,223
73,115,102
79,109,148
8,345,482
69,112,413
83,132,187
32,110,193
66,96,271
79,120,140
84,104,144
72,101,121
32,110,166
66,95,267
73,99,173
66,95,212
76,118,190
73,132,169
67,106,198
65,127,174
76,178,169
32,114,211
65,108,315
78,97,107
68,97,109
32,89,93
78,105,240
65,126,135
84,114,223
85,109,194
82,113,121
65,126,163
76,135,125
32,109,128
76,101,262
65,121,133
87,120,283
190,108,331
32,151,211
16,335,352
83,141,189
65,120,197
77,100,139
69,102,127
32,110,127
83,123,315
69,93,226
88,121,304
32,120,290
67,112,284
79,113,111
85,103,139
80,107,204
76,120,179
69,101,121
83,115,176
32,109,144
67,106,302
65,123,148
78,147,123
79,119,362
84,99,158
32,117,124
78,123,353
65,126,135
84,114,223
85,109,194
82,113,121
8,317,502
65,121,396
76,168,154
89,104,362
32,111,157
80,102,242
