VK,HT,FT
16,858,-1
71,591,624
65,994,979
89,990,240
32,105,229
16,213,8
77,289,523
65,956,465
82,778,139
73,631,250
69,588,432
71,438,818
8,63,208
65,216,570
71,693,797
69,529,843
32,105,229
73,484,771
83,489,764
32,105,229
73,183,947
77,314,324
79,178,376
82,238,740
8,913,986
82,490,464
65,561,819
76,793,148
32,105,229
73,758,5
78,680,354
32,105,229
84,214,878
72,685,226
69,1,797
32,105,229
89,479,356
69,96,537
83,185,847
32,105,229
8,276,611
69,112,43
89,61,193
69,670,336
83,436,138
32,105,229
79,178,376
70,245,442
32,105,229
71,666,347
79,178,376
68,732,867
32,105,229
65,241,255
78,597,7
68,954,208
32,105,229
65,795,31
76,192,333
32,105,229
80,640,867
69,258,785
79,178,376
80,814,117
76,570,276
69,303,415
32,105,229
87,930,717
72,846,358
79,178,376
32,105,229
80,230,223
82,315,944
65,134,162
67,367,702
84,30,805
73,200,830
67,231,234
69,532,654
32,105,229
73,74,644
84,270,239
32,105,229
65,776,341
82,151,893
69,492,895
32,105,229
73,253,970
77,786,597
79,178,376
82,104,527
65,631,604
76,858,506
190,48,633
32,105,229
16,243,322
71,516,599
79,178,376
69,582,456
68,996,485
8,315,978
68,536,256
32,105,229
16,766,787
67,600,814
82,118,138
69,422,568
65,400,761
84,115,949
69,697,382
68,549,638
32,105,229
84,249,178
72,954,623
32,105,229
85,961,666
78,978,880
73,694,490
79,178,376
78,640,531
32,105,229
79,178,376
70,235,308
32,105,229
77,13,207
65,134,693
78,657,223
32,105,229
65,970,15
78,821,666
68,802,314
32,105,229
87,302,136
79,178,376
77,939,362
65,854,269
78,154,258
32,105,229
65,182,513
78,712,769
68,255,782
32,105,229
78,686,394
79,178,376
84,330,758
32,105,229
77,648,767
65,318,459
78,818,184
32,105,229
65,831,446
78,263,17
68,600,15
32,105,229
77,113,95
65,110,85
78,674,883
32,105,229
65,155,289
78,78,959
68,602,254
32,105,229
8,243,716
79,178,376
82,298,347
32,105,229
87,824,930
79,178,376
77,126,646
65,937,113
78,217,974
32,105,229
65,812,324
78,230,114
32,105,229
87,382,906
8,925,233
68,26,469
32,105,229
87,494,312
79,178,376
77,734,941
65,463,651
78,660,452
190,263,868
32,105,229
16,268,310
71,218,248
65,402,180
89,442,599
83,863,243
32,105,229
65,919,419
78,306,856
68,643,207
32,105,229
76,159,696
69,862,44
83,377,513
66,635,293
73,900,112
65,23,607
78,983,339
83,814,725
32,105,229
83,742,707
72,200,59
79,178,376
85,59,419
76,641,15
68,29,339
32,105,229
66,27,611
69,244,399
32,105,229
83,495,794
72,442,458
85,456,280
78,948,852
69,723,534
68,291,989
32,105,229
70,324,871
79,178,376
82,97,505
32,105,229
84,799,366
72,939,563
69,849,226
73,842,774
82,456,635
32,105,229
66,753,109
69,636,359
76,738,10
73,323,297
69,991,490
70,181,722
83,966,950
65,74,68
78,840,461
68,177,31
32,105,229
78,329,2
79,178,376
8,358,299
32,105,229
65,942,893
78,211,743
68,751,604
32,105,229
78,533,881
79,178,376
84,404,231
32,105,229
65,19,436
76,234,529
79,178,376
87,240,699
69,973,848
68,907,385
32,105,229
84,999,141
79,178,376
32,105,229
79,178,376
80,406,963
69,970,567
78,583,322
76,351,217
89,835,824
32,105,229
69,765,539
77,577,147
66,696,729
82,50,885
65,181,832
67,527,704
69,61,616
32,105,229
84,106,347
72,461,48
73,735,122
8,650,525
73,847,616
69,60,660
82,170,331
32,105,229
83,654,333
79,178,376
8,265,426
69,126,278
73,590,553
82,780,640
32,105,229
83,80,246
79,178,376
32,105,229
67,572,267
65,563,623
76,395,134
69,919,127
68,615,697
32,105,229
85,601,75
78,482,787
79,178,376
8,845,724
73,636,218
79,178,376
78,331,47
83,353,730
190,408,168
32,105,229
8,829,504
32,105,229
69,131,125
83,309,529
80,263,313
69,481,301
67,279,117
73,176,466
65,415,189
76,149,127
89,645,257
32,105,229
73,71,832
78,669,109
32,105,229
84,369,911
72,386,913
69,179,38
32,105,229
68,802,517
73,252,51
83,734,714
81,280,685
85,380,14
83,802,682
69,271,971
32,105,229
79,178,376
70,262,557
8,201,915
71,181,12
85,776,602
73,435,187
83,580,757
69,44,917
32,105,229
79,178,376
70,215,891
32,105,229
77,469,128
65,129,1
82,382,392
8,241,356
82,17,111
73,929,534
71,861,801
8,391,19
65,784,125
71,847,160
69,413,86
190,365,451
32,105,229
16,930,118
71,926,9
65,491,791
89,726,25
32,105,229
16,550,215
77,228,783
65,422,36
82,679,269
65,593,672
73,902,504
71,51,362
69,972,715
8,605,486
73,558,533
69,868,568
8,107,614
71,81,301
8,704,698
65,843,929
71,595,709
69,370,271
32,105,229
87,933,235
79,178,376
85,176,128
76,942,831
68,286,717
8,127,554
77,368,801
65,250,504
82,941,715
73,860,31
65,950,589
71,433,524
69,966,927
32,105,229
87,436,230
79,178,376
85,340,852
76,335,547
68,709,123
32,105,229
79,178,376
78,455,987
76,226,386
89,207,403
32,105,229
69,158,720
78,364,647
67,622,219
79,178,376
85,566,624
82,78,639
65,410,676
71,636,870
69,459,578
32,105,229
77,60,966
79,178,376
82,754,186
69,310,718
32,105,229
73,79,426
77,3,231
79,178,376
82,818,377
65,995,179
76,996,883
73,750,880
84,549,960
89,439,307
32,105,229
84,423,661
72,859,982
65,171,532
84,738,553
8,732,640
78,952,915
32,105,229
84,618,837
72,5,788
69,169,255
82,218,680
69,532,20
32,105,229
65,397,490
82,626,314
8,478,311
76,636,525
82,437,988
69,6,624
65,311,16
68,609,504
89,863,192
32,105,229
73,876,41
83,490,684
32,105,229
73,909,223
78,189,538
32,105,229
83,187,529
79,178,376
67,550,313
73,870,162
69,430,293
84,148,550
89,441,51
190,344,969
32,105,229
16,584,667
77,160,163
65,15,679
82,802,725
73,348,421
65,986,188
71,626,93
69,889,578
32,105,229
73,614,709
83,459,801
32,105,229
65,404,887
32,105,229
85,467,614
78,241,898
73,528,945
84,356,696
89,683,403
32,105,229
66,600,114
8,366,705
79,178,376
70,380,388
32,105,229
84,989,554
87,685,866
79,178,376
32,105,229
80,141,376
69,685,768
79,178,376
80,563,266
76,932,977
69,949,758
32,105,229
85,982,994
78,550,24
68,182,327
69,81,752
82,188,544
32,105,229
71,856,238
79,178,376
68,727,203
32,105,229
65,873,710
78,947,353
68,237,327
32,105,229
71,610,635
79,178,376
68,675,586
32,105,229
68,288,104
79,178,376
69,451,799
83,379,530
32,105,229
78,421,438
79,178,376
84,994,795
32,105,229
65,404,390
80,471,153
82,23,69
79,178,376
86,668,325
69,661,592
32,105,229
79,178,376
70,830,833
32,105,229
72,866,909
79,178,376
77,270,48
79,178,376
83,63,587
69,767,161
88,452,496
85,659,103
65,443,290
76,474,395
8,452,412
73,870,748
84,398,662
89,3,194
190,76,68
32,105,229
16,706,250
84,532,956
72,271,256
69,547,649
32,105,229
16,739,410
85,367,187
78,580,592
80,119,368
85,73,768
82,924,527
69,77,601
32,105,229
65,929,589
67,609,24
84,263,428
83,147,581
32,105,229
79,178,376
70,281,377
32,105,229
16,91,113
72,908,907
79,178,376
8,280,433
72,321,401
79,178,376
77,719,191
79,178,376
83,316,418
69,811,704
88,124,956
85,88,76
65,275,706
76,214,607
83,504,63
32,105,229
83,763,931
72,158,222
79,178,376
76,805,838
68,890,441
8,447,605
85,303,462
76,714,187
68,462,838
32,105,229
78,132,133
79,178,376
84,923,503
32,105,229
66,283,658
69,301,137
32,105,229
67,81,999
69,710,464
76,793,140
69,345,520
66,985,986
82,838,572
65,842,472
84,395,674
69,296,708
68,192,17
32,105,229
66,360,299
85,961,840
84,118,228
32,105,229
73,682,792
78,356,877
83,390,831
84,721,252
69,146,300
65,459,572
68,464,704
32,105,229
67,152,580
79,178,376
78,75,529
68,356,437
69,914,546
77,119,689
69,187,159
8,482,983
78,305,562
69,548,240
68,684,743
190,148,243
32,105,229
