VK,HT,FT
16,394,-1
71,144,234
65,145,630
89,143,273
32,114,269
16,313,581
77,120,379
65,143,168
82,418,271
73,109,272
69,132,336
71,109,381
8,195,468
65,149,454
71,142,172
69,136,179
32,118,160
73,108,317
83,142,169
32,104,134
73,102,243
77,119,252
79,176,393
82,111,186
8,420,701
82,120,217
65,154,691
76,191,188
32,105,156
73,111,426
78,117,196
32,91,237
84,121,258
72,122,96
69,101,201
32,117,146
89,153,354
69,114,333
83,133,391
32,121,333
8,1018,653
69,115,200
89,150,377
69,124,274
83,128,335
32,117,335
79,140,252
70,112,161
32,100,227
71,123,337
79,143,121
68,122,210
32,109,135
65,144,211
78,108,103
68,116,144
32,99,115
65,152,281
76,193,220
32,125,139
80,137,264
69,130,240
79,136,145
80,133,266
76,188,220
69,122,181
32,117,146
87,111,413
72,127,129
79,174,359
32,105,283
80,152,348
82,148,245
65,147,430
67,179,255
84,124,306
73,126,422
67,168,296
69,138,219
32,117,148
73,121,413
84,117,188
32,110,130
65,150,226
82,145,165
69,116,175
32,106,225
73,128,282
77,136,409
79,163,146
82,103,178
65,155,732
76,169,212
190,147,644
32,121,207
16,429,370
71,131,308
79,153,219
69,128,247
68,104,250
8,278,564
68,109,286
32,124,149
16,348,660
67,188,271
82,178,223
69,117,180
65,138,242
84,115,129
69,121,200
68,120,270
32,117,244
84,129,293
72,123,103
32,106,149
85,124,523
78,228,276
73,120,432
79,192,141
78,136,179
32,136,468
79,144,318
70,114,176
32,95,136
77,121,358
65,135,248
78,115,160
32,89,271
65,141,224
78,111,91
68,122,206
32,80,169
87,120,402
79,153,68
77,139,191
65,151,170
78,116,159
32,96,248
65,130,205
78,117,170
68,116,129
32,95,139
78,119,179
79,141,359
84,117,146
32,109,131
77,112,354
65,140,186
78,119,171
32,69,258
65,142,167
78,119,206
68,125,174
32,83,170
77,111,430
65,141,205
78,114,178
32,100,222
65,140,256
78,115,113
68,115,174
32,92,161
8,745,589
79,154,596
82,116,180
32,113,138
87,114,305
79,154,157
77,131,172
65,150,232
78,114,176
32,75,255
65,132,172
78,112,203
32,72,247
87,107,343
8,368,636
68,119,176
32,100,137
87,116,407
79,153,183
77,130,189
65,158,171
78,120,176
190,133,712
32,120,281
16,378,492
71,139,421
65,151,556
89,133,273
83,117,227
32,113,411
65,140,177
78,116,113
68,113,111
32,98,116
76,112,222
69,126,198
83,113,314
66,109,209
73,123,346
65,133,541
78,111,212
83,141,315
32,114,378
83,118,244
72,124,190
79,155,348
85,145,271
76,121,224
68,110,293
32,123,203
66,120,199
69,106,329
32,114,161
83,112,248
72,127,192
85,152,374
78,174,274
69,109,263
68,108,254
32,133,208
70,100,182
79,135,374
82,104,183
32,116,263
84,113,359
72,122,181
69,124,219
73,146,330
82,154,260
32,113,201
66,113,381
69,137,177
76,125,269
73,125,591
69,131,436
70,114,249
83,109,179
65,153,266
78,110,157
68,126,177
32,98,132
78,133,172
79,173,344
8,117,567
32,121,266
65,135,276
78,108,179
68,108,149
32,105,135
78,112,153
79,158,192
84,104,177
32,126,132
65,147,271
76,172,232
79,144,181
87,125,240
69,136,302
68,115,261
32,133,215
84,125,218
79,199,103
32,120,239
79,143,224
80,161,255
69,126,264
78,118,253
76,184,289
89,141,385
32,121,157
69,118,435
77,130,341
66,120,243
82,133,250
65,149,489
67,155,307
69,110,177
32,124,145
84,133,207
72,128,82
73,115,354
8,604,480
73,104,859
69,107,207
82,138,130
32,105,168
83,124,251
79,141,467
8,128,540
69,121,295
73,145,375
82,113,189
32,106,246
