VK,HT,FT
16,307,-1
84,128,396
72,112,103
69,144,112
32,91,176
84,128,160
73,152,941
77,144,264
69,114,764
32,88,200
72,120,203
65,160,200
86,119,147
8,104,504
70,130,203
79,179,345
82,112,184
32,128,446
71,116,298
65,146,221
89,129,599
32,41,157
77,90,271
65,178,41
82,264,193
65,103,353
8,132,553
73,144,469
71,168,192
8,1500,349
65,151,5
71,145,183
69,75,235
32,138,181
72,120,170
65,177,135
83,96,128
32,104,559
67,120,346
79,184,372
77,128,160
69,128,128
190,121,184
32,118,222
70,87,61
79,184,111
82,96,168
32,125,160
84,144,159
79,132,143
8,792,922
79,139,1267
8,1012,1163
87,120,248
8,136,204
79,120,297
32,139,264
76,152,353
79,200,176
78,120,140
71,96,179
32,103,150
84,128,238
72,160,64
69,87,8
32,40,99
85,81,624
78,152,232
73,120,317
79,155,118
78,118,54
32,96,200
79,144,231
70,9,120
32,69,114
84,160,236
87,190,630
79,151,302
32,120,166
80,121,269
69,151,246
79,136,272
80,181,18
76,128,229
69,120,216
32,124,6
72,120,260
65,64,120
83,144,200
32,136,200
66,40,192
73,112,816
8,330,514
69,88,1026
78,129,182
32,96,195
83,130,273
72,159,176
85,137,253
78,96,340
69,144,136
68,107,228
32,142,121
66,128,170
85,160,320
8,88,531
89,129,440
32,152,908
83,119,216
79,72,248
67,112,595
73,136,250
69,101,192
84,120,207
89,160,718
32,134,140
66,98,404
65,160,94
8,272,577
85,136,395
84,96,136
32,104,112
70,119,426
79,18,95
82,96,192
32,104,111
87,112,387
72,160,774
65,184,54
84,84,133
32,84,145
82,211,160
69,128,147
65,53,316
83,125,160
79,109,148
78,62,163
190,182,280
32,144,147
16,898,533
71,144,361
65,173,823
89,131,231
83,152,128
32,120,320
65,174,179
82,152,96
69,15,135
32,122,135
76,104,243
79,120,120
86,112,113
73,72,421
78,168,200
71,96,176
32,112,168
67,143,59
65,120,192
82,160,307
73,136,200
78,7,207
71,121,120
32,103,113
65,175,256
78,137,141
68,144,112
32,108,96
83,151,195
85,128,1223
80,104,242
79,160,112
82,138,208
84,88,207
69,112,227
68,55,221
8,88,660
73,112,193
86,177,240
69,128,253
32,104,121
79,95,426
70,112,128
32,97,125
69,104,136
65,99,324
67,288,388
72,104,88
32,112,192
79,134,184
84,104,175
72,136,136
69,176,126
82,120,122
32,47,164
74,602,341
85,160,254
83,136,575
84,117,739
32,104,112
76,168,106
73,174,246
75,546,258
69,120,853
32,128,151
72,104,378
69,128,101
84,136,192
69,112,176
82,120,152
79,144,152
83,160,232
69,96,259
88,112,580
85,135,672
65,176,247
76,301,176
32,88,264
67,144,76
85,112,378
8,743,927
79,136,1391
85,152,1124
80,85,230
76,101,106
69,112,144
83,88,273
32,85,1204
65,180,156
82,151,17
69,135,160
190,105,265
32,151,171
84,128,207
72,94,96
69,82,583
8,129,481
16,942,186
84,136,128
72,120,160
69,131,160
89,128,210
32,152,166
72,120,605
65,14,107
86,141,250
69,206,195
32,96,98
78,104,152
79,192,155
32,96,196
73,144,126
78,112,279
84,136,152
69,124,203
67,120,280
84,120,160
73,104,443
78,7,184
8,304,336
78,87,207
84,112,224
73,136,135
79,206,112
78,151,129
32,120,120
84,126,233
79,147,93
32,87,182
72,120,167
65,186,120
82,152,258
8,136,821
65,136,474
8,58,571
82,136,129
77,128,216
32,168,502
83,104,264
79,58,1094
67,144,176
73,128,135
69,18,253
84,80,200
89,176,158
32,30,219
66,133,219
85,89,216
84,152,144
32,129,117
69,96,176
77,538,347
80,209,556
8,104,432
66,104,224
82,147,250
65,139,349
67,130,176
69,120,200
32,104,120
73,59,175
84,97,212
32,96,112
66,120,202
89,152,216
32,152,151
83,128,237
72,159,143
79,184,168
87,112,135
73,120,259
78,127,216
71,112,153
32,95,155
84,131,320
72,120,95
69,128,154
32,97,19
83,128,310
65,152,427
77,136,368
69,103,140
32,120,163
85,118,550
78,104,296
73,112,200
84,128,240
89,132,160
32,120,98
65,104,264
78,120,158
68,137,144
32,88,124
70,105,134
76,188,250
65,117,460
87,120,142
89,120,263
8,88,1005
83,136,323
32,128,200
84,90,207
72,121,120
65,184,94
84,128,164
32,120,127
78,85,209
65,128,279
89,120,66
32,36,224
8,1497,542
65,129,70
78,127,161
89,109,232
32,120,137
79,148,385
84,96,144
72,136,64
69,91,229
82,120,176
32,104,166
77,120,258
65,144,214
82,276,55
73,91,129
69,110,478
68,96,232
32,104,306
8,125,557
32,88,184
67,92,241
79,168,259
85,118,160
80,121,231
76,120,402
69,110,171
32,96,56
77,88,196
89,152,132
8,1137,464
77,104,224
73,112,160
71,97,120
72,112,135
84,112,113
32,104,110
72,128,818
65,144,120
86,159,189
69,129,220
190,152,179
32,120,160
16,331,272
71,120,335
65,128,294
89,153,190
83,160,493
32,116,200
65,59,136
82,126,120
69,5,168
32,54,207
66,111,231
79,160,184
82,96,177
78,120,229
32,96,136
73,144,183
78,155,272
84,95,240
79,170,38
32,133,739
84,112,247
72,120,136
69,120,91
73,193,183
82,332,135
32,104,131
76,79,313
69,157,213
73,119,416
8,88,1045
73,104,1252
86,127,243
8,1047,299
70,112,120
69,144,61
83,88,248
84,160,622
89,160,163
76,104,208
69,115,126
32,76,151
84,128,247
72,112,64
8,104,432
190,20,1018
32,144,146
84,128,134
72,150,99
69,182,129
89,136,266
32,96,160
65,111,558
82,144,200
69,136,151
32,94,339
87,118,404
72,136,136
79,80,402
32,152,268
84,88,160
72,112,95
69,22,136
89,128,168
32,136,160
65,154,303
82,123,155
69,102,151
32,104,218
65,152,350
78,104,171
68,144,157
32,72,134
65,152,200
78,137,96
68,134,130
8,1500,434
80,96,216
69,154,78
79,214,150
80,137,417
76,128,280
69,142,171
32,116,207
87,147,248
72,112,64
79,144,176
32,120,176
68,96,112
69,96,288
78,126,185
89,160,301
32,136,492
84,128,480
72,128,448
65,174,104
84,83,110
32,129,156
65,203,274
82,25,120
69,120,167
32,127,204
70,112,138
79,95,184
76,136,160
73,75,252
83,147,136
72,144,9
190,16,280
32,144,219
8,15,751
190,92,976
32,163,160
16,334,766
83,128,144
79,153,156
77,136,191
69,104,167
32,128,128
87,94,308
73,120,404
84,120,169
72,123,167
8,448,672
76,121,224
32,104,128
83,112,202
65,152,88
89,159,255
32,117,636
84,104,183
72,104,1
65,184,112
84,130,66
32,122,99
71,120,294
79,144,166
8,240,489
65,176,112
67,127,240
79,136,193
82,144,172
68,144,152
79,160,224
8,72,910
73,22,1186
78,128,216
71,120,143
32,112,168
84,128,148
79,100,33
32,112,827
84,187,207
72,104,138
8,88,577
82,88,263
69,88,148
76,144,216
73,70,387
8,317,518
73,120,139
71,81,208
73,152,315
79,78,143
78,152,181
32,96,191
84,123,234
72,136,60
65,192,104
84,130,125
32,104,72
72,120,787
79,144,427
77,168,184
79,184,386
83,122,582
69,96,223
88,112,248
85,128,62
65,160,195
76,226,55
73,160,408
84,74,203
89,160,3
32,142,204
73,150,97
8,112,421
73,80,747
84,120,213
89,152,167
32,131,200
73,95,187
83,150,208
32,96,143
82,160,253
8,112,360
87,128,707
79,152,406
82,88,184
78,128,184
190,135,1478
32,112,152
8,478,555
82,128,200
79,96,248
78,120,236
71,112,183
190,191,1020
32,144,228
66,104,511
8,1500,536
32,170,168
84,134,145
72,100,96
69,96,135
78,112,180
32,111,126
79,128,281
78,130,168
32,109,693
84,111,327
72,112,136
69,120,144
32,80,112
79,144,169
84,102,131
72,120,95
69,213,128
82,121,156
32,104,538
72,120,206
65,144,109
78,152,144
68,130,132
32,112,96
83,89,195
65,136,104
89,114,579
32,83,711
84,104,233
72,120,104
65,141,104
84,120,104
32,120,47
87,112,171
8,88,656
69,5,104
86,114,112
69,124,202
82,120,167
89,145,160
32,29,12
79,144,118
78,96,176
69,96,216
32,88,144
79,131,209
70,140,138
32,104,97
85,102,683
83,168,230
32,144,112
73,120,595
83,136,177
32,9,128
71,152,176
79,168,154
68,1,196
8,120,408
16,626,1363
71,120,216
79,44,250
68,152,103
83,144,288
32,88,184
67,1455,232
82,257,200
69,112,161
65,90,22
84,98,209
85,128,1295
82,80,152
69,151,160
190,152,422
32,148,216
