VK,HT,FT
96,439,-1
100,458,917
96,934,524
96,381,886
160,419,224
80,93,230
65,86,227
67,72,192
73,117,91
69,87,89
78,100,91
84,91,219
69,79,151
32,102,173
67,73,199
79,104,76
78,101,303
32,103,201
72,90,362
69,75,181
82,70,186
78,101,141
65,67,118
8,93,521
73,103,135
65,76,189
32,93,143
73,81,332
78,117,217
71,96,419
85,112,161
73,116,90
78,119,280
65,74,98
76,123,145
32,126,165
73,86,335
82,84,214
82,78,132
69,78,175
68,84,263
85,107,172
67,75,193
84,81,223
73,101,227
66,103,175
76,81,228
69,78,122
188,131,864
32,95,261
68,77,255
79,92,100
76,65,169
79,69,161
82,92,78
79,70,96
83,79,283
79,79,210
8,96,313
65,84,203
32,97,199
83,74,185
73,97,137
78,117,203
32,112,226
67,67,265
69,78,119
76,93,216
85,86,212
76,110,208
73,91,118
84,91,202
73,85,186
83,79,147
188,127,846
32,98,206
68,85,237
69,85,176
32,81,159
49,833,228
50,321,926
32,99,221
72,100,436
83,78,145
32,95,180
69,79,171
86,82,280
79,91,152
85,101,178
67,77,208
73,103,118
8,94,231
8,93,166
8,89,159
76,81,135
85,90,214
67,79,265
73,92,74
79,109,124
78,126,228
190,69,344
32,106,146
160,318,307
68,77,148
69,71,177
82,77,201
73,106,168
86,69,262
65,81,179
68,82,169
79,93,115
32,119,258
8,74,277
8,97,166
8,78,191
8,82,210
8,91,137
8,76,170
8,58,137
8,72,163
8,60,212
36,987,533
39,864,155
39,390,395
39,225,774
39,333,297
39,960,534
39,505,88
39,394,130
39,520,914
32,105,160
68,84,236
69,78,179
82,74,150
73,111,128
86,79,288
65,74,218
68,79,179
79,80,111
32,127,157
80,74,177
79,132,110
82,93,88
32,95,141
160,337,176
65,110,168
82,81,254
84,92,149
32,97,251
68,83,147
69,76,176
83,72,191
68,89,242
69,83,171
32,91,207
72,95,346
79,148,197
83,88,195
80,104,218
73,111,160
84,88,166
65,84,157
76,117,142
32,131,165
160,351,185
67,78,233
65,80,183
76,125,138
85,106,120
69,85,194
8,80,227
8,99,181
8,87,145
0,373,956
85,100,208
69,82,174
76,87,184
65,72,132
83,81,100
40,175,750
160,329,234
65,110,209
76,94,142
32,126,116
69,74,153
88,464,748
65,86,227
77,114,221
69,88,151
78,144,106
32,110,225
72,92,345
69,87,135
78,95,157
73,128,106
82,80,217
8,73,347
8,94,182
8,73,134
8,85,170
8,71,130
65,88,173
66,91,184
68,80,141
79,93,130
77,106,207
69,87,134
78,129,109
32,104,186
66,109,258
76,94,138
65,74,93
78,83,128
68,81,133
79,85,88
32,118,255
78,155,225
79,139,178
32,122,172
68,87,204
79,79,157
76,59,165
79,67,166
82,97,77
79,159,101
83,89,291
79,82,151
162,396,423
162,979,115
67,66,269
32,102,331
162,337,959
86,71,294
8,92,362
190,80,506
32,109,138
160,493,300
82,85,206
69,73,170
70,78,488
73,87,289
69,83,82
82,76,154
69,76,167
32,95,233
78,143,326
65,73,135
85,91,176
83,92,258
69,73,193
65,87,213
83,82,104
32,107,170
89,345,602
32,101,257
86,71,280
79,132,176
77,117,216
73,104,168
84,88,150
79,95,110
83,77,326
40,547,736
160,229,247
84,86,239
65,88,125
67,72,194
32,92,181
65,84,146
83,85,137
65,73,156
32,99,193
68,80,166
69,75,172
32,100,448
73,86,347
78,128,181
84,83,201
69,80,146
83,82,188
84,82,155
73,105,212
78,115,256
79,142,161
32,106,144
72,92,387
73,98,195
80,104,189
79,70,108
80,103,317
69,77,127
82,72,161
73,140,127
83,86,199
84,83,283
65,82,159
84,86,217
73,105,199
67,66,143
65,75,169
32,83,233
69,83,152
78,107,141
32,108,204
82,90,229
69,78,174
71,106,225
85,101,183
8,83,338
73,105,192
79,129,113
78,105,229
32,105,271
73,88,262
78,112,301
71,94,277
85,115,119
73,122,94
78,104,192
65,67,190
76,110,132
32,117,199
68,88,160
69,84,167
82,73,186
69,73,165
67,78,216
72,94,273
65,75,189
32,89,174
68,76,220
69,81,176
82,73,155
69,74,168
67,73,256
72,95,245
65,81,127
13,729,948
160,286,199
83,81,286
69,78,183
32,83,112
68,81,227
69,75,170
67,69,232
73,116,79
68,90,180
69,86,177
32,93,99
67,78,255
79,104,89
78,89,294
68,83,112
85,88,165
67,66,191
84,87,256
65,84,122
32,93,211
81,88,142
85,119,194
73,128,81
82,79,221
85,93,117
82,73,170
71,100,251
73,105,188
67,64,120
65,81,168
190,64,526
32,109,309
160,521,215
83,76,150
69,73,176
32,100,181
83,76,317
79,95,118
76,86,177
73,98,134
67,70,155
73,100,100
84,92,174
65,88,142
32,96,160
84,84,149
85,105,187
82,74,214
78,125,198
79,106,193
32,113,236
81,82,184
85,113,112
73,129,93
82,78,212
85,108,181
82,83,197
71,92,325
73,108,105
67,70,126
79,264,76
72,101,382
69,84,114
82,83,201
78,117,143
73,142,94
65,69,144
32,95,195
65,72,234
84,78,258
65,81,125
83,89,104
67,76,201
65,70,152
68,74,185
65,77,225
