VK,HT,FT
97,97,-1
102,103,216
99,84,322
96,117,187
51,107,285
69,62,71
82,64,125
32,96,184
68,83,256
73,136,120
65,115,292
32,83,83
80,77,396
79,63,67
83,80,152
84,86,184
79,62,312
80,151,80
69,80,256
82,48,233
65,72,583
84,64,176
79,80,308
82,104,88
73,150,102
79,119,143
32,79,258
72,72,456
69,95,396
77,121,175
73,110,78
67,63,196
79,78,170
76,80,192
69,117,81
67,114,277
84,102,433
79,68,116
77,104,186
73,63,159
65,92,96
32,72,144
68,56,81
69,111,72
82,94,181
69,104,243
67,81,179
72,91,135
65,85,160
32,66,210
76,94,232
65,106,152
80,72,88
65,80,88
82,91,234
79,72,84
83,51,90
67,80,528
79,77,312
80,104,206
73,64,386
67,227,363
65,175,184
188,35,739
32,72,184
80,88,178
65,72,43
67,56,200
73,109,72
69,198,78
78,92,50
84,96,80
69,115,66
32,64,104
76,122,866
85,64,252
67,94,109
73,63,168
79,72,80
8,68,373
68,80,36
79,67,136
32,90,249
79,99,163
82,112,177
73,65,333
69,149,96
78,48,127
84,125,184
65,179,222
68,88,175
79,64,108
32,86,356
65,99,236
70,88,258
69,80,244
82,80,176
66,72,232
8,123,851
8,64,240
66,123,728
82,80,96
73,64,120
76,76,208
188,138,368
32,64,138
65,172,111
66,70,255
68,138,328
79,74,445
77,71,241
69,112,273
78,100,505
32,72,176
66,84,291
65,76,218
76,51,156
8,94,351
8,70,210
76,76,294
65,111,48
78,80,843
68,76,288
79,105,71
32,134,26
78,90,112
79,72,173
32,89,120
68,153,97
79,72,76
76,71,141
79,86,160
82,104,307
79,72,119
83,109,113
79,56,69
188,97,343
72,125,173
69,155,124
77,72,327
79,88,240
68,136,328
73,56,132
78,165,344
65,104,230
77,108,208
73,64,133
67,71,131
65,125,160
77,96,149
69,96,198
78,78,77
84,88,92
69,93,64
32,63,146
69,98,277
83,23,208
84,80,324
65,131,248
66,54,475
76,65,123
69,80,135
32,61,136
67,214,231
79,80,98
78,65,180
32,93,53
77,64,199
65,113,75
78,61,93
69,79,66
74,132,186
79,68,95
32,99,203
160,656,415
72,108,259
84,55,259
65,48,214
32,88,149
67,48,112
79,64,324
78,51,224
32,78,230
77,95,235
69,81,136
68,80,226
73,88,160
67,217,256
65,77,106
67,77,471
73,81,149
79,67,127
78,48,79
32,87,224
72,63,192
65,154,117
66,88,104
73,89,343
84,80,111
85,161,159
65,80,137
76,0,128
188,74,296
32,75,204
35,842,751
32,64,184
82,128,144
72,124,428
65,170,209
107,108,783
32,72,985
71,80,255
65,138,645
83,76,206
69,95,170
83,116,304
107,88,612
188,77,909
32,79,812
68,105,255
69,93,207
65,136,120
77,171,213
66,56,176
85,96,150
76,96,212
65,125,77
188,88,263
8,95,30
8,0,149
8,0,30
188,79,261
32,96,200
8,88,1154
8,56,156
76,56,805
65,88,106
188,72,993
32,90,93
83,103,1321
69,99,202
32,105,84
83,112,329
65,133,360
76,56,96
69,72,183
32,61,135
69,98,94
83,87,220
80,23,265
79,139,104
78,64,320
84,45,989
65,124,190
78,80,532
69,75,324
65,120,307
188,89,174
69,221,156
78,78,188
84,169,175
69,128,295
8,77,1270
8,56,104
8,88,150
8,72,200
8,56,372
77,78,633
69,88,96
78,78,520
84,171,85
69,33,46
32,78,235
68,95,19
74,78,214
69,80,161
32,48,210
67,80,421
79,79,195
78,63,189
32,93,179
69,68,432
83,144,248
65,113,179
67,96,109
8,152,312
8,91,151
67,56,54
65,72,219
83,87,294
79,77,160
32,76,200
83,72,22
69,15,179
82,53,212
79,72,5
72,144,88
69,113,113
77,72,152
65,98,184
84,78,461
73,78,188
67,64,192
79,84,90
188,92,477
32,79,189
72,7,513
69,88,208
82,29,178
68,72,183
8,47,716
73,64,324
65,155,125
8,198,1185
68,50,138
65,168,160
32,80,125
76,79,274
73,83,222
77,80,178
80,97,395
73,120,272
65,163,142
32,56,184
89,102,410
32,74,199
83,138,170
69,56,172
67,118,195
65,104,201
188,88,1245
32,62,238
84,3,120
79,88,125
76,119,155
69,141,151
82,76,302
65,155,392
32,13,175
68,64,146
73,107,84
69,84,63
84,76,196
65,192,113
190,128,994
32,72,200
160,455,312
65,136,190
76,93,176
84,40,368
65,80,511
32,86,176
83,72,233
65,88,128
78,76,152
65,103,16
84,79,666
79,117,432
82,136,132
73,96,109
65,136,231
76,19,140
84,80,258
85,56,217
77,64,278
79,104,224
82,52,145
32,78,763
67,111,128
79,79,257
76,70,439
79,20,120
78,72,80
