VK,HT,FT
9,31,-1
16,276,175
73,200,186
32,165,122
76,195,161
79,161,123
86,116,190
69,140,157
32,132,86
71,117,198
79,161,123
73,161,147
78,132,152
71,169,72
32,152,106
84,134,143
79,159,83
32,135,114
80,133,111
76,195,161
65,151,156
67,145,134
69,151,131
83,206,152
32,127,116
84,134,143
72,140,93
65,139,106
84,155,106
32,143,88
72,156,312
65,139,106
86,129,87
69,133,159
32,132,86
65,134,189
32,146,125
68,121,141
73,161,147
78,132,152
69,151,131
82,160,95
32,119,137
70,115,192
69,151,131
76,192,116
32,146,125
65,134,189
78,141,94
68,148,106
32,147,83
72,156,312
79,182,143
77,164,203
69,151,131
77,164,203
69,151,131
8,506,318
65,151,156
68,140,150
69,154,154
32,136,95
80,133,111
8,471,388
70,148,166
79,161,123
68,140,150
190,130,186
32,146,125
16,275,175
73,199,190
32,163,123
86,116,190
73,161,147
83,161,142
84,134,143
32,143,107
16,275,175
72,140,186
79,182,143
85,178,85
83,161,142
69,143,225
8,506,318
83,161,142
73,161,147
84,125,181
32,151,134
84,134,143
72,140,93
69,138,95
32,128,80
16,275,175
72,140,186
79,182,143
85,178,85
83,161,142
69,143,225
32,136,95
79,122,159
70,148,166
32,161,150
16,275,175
80,170,170
73,161,147
69,141,114
83,206,152
32,127,116
79,137,153
8,471,388
73,161,147
69,141,114
83,206,152
32,127,116
79,137,153
70,148,166
8,471,388
78,141,125
32,150,97
16,275,175
75,127,116
73,161,147
66,118,210
82,146,132
8,471,388
82,146,132
66,118,210
89,175,188
32,163,125
65,137,279
83,200,102
32,137,108
79,137,153
70,148,166
84,134,147
69,151,131
78,137,142
32,151,106
65,134,189
83,200,102
32,137,108
80,133,111
79,161,123
83,161,142
73,161,147
66,118,210
76,195,161
69,155,101
188,151,341
32,155,170
70,115,192
82,146,164
79,161,123
77,164,203
32,135,115
76,195,161
8,471,388
66,118,210
82,146,132
69,169,96
65,192,107
75,127,116
70,148,166
65,151,156
83,200,102
84,134,143
32,143,107
84,134,143
79,159,83
32,135,114
76,195,161
85,165,99
78,141,125
67,145,134
72,140,186
32,146,125
79,137,153
82,146,132
32,119,137
69,151,131
86,116,190
69,140,157
78,137,142
32,151,106
68,121,141
73,161,147
78,132,152
69,151,131
82,160,95
190,130,186
32,146,125
16,275,175
73,199,190
32,163,123
76,195,161
79,161,123
8,471,388
16,276,175
73,200,186
32,165,122
8,533,566
222,152,195
77,164,203
32,135,115
65,134,189
72,140,186
8,471,388
72,127,591
65,139,106
80,170,170
89,175,188
32,163,125
84,134,143
72,140,93
65,139,106
84,155,106
32,143,88
84,134,143
72,140,93
69,138,95
89,166,95
222,152,195
82,146,132
69,169,96
32,136,95
79,122,159
80,170,170
69,142,133
78,137,142
32,151,106
98,264,952
100,482,888
32,146,125
72,156,312
79,182,143
85,178,85
82,146,132
83,161,142
32,134,111
65,145,148
78,141,94
68,148,106
32,147,83
16,275,175
73,199,190
32,163,123
66,114,212
69,198,66
84,149,140
32,143,107
73,146,217
84,125,181
32,151,134
87,142,163
79,161,123
85,178,85
76,195,161
68,140,150
32,146,77
66,85,174
69,198,66
32,136,95
70,115,192
85,165,99
78,141,125
32,150,97
84,134,143
79,159,83
32,135,114
83,144,150
72,140,186
79,182,143
87,150,202
32,146,125
85,165,99
80,170,170
32,146,125
73,146,217
78,132,152
32,150,97
84,134,143
72,140,93
69,138,95
32,128,80
73,146,217
68,140,150
8,471,388
77,164,203
73,161,147
68,140,150
76,190,161
69,155,101
32,136,95
79,122,159
70,148,166
32,161,150
84,134,143
72,140,93
69,138,95
32,128,80
78,141,125
