VK,HT,FT
16,290,-1
73,278,773
32,155,92
76,312,213
79,853,809
86,851,765
69,126,151
32,156,94
71,817,718
79,190,759
73,141,91
78,746,734
71,608,711
32,147,100
84,34,225
79,377,439
32,152,109
80,183,412
76,193,866
65,639,895
67,34,430
69,146,130
83,69,350
32,134,123
84,503,203
72,38,613
65,939,480
84,999,275
32,153,126
72,137,906
65,55,695
86,418,118
69,132,120
32,154,117
65,548,779
32,142,110
68,843,237
73,812,103
78,677,445
69,152,181
82,325,714
32,147,129
70,641,425
69,143,189
76,718,987
32,135,114
65,490,896
78,815,497
68,36,724
32,140,95
72,378,586
79,967,44
77,781,692
69,151,157
77,865,7
65,676,341
68,208,422
69,147,117
32,159,92
70,815,195
79,912,284
85,109,268
78,88,179
84,680,811
8,134,63
68,722,973
190,487,500
32,163,94
8,895,426
68,741,771
8,533,202
79,798,343
68,506,966
190,414,26
32,142,99
16,570,485
73,972,908
186,521,430
32,143,123
86,407,631
8,547,717
32,136,130
86,962,550
73,394,797
83,759,319
73,88,650
84,637,425
32,149,116
84,799,644
72,872,438
69,125,99
32,138,93
16,3,93
72,862,250
79,867,555
85,215,445
83,375,766
69,159,158
32,146,125
79,996,13
70,608,71
32,150,124
16,919,71
80,294,952
73,705,875
69,145,121
83,461,77
32,144,118
79,438,420
78,295,521
32,155,109
16,686,991
75,316,391
73,401,378
82,267,478
66,787,302
89,146,717
32,155,107
87,921,492
8,46,413
65,85,548
83,980,868
32,137,108
79,23,987
70,656,740
84,339,167
69,153,122
78,643,716
32,150,110
65,98,736
83,194,718
32,132,103
80,108,575
79,338,797
83,798,560
73,999,879
66,205,911
76,667,598
69,149,190
188,179,76
32,153,114
70,270,759
82,68,210
79,504,122
77,168,6
32,145,93
66,877,643
82,601,715
69,145,174
65,79,253
75,68,727
70,681,383
65,40,121
83,366,442
84,910,465
32,153,100
84,405,422
79,895,83
32,153,100
76,366,708
85,783,993
78,817,360
67,820,195
72,340,684
32,135,123
79,693,136
82,578,416
32,164,115
69,145,179
86,268,598
69,145,136
78,478,119
32,132,110
68,741,415
73,419,840
78,815,788
69,157,163
8,638,292
69,155,196
82,259,701
190,461,523
32,138,113
16,48,945
73,467,217
222,29,8
77,512,334
32,164,99
72,741,133
65,427,332
86,170,357
8,594,457
80,309,827
89,30,385
32,143,100
84,395,83
72,808,211
65,449,564
84,728,526
32,145,104
84,475,869
72,819,623
69,157,101
89,998,897
222,326,172
82,496,862
69,145,158
32,154,128
79,299,705
80,947,602
69,126,165
78,716,545
32,157,97
98,40,101
100,378,511
32,162,99
72,589,459
79,769,415
85,352,977
82,310,676
83,587,468
32,156,129
65,836,283
78,550,262
68,432,460
32,154,97
16,273,563
73,448,734
32,154,102
66,345,331
69,146,160
84,365,224
32,138,97
73,233,972
84,379,112
32,146,95
87,562,474
79,196,636
85,722,772
76,971,355
68,439,400
32,159,108
66,671,468
69,153,150
32,143,117
70,454,812
85,827,326
78,268,726
32,153,126
84,418,27
79,806,624
32,133,123
83,97,586
72,417,850
79,817,851
87,752,907
32,164,105
85,348,786
80,565,437
32,153,93
73,222,299
78,141,873
32,165,118
84,953,374
72,336,973
69,150,142
32,149,108
77,533,158
73,660,989
68,938,433
76,342,710
69,137,180
32,134,117
79,381,622
70,871,275
32,157,94
84,51,492
72,42,751
69,130,158
32,164,117
78,846,814
73,4,837
71,797,859
72,264,221
84,539,706
190,571,831
32,141,117
16,766,281
84,415,120
72,627,204
69,140,171
32,139,119
87,630,198
65,70,741
73,748,55
84,298,526
82,842,737
69,150,106
83,458,557
69,145,117
83,921,398
32,142,98
65,608,736
82,712,440
69,125,128
32,146,123
70,993,153
82,715,963
69,143,154
73,66,795
78,700,414
68,939,588
76,130,180
8,587,790
73,805,216
69,130,143
78,343,13
68,729,453
76,414,667
89,764,142
32,147,124
65,766,132
78,117,37
68,33,784
32,148,119
80,129,22
65,762,624
84,976,901
73,633,566
69,144,172
78,908,318
84,333,398
188,584,194
32,152,108
65,56,248
78,553,646
68,396,100
32,135,108
84,188,903
72,125,905
69,144,165
32,150,118
70,220,707
79,349,325
68,926,790
32,149,98
73,83,507
83,42,408
32,141,112
68,530,593
69,159,148
76,113,284
73,303,427
67,693,415
73,140,390
79,155,266
85,175,130
83,574,951
190,231,745
32,163,103
16,650,177
84,16,251
72,82,397
69,160,180
89,157,477
32,144,92
72,355,393
65,512,778
86,530,541
69,132,154
32,159,106
69,132,157
86,541,549
69,133,174
82,186,463
89,908,138
84,545,425
72,768,712
73,106,994
78,962,545
71,46,515
32,156,100
89,711,377
79,102,973
85,618,235
32,158,93
87,30,970
79,890,779
85,476,11
76,901,982
68,378,515
32,159,98
69,155,165
88,241,609
80,474,727
69,144,140
67,470,277
84,246,881
32,138,125
70,560,773
82,162,756
79,570,728
77,512,866
32,132,129
70,708,231
8,695,918
66,572,735
82,15,665
69,142,193
65,232,251
75,609,841
70,407,418
65,468,957
83,269,199
84,900,779
32,163,129
65,304,873
76,979,423
32,144,115
68,362,443
65,336,45
89,464,613
32,133,122
84,629,559
79,873,54
32,165,100
83,406,920
65,299,940
78,813,34
68,625,35
