VK,HT,FT
16,144,-1
80,95,215
69,96,45
79,88,17
80,11,159
76,96,145
69,91,72
32,74,118
83,104,493
72,73,202
79,103,56
85,94,104
76,119,94
68,80,152
32,78,116
66,95,146
69,139,157
32,137,99
65,65,28
66,79,176
76,207,80
69,100,120
32,2,105
84,137,100
79,87,40
32,127,72
77,111,124
65,96,104
82,231,64
89,103,112
32,79,80
72,151,162
87,119,168
79,103,88
8,317,233
87,73,215
72,151,84
79,163,80
69,128,98
86,79,60
69,112,48
82,103,102
32,103,33
84,95,72
72,79,94
69,119,40
89,79,63
76,79,71
79,112,83
86,86,112
69,95,56
190,73,121
32,209,64
8,63,165
32,79,48
76,87,112
79,87,358
86,79,120
69,98,152
190,9,124
32,96,64
16,219,127
73,80,112
78,106,87
68,108,104
73,71,192
86,134,61
73,156,64
68,80,192
85,56,99
65,127,153
76,221,128
32,128,76
77,106,296
65,128,95
82,263,65
73,99,190
65,169,56
71,103,156
69,96,85
32,88,14
73,95,84
83,95,111
32,113,85
78,87,149
79,95,44
84,71,31
32,95,1
65,135,135
78,147,69
89,103,262
32,104,43
80,87,133
85,154,152
66,119,208
76,136,38
73,103,166
67,127,172
32,236,64
69,104,1022
78,104,111
84,72,96
73,170,178
84,62,141
89,95,160
222,129,11
83,96,512
32,79,414
66,88,144
85,88,108
83,79,27
73,81,5
69,95,58
78,64,208
83,26,232
190,47,208
32,224,56
8,11,198
78,152,285
69,79,144
83,119,34
190,87,208
32,79,40
16,219,149
79,119,96
84,79,337
72,87,79
69,103,64
82,105,28
32,68,40
16,228,235
222,129,224
70,98,159
73,80,80
82,146,120
83,80,144
84,87,96
189,71,152
87,95,159
79,111,7
82,88,131
76,119,65
68,122,185
16,256,215
222,127,139
32,87,104
67,88,399
79,119,56
85,49,80
78,119,135
84,72,96
82,255,524
73,87,83
69,63,201
83,96,132
32,72,123
65,135,46
67,64,204
69,166,48
80,92,60
84,63,157
32,87,87
65,96,88
78,143,64
68,120,72
32,71,110
87,125,205
69,87,71
76,104,98
67,103,92
79,95,23
77,237,129
69,111,121
32,128,96
71,88,245
65,49,96
89,103,135
32,87,97
77,95,187
65,77,166
82,264,64
73,85,321
65,20,96
71,81,127
69,100,62
190,71,65
32,23,56
16,234,149
77,88,60
65,103,92
82,266,56
73,56,248
65,27,40
71,103,81
69,111,63
32,128,48
73,95,160
83,117,251
32,107,64
65,135,64
32,111,104
76,71,86
69,111,117
71,87,88
65,136,96
76,43,71
32,91,114
83,102,491
84,103,12
