VK,HT,FT
16,198,-1
72,101,99
79,110,96
77,216,602
79,110,96
83,115,124
69,116,106
88,487,822
85,297,3
65,119,186
76,106,173
73,120,102
84,103,129
89,85,166
32,92,66
73,120,102
83,115,124
32,104,91
65,119,186
32,104,91
83,115,124
73,120,102
78,117,113
186,816,698
32,104,91
84,100,126
72,96,68
69,122,59
32,110,117
66,910,424
8,390,405
16,198,463
66,233,653
73,120,102
66,723,978
65,119,186
8,390,405
76,106,173
69,116,106
32,110,117
83,115,124
80,83,178
69,116,106
67,837,449
73,120,102
8,390,405
70,757,848
73,120,102
67,778,217
65,119,186
76,106,173
89,85,166
32,92,66
87,898,94
65,119,186
82,118,102
78,117,113
83,115,124
32,104,91
65,119,186
71,659,973
65,119,186
73,120,102
78,117,113
83,115,124
84,103,129
32,96,79
73,120,102
84,103,129
190,113,981
32,104,91
16,198,462
71,6,12
65,119,186
89,85,166
32,92,66
80,83,178
69,116,106
79,110,96
80,83,178
76,106,173
69,116,106
32,110,117
67,827,192
65,119,186
78,117,113
222,14,135
84,103,129
32,96,79
80,83,178
82,118,102
79,110,96
71,632,704
8,390,405
67,45,605
82,118,102
69,116,106
65,119,186
84,103,129
69,116,106
188,814,270
32,104,91
65,119,186
78,117,113
68,688,419
32,104,91
77,639,522
65,119,186
82,118,102
73,120,102
65,119,186
71,28,881
69,116,106
32,110,117
73,120,102
83,115,124
32,104,91
70,294,428
79,110,96
82,118,102
32,104,91
80,83,178
82,118,102
69,116,106
67,452,738
8,390,405
79,110,96
67,713,13
82,118,102
69,116,106
65,119,186
84,103,129
73,120,102
79,110,96
78,117,113
190,92,607
32,104,91
16,198,374
73,120,102
32,104,91
65,119,186
77,458,872
32,104,91
80,83,178
69,116,106
82,118,102
83,115,124
79,110,96
78,117,113
65,119,186
76,106,173
89,85,166
32,92,66
85,695,630
78,117,113
67,361,146
79,110,96
77,793,333
70,642,397
79,110,96
82,118,102
84,103,129
65,119,186
66,678,939
76,106,173
69,116,106
32,110,117
87,623,24
73,120,102
84,103,129
72,96,72
32,104,91
