VK,HT,FT
16,246,-1
72,93,97
79,85,73
77,93,224
79,84,96
83,90,126
69,253,87
88,683,468
85,77,82
65,117,80
76,70,111
89,78,96
8,47,42
73,109,201
84,57,96
89,85,913
32,94,88
73,97,168
83,142,151
32,71,72
65,101,97
32,69,80
73,102,72
78,88,104
8,686,472
83,86,128
73,70,177
78,125,80
32,78,57
8,659,469
186,616,964
32,93,360
84,94,65
72,85,64
69,42,80
32,78,89
66,54,115
73,125,104
66,61,161
65,108,80
76,674,136
32,85,72
8,869,408
16,222,14
66,78,192
73,125,80
66,62,16
76,109,120
69,87,96
32,84,99
83,70,160
80,45,144
69,85,119
67,85,144
73,117,112
70,77,144
73,125,80
67,93,289
65,101,158
76,78,206
89,69,160
32,4,56
87,109,103
65,141,45
82,85,90
78,109,348
83,104,112
32,77,64
65,102,39
71,61,136
65,121,118
73,73,1084
78,125,108
83,63,105
84,77,96
32,117,48
73,109,80
84,29,120
190,62,88
32,117,130
16,205,152
8,61,408
71,93,143
65,77,73
89,78,127
32,101,72
80,89,184
69,70,114
79,54,96
80,54,200
76,33,176
69,82,111
32,117,112
67,93,289
65,85,88
78,157,71
84,93,112
222,112,121
8,39,288
222,118,12
84,69,96
32,93,78
80,77,153
82,248,88
79,94,177
71,93,112
82,109,104
8,53,344
67,93,144
82,86,112
69,109,112
65,117,80
84,69,282
69,125,103
188,116,120
32,121,64
65,125,120
78,117,78
68,110,88
32,29,86
77,124,242
65,79,122
82,261,109
73,100,267
65,109,66
71,100,128
69,102,104
32,70,89
79,117,108
8,974,238
73,110,72
83,70,26
32,70,104
70,53,72
79,117,125
82,125,88
32,85,48
80,94,165
82,276,64
79,85,167
67,117,144
82,261,127
69,109,79
65,102,80
84,100,104
73,157,80
79,104,118
78,117,159
32,109,112
8,821,408
190,77,136
8,819,323
78,77,56
190,77,208
32,141,64
16,277,152
73,69,272
32,46,48
65,98,120
77,109,161
32,85,25
80,73,152
69,87,168
82,79,61
83,93,157
79,70,97
78,142,87
65,102,160
76,84,136
89,29,168
32,86,56
85,109,152
78,134,297
67,85,296
79,70,177
77,118,306
70,85,160
79,101,88
82,125,111
84,86,184
65,98,109
76,658,171
66,94,128
69,92,120
32,85,200
87,78,96
73,70,136
84,67,120
72,89,72
32,77,70
8,852,471
66,61,184
76,86,248
69,80,136
32,110,192
87,72,96
73,70,48
84,77,88
72,110,72
32,93,144
72,75,776
79,135,74
77,109,160
79,94,104
83,99,160
69,109,120
88,968,724
65,93,216
85,101,88
76,86,183
89,84,88
84,85,81
32,85,80
8,843,458
73,190,136
84,63,133
89,85,120
32,85,64
65,102,80
78,76,48
68,68,96
32,68,200
84,93,184
72,85,72
69,0,33
82,113,10
69,114,80
70,60,161
79,117,128
82,85,96
69,126,192
32,101,48
68,85,39
79,69,80
32,84,113
78,125,104
79,85,72
84,86,120
32,149,44
87,93,336
65,135,80
78,95,89
84,77,138
32,45,80
71,93,90
65,101,73
89,74,78
32,55,70
80,70,184
69,109,168
79,54,72
80,12,182
76,92,162
69,64,20
32,134,128
84,85,200
79,67,56
32,102,94
66,78,87
69,90,160
32,85,96
65,133,161
66,86,184
76,85,149
69,77,304
32,91,192
79,61,72
32,88,80
71,69,112
69,86,66
84,101,72
8,204,376
