VK,HT,FT
16,183,-1
72,100,93
79,111,112
77,431,828
79,120,111
83,123,144
69,127,130
88,907,257
85,315,698
65,114,295
76,114,104
89,85,165
8,246,427
73,134,96
84,108,93
89,78,181
32,91,65
73,134,97
83,110,132
32,93,79
65,115,170
32,111,71
73,138,129
78,116,120
8,227,376
83,107,139
73,121,90
78,125,95
32,102,108
8,448,507
186,5,606
32,95,103
84,102,123
72,98,64
69,116,68
32,113,84
66,498,235
73,127,84
66,240,74
65,124,237
76,108,245
32,102,89
8,465,431
16,133,491
66,723,972
73,101,91
66,396,127
76,101,118
69,129,116
32,101,143
83,118,118
80,79,125
69,129,130
67,118,481
73,129,99
70,636,800
73,119,98
67,90,125
65,116,176
76,108,275
89,82,174
32,99,68
87,468,421
65,122,249
82,104,94
78,120,111
83,120,101
32,102,86
65,122,227
71,984,96
65,120,201
73,130,86
78,119,104
83,115,145
84,104,127
32,103,89
73,102,104
84,115,122
190,722,665
32,91,67
16,238,700
8,312,298
71,8,527
65,116,71
89,78,170
32,94,67
80,76,220
69,119,138
79,126,110
80,84,224
76,100,214
69,113,79
32,106,138
67,638,152
65,118,74
78,119,92
84,117,75
222,41,859
8,517,328
222,53,500
84,98,105
32,104,83
80,84,189
82,141,104
79,110,80
71,867,141
82,130,109
8,370,491
67,594,2
82,136,101
69,118,90
65,120,310
84,99,124
69,111,99
188,825,221
32,91,97
65,126,101
78,110,107
68,628,184
32,106,103
77,420,579
65,111,71
82,119,109
73,106,117
65,124,168
71,165,447
69,113,105
32,120,91
79,91,122
8,538,375
73,137,128
83,104,131
32,92,79
70,668,164
79,117,112
82,135,123
32,110,86
80,70,230
82,135,115
79,96,91
67,917,914
82,134,81
69,101,138
65,111,125
84,117,148
73,122,113
79,92,105
78,125,105
32,112,113
8,363,389
190,698,951
8,514,443
78,115,122
190,269,422
32,107,113
16,154,263
73,117,74
32,101,110
65,112,91
77,346,792
32,102,98
80,90,176
69,113,137
82,128,107
83,124,127
79,111,102
78,117,124
65,122,135
76,110,206
89,77,154
32,89,61
85,876,176
78,113,118
67,464,758
79,116,116
77,616,562
70,74,63
79,107,91
82,102,84
84,96,160
65,112,260
76,106,87
66,174,255
69,118,105
32,104,110
87,105,245
73,124,133
84,112,173
72,89,68
32,103,90
8,351,506
66,324,546
76,115,260
69,115,72
32,115,141
87,172,426
73,115,75
84,98,110
72,91,75
32,102,66
72,89,121
79,103,87
77,294,707
79,122,108
83,106,111
69,125,125
88,557,77
65,127,290
85,614,597
76,97,139
89,79,152
84,118,144
32,91,85
8,535,375
73,108,133
84,118,129
89,86,153
32,97,65
65,119,115
78,122,104
68,932,618
32,111,109
84,102,97
72,91,63
69,124,51
82,143,108
69,130,93
70,784,583
79,119,125
82,117,97
69,107,106
32,115,136
68,272,733
79,120,67
32,96,106
78,122,110
79,97,92
84,99,136
32,96,74
87,376,642
65,119,103
78,120,90
84,93,100
32,88,87
71,345,295
65,117,140
89,79,179
32,84,66
80,76,124
69,123,90
79,114,77
80,84,189
76,113,82
69,111,96
32,110,111
84,97,100
79,116,83
32,93,94
66,205,402
69,105,111
32,117,114
65,124,185
66,213,934
76,99,100
69,124,130
32,108,115
79,118,120
32,102,104
71,672,575
69,114,109
84,112,76
8,282,444
84,99,92
79,95,100
32,97,73
71,270,544
69,118,112
84,108,89
32,102,86
77,201,976
65,125,286
82,141,116
73,120,107
69,130,120
68,880,204
190,676,893
32,115,96
72,112,93
79,101,103
77,941,687
79,94,74
83,105,141
69,105,82
88,335,696
85,518,182
65,124,229
76,105,86
73,101,75
84,95,71
89,92,182
40,689,423
16,224,997
73,114,128
32,113,88
68,962,209
79,105,97
32,96,86
78,121,116
79,94,77
84,95,175
32,99,79
87,28,130
65,114,241
78,107,109
84,96,149
32,103,82
71,259,920
65,114,118
89,81,190
32,85,73
67,493,878
79,122,97
85,144,144
80,89,220
76,103,151
69,123,85
83,104,124
32,91,90
79,114,89
84,103,127
32,102,77
82,120,103
69,113,82
67,895,27
8,395,417
84,94,178
79,113,120
32,109,70
82,93,102
69,115,118
67,471,478
69,106,75
73,131,82
86,70,290
69,108,84
32,101,76
84,103,103
72,90,72
69,114,40
32,112,121
84,100,142
65,113,289
88,787,69
32,94,67
66,454,939
69,127,134
78,117,132
69,119,74
70,508,50
73,109,72
84,99,69
83,108,143
32,93,73
65,121,238
78,115,112
68,148,983
32,107,116
82,111,110
73,119,125
71,81,764
72,97,110
84,106,166
83,108,134
32,111,81
84,101,125
72,93,73
65,110,145
84,90,119
32,96,83
71,244,395
79,126,67
32,115,106
65,127,178
76,96,257
79,128,110
78,119,112
71,756,459
32,98,69
87,441,87
73,125,111
84,108,75
72,103,78
32,95,68
84,103,124
72,90,71
69,118,61
32,101,150
80,73,175
82,127,91
73,103,83
86,84,78
73,117,100
76,110,259
73,139,88
65,114,263
8,551,507
71,988,185
69,101,124
32,110,123
79,96,72
70,865,574
32,103,87
8,255,364
73,110,112
76,102,289
69,114,87
71,238,454
69,103,93
32,113,158
79,121,126
70,391,523
32,99,111
77,924,605
65,125,118
82,114,111
73,114,125
65,117,246
71,440,246
69,119,115
190,351,930
32,96,114
16,250,861
73,115,81
70,383,520
32,111,84
71,486,576
65,114,293
89,93,152
32,96,59
8,216,471
70,621,306
32,110,101
71,787,523
65,115,306
89,89,146
32,87,67
80,92,183
69,128,100
79,109,96
80,88,173
76,97,77
69,130,111
32,110,117
87,897,267
65,122,228
78,110,93
84,104,172
32,101,82
84,100,129
79,126,123
32,104,75
66,548,938
69,113,80
32,102,129
84,104,104
79,91,109
