VK,HT,FT
16,183,-1
72,123,92
79,140,77
77,415,834
79,187,0
83,160,168
69,111,121
88,162,174
85,946,564
65,115,411
76,126,66
89,58,174
8,647,470
73,145,85
84,159,147
89,80,169
32,90,75
73,137,110
83,81,83
32,93,56
65,79,0
32,95,36
73,154,87
78,128,122
8,408,391
83,115,66
73,114,96
78,138,207
32,93,96
8,250,711
186,740,65
32,104,45
84,84,0
72,72,54
69,113,114
32,120,170
66,47,499
73,95,68
66,614,909
65,122,0
76,96,380
32,128,96
8,80,35
16,123,576
66,51,577
73,91,75
66,109,572
76,119,426
69,115,187
32,114,143
83,127,192
80,60,203
69,85,111
67,37,108
73,162,111
70,664,427
73,129,0
67,71,996
65,126,140
76,126,190
89,66,229
32,118,60
87,365,923
65,98,348
82,134,74
78,108,109
83,125,170
32,78,134
65,139,192
71,387,22
65,133,0
73,175,106
78,144,78
83,152,89
84,124,197
32,93,78
73,80,92
84,169,52
190,964,885
32,84,164
16,160,692
8,614,268
71,470,358
65,127,0
89,61,133
32,90,86
80,68,102
69,122,109
79,66,64
80,74,63
76,136,11
69,123,57
32,119,131
67,710,942
65,113,0
78,87,98
84,40,0
222,693,94
8,235,0
222,719,210
84,107,389
32,109,107
80,107,372
82,93,160
79,134,247
71,147,746
82,97,168
8,429,709
67,701,760
82,153,122
69,121,137
65,130,244
84,107,76
69,144,136
188,16,92
32,172,121
65,104,391
78,127,144
68,280,245
32,69,109
77,473,176
65,108,383
82,126,110
73,158,60
65,130,185
71,959,891
69,89,11
32,95,209
79,98,118
8,89,331
73,128,197
83,132,129
32,79,47
70,161,871
79,85,37
82,135,135
32,93,87
80,104,11
82,90,166
79,139,74
67,477,477
82,166,141
69,153,85
65,123,505
84,155,155
73,173,106
79,180,0
78,129,93
32,116,79
8,0,106
190,355,262
8,102,297
78,114,51
190,133,261
32,68,129
16,129,540
73,72,130
32,116,239
65,103,0
77,447,75
32,91,60
80,124,238
69,135,119
82,136,58
83,72,134
79,103,75
78,119,170
65,129,0
76,118,415
89,85,211
32,134,51
85,973,659
78,100,91
67,758,389
79,58,133
77,422,192
70,663,36
79,96,54
82,147,26
84,110,6
65,131,241
76,124,45
66,434,404
69,148,190
32,96,196
87,4,436
73,148,60
84,103,128
72,99,65
32,117,68
8,368,394
66,610,307
76,110,0
69,153,29
32,158,52
87,286,76
73,79,0
84,100,81
72,99,65
32,119,57
72,122,57
79,101,53
77,78,18
79,69,88
83,117,96
69,172,87
88,120,659
65,121,389
85,389,983
76,84,0
89,79,146
84,135,116
32,119,54
8,1204,650
73,180,251
84,147,71
89,67,210
32,86,61
65,77,0
78,100,44
68,384,495
32,94,80
84,99,142
72,95,71
69,120,39
82,100,89
69,104,75
70,451,301
79,176,68
82,228,100
69,128,0
32,96,302
68,694,427
79,109,26
32,134,60
78,101,169
79,46,9
84,148,103
32,76,84
87,563,78
65,119,56
78,97,83
84,57,90
32,95,112
71,99,773
65,106,223
89,93,183
32,100,72
80,57,159
69,174,69
79,96,87
80,51,80
76,104,287
69,146,68
32,99,126
84,104,160
79,126,48
32,101,0
66,491,369
69,83,128
32,85,0
65,129,220
66,18,543
76,99,579
69,109,80
32,112,72
79,95,177
32,65,73
71,203,542
69,135,74
84,118,263
8,348,368
84,97,118
79,49,74
32,93,46
71,546,674
69,167,28
84,97,165
32,90,56
77,143,930
65,97,312
82,52,80
73,127,173
69,49,126
68,541,821
190,626,376
32,94,143
72,95,85
79,150,95
77,869,115
79,86,98
83,129,140
69,135,71
88,141,821
85,479,283
65,92,0
76,119,360
73,139,61
84,107,0
89,73,220
40,983,348
16,151,950
73,151,149
32,52,116
68,71,844
79,180,112
32,126,125
78,123,133
79,95,118
84,117,178
32,83,77
87,852,135
65,110,222
78,123,76
84,91,194
32,82,132
71,259,515
65,139,553
89,66,161
32,98,69
67,15,167
79,116,91
85,463,624
80,71,52
76,117,0
69,101,80
83,148,123
32,33,126
79,136,104
84,81,145
32,132,68
82,80,111
69,101,109
67,681,133
8,0,604
84,167,0
79,118,39
32,72,128
82,195,27
69,101,31
67,384,541
69,101,84
73,121,176
86,119,0
69,138,91
32,112,107
84,83,180
72,86,42
69,119,110
32,123,97
84,90,79
65,103,0
88,2,662
32,93,51
66,664,149
69,91,151
78,111,123
69,64,131
70,666,297
73,132,163
84,124,374
83,137,143
32,71,102
65,143,114
78,122,87
68,741,25
32,90,66
82,100,94
73,98,123
71,838,718
72,122,103
84,33,195
83,100,27
32,102,94
84,82,213
72,82,55
65,118,0
84,35,0
32,115,79
71,76,944
79,101,18
32,165,58
65,117,211
76,107,0
79,147,63
78,113,109
71,901,953
32,94,9
87,327,362
73,67,163
84,125,128
72,95,49
32,156,111
84,112,133
72,83,59
69,123,99
32,105,173
80,75,329
82,113,59
73,139,173
86,161,413
73,137,87
76,114,301
73,94,173
65,120,346
8,309,48
71,916,335
69,140,151
32,108,66
79,84,74
70,829,841
32,79,49
8,397,571
73,82,168
76,116,0
69,45,48
71,956,327
69,157,141
32,148,331
79,43,84
70,96,224
32,109,101
77,68,945
65,107,0
82,205,78
73,126,155
65,123,102
71,615,993
69,117,0
190,939,825
32,96,69
16,408,501
73,197,32
70,99,11
32,86,98
71,159,854
65,138,197
89,88,123
32,101,55
8,30,348
70,603,11
32,119,128
71,873,500
65,129,63
89,82,145
32,131,82
80,80,76
69,87,134
79,79,161
80,55,268
76,80,161
69,98,159
32,101,233
87,458,33
65,136,0
78,93,136
84,123,204
32,95,102
84,102,60
79,152,105
32,92,52
66,238,150
69,147,0
32,120,140
84,97,280
79,114,146
71,207,314
69,183,128
84,128,247
72,130,54
69,108,69
82,182,127
188,969,17
32,88,143
87,453,580
8,619,349
84,73,0
72,83,57
65,114,263
84,155,171
83,149,80
8,456,636
222,221,675
83,100,98
32,61,0
70,503,274
73,13,57
78,117,59
69,132,176
32,158,289
189,165,18
32,129,51
66,552,291
85,305,940
84,107,173
32,116,76
87,964,477
72,51,68
89,116,214
32,76,63
68,750,271
79,51,86
32,90,75
84,93,138
72,105,55
65,146,94
84,133,103
32,92,74
8,921,477
69,130,84
89,97,175
32,102,58
72,109,100
65,105,409
86,89,152
69,112,78
32,105,202
84,110,32
79,147,17
32,45,117
71,714,525
69,124,92
84,79,0
32,84,93
77,857,948
65,90,0
82,30,86
73,74,94
69,117,44
68,158,138
16,352,593
191,306,174
32,136,137
16,344,589
32,59,26
84,95,41
79,123,97
32,101,120
79,93,0
8,294,446
79,153,91
32,130,222
77,328,757
65,110,153
78,108,189
89,37,241
32,98,70
69,100,178
80,121,112
79,87,34
8,195,650
80,51,312
69,122,165
79,75,104
80,124,259
76,118,0
69,131,270
32,151,18
70,740,764
73,63,0
78,92,90
68,445,561
32,104,98
73,109,46
84,107,0
32,84,91
79,122,106
70,379,389
69,116,183
78,103,51
83,139,9
73,60,3
86,55,480
69,122,13
32,99,95
65,144,141
78,91,36
68,366,717
32,86,27
73,160,151
84,66,266
222,239,527
83,115,118
32,131,70
74,856,704
85,431,321
83,106,144
84,83,0
32,84,24
66,206,169
69,98,137
84,66,307
69,113,44
82,146,92
32,121,46
73,84,15
70,972,571
32,104,0
87,705,370
69,152,239
32,83,222
67,99,45
8,139,354
75,553,157
69,138,195
80,82,285
32,89,139
84,102,45
72,101,79
73,88,140
78,118,143
71,858,318
83,101,129
32,34,85
84,119,282
69,140,187
72,103,163
32,112,80
87,636,657
65,135,0
8,299,101
72,131,106
69,95,21
32,115,77
87,916,914
65,107,14
89,61,108
32,84,85
84,99,135
72,90,67
69,121,148
89,83,89
32,120,59
65,129,0
82,58,79
69,140,97
190,316,153
32,113,2
16,349,227
87,665,960
72,58,97
89,68,185
32,94,75
68,600,201
79,97,178
78,110,50
222,567,321
84,128,0
32,117,81
84,104,153
72,96,84
69,119,34
89,85,176
32,98,70
74,300,31
85,731,458
83,118,141
84,144,313
32,120,78
75,97,599
69,136,138
80,18,162
32,81,83
84,111,217
72,94,63
69,100,98
73,72,229
82,116,129
32,124,35
80,39,44
82,91,114
8,672,439
82,137,106
69,89,88
76,97,337
65,103,184
84,108,288
73,105,85
79,96,107
78,111,169
83,125,133
72,112,117
73,68,250
80,103,206
32,129,0
80,92,247
82,0,95
73,154,78
86,70,605
65,134,0
84,87,59
69,129,74
16,43,427
191,541,172
