VK,HT,FT
91,769,-1
86,55,318
16,1500,118
80,77,242
69,136,200
79,85,66
80,101,154
76,64,172
69,143,70
32,107,112
83,91,116
72,36,55
79,145,152
85,133,134
76,139,152
68,83,75
32,12,127
66,64,140
69,102,69
32,100,105
65,158,52
66,108,40
76,64,96
69,103,136
32,89,112
84,7,24
79,79,70
32,142,80
77,87,152
65,100,184
82,30,148
89,67,283
32,92,64
87,69,86
72,71,53
79,104,11
69,129,64
86,112,142
69,52,160
82,118,53
32,128,7
84,210,128
72,49,72
69,187,96
89,79,114
32,121,173
76,124,93
79,203,153
86,123,255
69,56,192
190,81,87
32,88,200
16,240,158
73,136,104
78,166,95
68,134,83
73,95,137
86,76,164
73,104,91
68,128,91
85,74,143
65,54,403
76,86,148
32,160,89
77,117,152
65,128,140
82,232,98
73,103,402
65,168,88
71,56,188
69,143,135
32,80,80
73,88,136
83,35,104
32,73,125
78,143,119
79,70,116
84,98,47
32,76,89
65,112,45
78,63,102
89,93,217
32,104,123
8,427,703
32,97,491
80,116,141
85,89,197
66,122,320
76,96,159
73,88,248
67,7,16
32,63,122
73,96,158
78,124,136
84,73,94
69,104,116
82,143,87
69,102,86
8,238,244
69,85,522
8,201,568
69,41,424
78,84,128
84,111,215
73,90,145
84,56,316
89,12,127
222,91,276
83,107,136
32,63,74
66,55,218
85,90,104
83,93,104
73,109,76
69,83,105
78,63,145
83,98,104
8,544,447
83,94,221
73,64,269
78,128,119
8,263,324
78,28,923
69,91,120
83,337,159
190,108,281
32,112,176
8,266,596
16,211,1009
79,73,121
84,72,128
72,153,96
69,119,94
82,120,88
188,74,60
32,105,163
8,1500,211
32,75,423
70,112,203
73,103,132
82,112,104
83,24,76
84,141,143
189,72,111
8,76,278
16,128,45
8,64,90
222,101,321
70,88,97
73,135,103
82,76,65
83,88,144
84,67,53
189,88,444
87,80,1205
79,96,85
82,79,143
76,96,130
68,145,75
16,591,269
222,65,175
32,30,170
67,133,256
79,159,286
85,129,18
78,79,184
84,76,266
82,83,165
89,84,133
32,128,203
83,62,478
8,744,422
73,87,311
69,86,351
83,120,211
32,55,59
65,152,126
67,157,255
69,91,330
80,81,13
84,104,161
32,88,105
65,112,88
78,55,105
68,101,60
32,61,86
87,102,240
69,168,26
76,117,128
67,69,73
79,96,156
77,105,191
69,64,76
32,61,88
67,68,132
8,65,61
71,119,175
65,125,109
89,97,142
32,119,93
77,97,773
65,46,64
82,354,224
73,88,186
65,231,105
71,51,247
69,120,79
190,144,151
32,58,113
16,280,115
77,70,106
65,101,152
82,248,252
73,136,247
65,41,112
71,103,113
69,144,160
32,111,68
83,93,166
73,134,63
65,120,168
8,119,243
73,96,263
83,137,131
32,101,18
65,94,136
32,70,136
76,96,112
69,90,120
71,40,28
65,92,14
76,63,79
