VK,HT,FT
16,828,-1
68,68,618
73,494,195
83,114,128
67,30,944
76,600,583
65,138,159
73,308,534
77,730,299
69,150,136
82,160,489
16,117,688
186,634,21
32,111,152
16,137,715
65,133,207
76,795,440
70,734,587
82,463,413
69,142,133
68,483,791
79,496,327
32,133,191
73,26,392
83,135,159
65,137,311
32,114,144
8,408,661
32,109,157
65,148,225
32,111,148
87,574,997
79,582,696
78,908,758
68,789,778
69,151,164
82,270,82
70,979,757
73,432,250
76,434,279
8,357,995
85,631,656
76,3,262
32,112,198
83,149,188
77,466,694
65,139,192
76,454,91
32,134,180
66,688,610
85,447,542
83,150,154
73,292,107
78,314,671
69,125,129
83,129,129
32,115,161
79,468,803
87,569,525
78,518,982
69,131,166
82,134,620
190,277,380
32,133,227
16,859,85
73,586,492
32,124,260
87,726,262
69,128,150
78,163,190
84,90,414
32,132,222
84,301,336
79,29,134
32,119,155
83,155,134
67,492,65
72,708,948
79,286,435
76,996,829
32,135,204
87,731,951
73,532,326
84,341,543
72,456,37
32,118,216
72,281,889
73,267,24
83,145,170
32,122,226
83,150,147
79,801,279
78,410,231
188,914,268
32,109,229
65,129,179
78,353,276
68,176,542
32,116,187
72,153,464
69,150,178
32,134,159
71,135,755
65,142,128
86,598,196
69,139,191
32,122,152
66,262,972
79,951,539
84,387,935
72,838,997
32,124,168
77,182,368
69,137,178
32,126,194
16,682,588
55,602,294
32,136,241
77,369,681
89,526,457
32,117,212
83,125,188
73,57,574
83,155,166
84,414,851
69,127,134
82,406,451
32,120,147
87,9,395
79,140,757
82,498,858
75,315,522
32,121,206
65,126,313
84,65,128
32,109,183
86,596,196
69,146,137
8,743,346
65,145,136
82,874,518
73,18,917
79,315,484
85,281,752
83,143,172
32,115,151
80,619,910
79,837,536
73,302,817
78,337,151
84,619,79
83,133,154
32,132,244
73,748,940
78,848,861
32,128,228
84,821,592
73,274,134
77,298,293
69,128,128
190,224,406
32,110,143
8,253,577
13,811,782
16,888,77
79,523,474
86,83,687
69,118,154
82,506,567
32,126,149
84,85,391
72,783,114
69,123,162
32,124,200
84,651,938
87,285,685
79,952,483
32,131,239
68,241,902
69,123,182
67,668,223
65,138,300
68,85,251
69,140,142
83,138,169
32,111,190
16,508,660
65,141,232
76,284,108
70,402,394
82,206,772
69,128,128
68,521,886
79,433,285
32,126,233
72,802,477
65,144,172
68,504,702
32,120,221
66,96,243
69,122,156
78,570,512
32,118,257
73,717,731
78,252,759
32,133,257
66,225,948
85,262,359
83,117,125
73,562,176
78,710,249
69,118,184
83,114,140
188,115,542
32,127,241
72,656,491
73,986,789
83,141,147
32,117,151
80,807,657
73,14,814
90,399,76
65,144,160
32,111,160
72,378,313
65,144,169
83,125,140
32,131,164
69,150,180
86,849,460
79,519,346
76,447,781
86,383,147
69,122,175
68,34,338
190,97,711
32,115,255
16,368,520
84,419,485
72,684,712
69,147,160
89,245,300
222,586,609
86,721,932
69,141,135
32,113,139
65,131,281
76,405,343
87,792,447
65,149,159
89,816,688
83,121,125
32,114,212
66,585,18
69,119,157
78,748,336
32,132,166
72,227,795
85,339,417
86,488,428
8,574,738
71,466,743
69,128,173
188,247,540
32,109,240
66,262,467
85,662,622
84,886,574
32,111,164
84,543,126
72,420,543
69,138,144
89,161,847
222,606,392
86,951,185
69,144,163
32,132,196
83,114,148
79,412,27
82,217,311
84,474,501
32,134,247
79,967,758
70,999,447
32,109,233
67,335,339
79,234,183
78,797,129
86,64,228
69,127,123
82,291,488
71,9,151
69,118,131
68,931,56
32,111,258
84,389,728
79,926,670
32,118,147
65,141,118
32,121,222
70,499,379
79,402,255
82,323,139
77,248,320
32,124,229
84,198,418
72,22,158
65,139,141
84,634,832
222,313,916
83,159,182
32,131,245
67,814,768
82,122,105
73,13,927
83,148,181
80,499,985
89,319,183
32,115,233
82,707,490
65,123,159
84,864,493
72,822,345
69,145,139
82,252,638
32,120,187
84,589,167
65,129,273
72,497,419
78,562,456
17,841,843
