VK,HT,FT
98,143,-1
99,919,766
96,917,852
96,560,230
80,125,395
65,182,125
67,134,218
73,115,358
69,165,185
78,93,386
84,136,500
69,91,234
32,132,97
82,117,177
84,125,429
8,115,447
8,106,170
68,165,248
69,271,126
32,132,103
98,645,821
100,546,493
32,110,295
65,138,122
0,343,429
79,81,297
83,128,324
32,122,339
160,692,249
71,743,409
97,192,578
32,120,279
67,132,256
85,37,319
82,118,266
83,134,180
65,167,137
32,131,314
69,192,192
77,112,235
66,500,748
65,163,136
82,139,237
65,173,142
90,374,294
79,77,161
32,111,221
68,175,258
69,278,179
32,145,100
99,453,524
103,32,122
110,353,741
102,645,938
32,119,285
83,135,268
69,288,131
77,116,297
32,114,313
107,889,967
32,123,161
83,147,267
69,176,204
77,110,196
8,102,289
8,87,171
77,112,198
69,101,201
32,148,129
8,107,360
32,112,255
70,68,390
69,296,238
66,60,619
82,135,238
73,91,327
76,108,208
13,313,417
65,169,171
78,89,289
84,141,540
69,267,163
67,145,206
69,249,235
68,160,300
69,106,179
78,85,434
84,144,508
69,232,216
83,137,327
32,128,159
80,133,337
69,218,126
83,135,263
8,99,318
82,129,157
79,99,264
83,120,216
78,92,232
65,154,128
76,98,296
8,102,263
8,101,244
8,98,157
8,106,230
8,99,170
83,118,179
79,181,173
78,102,320
65,151,126
76,112,261
69,207,199
83,121,174
160,836,475
190,254,971
32,129,313
82,119,166
69,250,211
70,355,219
73,92,344
69,311,160
82,148,168
69,192,228
32,135,132
65,173,143
80,102,288
76,102,241
73,96,276
67,154,191
65,144,144
67,114,151
73,102,344
79,429,204
78,90,359
32,124,162
68,163,310
69,100,166
32,134,117
86,16,325
65,181,173
67,114,183
85,312,368
78,99,298
65,154,170
32,129,214
65,144,155
78,94,262
84,142,424
73,98,332
71,468,464
82,120,360
73,99,367
80,120,283
65,152,153
76,100,281
32,118,293
72,794,166
65,152,141
67,142,242
69,145,179
32,147,136
97,843,789
98,446,765
32,130,167
68,160,316
73,98,387
65,170,147
83,146,244
13,967,24
65,181,123
78,95,312
84,150,468
69,246,173
67,135,207
69,93,171
68,155,244
69,113,224
78,86,236
84,139,361
69,219,223
83,145,316
32,131,317
68,190,277
69,162,229
32,146,113
69,225,157
78,97,342
70,546,802
69,303,223
82,136,263
78,94,402
69,278,132
68,178,275
65,171,182
8,122,252
8,91,200
8,98,156
8,113,185
77,95,280
69,168,179
68,168,183
65,167,174
68,179,248
32,120,271
65,179,122
67,129,174
84,142,377
85,162,350
65,147,126
76,95,231
160,557,644
190,662,997
32,129,349
82,110,340
69,182,191
71,105,930
8,119,266
70,67,873
73,114,362
69,236,209
82,137,187
69,101,191
32,149,131
73,98,267
78,92,316
73,109,283
67,126,142
73,115,313
79,253,248
32,123,242
68,185,241
69,114,194
32,129,118
76,94,288
65,143,171
32,115,162
70,105,276
73,102,225
69,198,228
66,525,135
82,143,341
69,146,231
32,135,135
72,699,553
65,159,179
67,156,252
69,87,136
32,142,141
103,250,304
98,887,71
32,116,236
72,267,144
188,51,475
