VK,HT,FT
96,96,-1
99,71,352
99,104,701
96,144,606
82,136,655
69,176,352
67,128,372
73,66,213
66,81,296
79,95,232
32,121,224
76,99,21
76,72,135
65,144,80
77,100,184
65,144,112
68,135,447
79,104,216
32,110,252
65,152,329
76,85,151
8,119,394
32,129,360
76,124,229
65,152,136
83,169,101
32,145,199
96,72,288
98,77,572
110,93,224
101,88,168
96,65,189
32,72,487
80,96,1428
79,156,92
82,141,15
32,185,100
220,998,710
8,96,200
80,72,664
65,10,86
82,135,176
84,124,743
69,164,168
32,112,1259
68,203,633
69,132,159
32,189,38
76,143,176
65,170,78
32,144,73
80,80,867
65,128,130
82,192,149
84,175,0
69,168,127
82,55,128
65,184,208
32,111,226
81,152,176
73,96,312
8,161,1392
85,72,480
69,133,72
32,176,72
73,80,767
78,80,248
70,104,593
79,108,230
82,136,240
77,111,168
65,120,135
32,141,170
81,145,181
85,72,171
69,159,86
32,117,110
76,117,208
65,215,97
32,112,91
65,158,200
8,136,478
79,126,948
80,80,0
65,184,88
67,106,263
8,156,522
8,56,2
8,118,113
8,3,30
80,64,731
65,172,99
67,96,264
73,113,241
69,100,90
78,104,64
84,192,164
69,168,647
32,152,104
80,112,392
82,206,50
69,92,80
83,125,261
69,136,184
78,56,453
84,139,172
65,178,215
32,127,110
67,213,200
79,118,82
78,99,310
84,185,237
82,101,120
65,177,278
67,127,126
67,136,191
73,1041,151
79,76,169
78,105,167
69,86,100
83,40,82
190,42,463
32,120,165
160,296,2
65,158,280
32,80,192
76,88,291
65,120,124
32,158,100
8,151,586
83,137,256
32,145,204
96,63,345
99,80,672
110,73,295
97,72,1016
96,88,160
32,64,632
65,152,206
67,115,637
85,88,240
68,148,62
79,79,139
32,103,192
65,131,151
32,153,122
76,66,690
65,102,199
32,137,169
67,136,431
76,85,206
78,80,1064
73,99,153
67,152,292
65,144,154
32,140,104
73,87,335
77,80,208
65,147,96
32,127,379
8,161,347
8,80,186
8,64,225
8,108,0
89,72,521
32,112,204
67,232,1247
79,94,112
78,104,248
83,120,403
84,120,284
65,3,275
84,123,296
79,80,208
32,140,160
160,921,211
67,154,355
79,96,90
78,79,301
84,210,178
82,123,105
65,194,246
67,111,246
67,120,170
73,82,167
79,95,167
78,96,188
69,102,101
83,135,163
32,128,160
85,80,635
84,210,431
69,175,160
82,160,94
73,96,228
78,80,208
65,47,89
83,244,175
32,93,240
68,240,171
69,144,177
32,71,66
8,120,1339
8,82,224
8,96,157
8,150,152
8,96,150
8,73,144
8,72,176
8,44,29
8,64,31
8,78,31
8,20,143
8,0,498
8,48,283
8,78,204
8,44,139
8,136,160
8,52,168
8,104,138
8,0,141
8,0,313
8,73,310
8,62,160
8,99,31
8,0,584
8,0,645
8,56,171
8,0,30
160,566,976
190,130,263
13,126,389
160,1469,754
80,82,159
65,144,1090
67,113,404
85,92,197
69,144,201
78,103,239
84,59,107
8,170,407
8,124,200
8,64,30
8,11,30
8,128,239
8,0,204
8,0,156
8,88,31
8,108,31
160,688,210
190,107,155
32,113,224
80,75,670
65,147,77
67,90,200
73,92,120
69,91,134
78,108,144
84,159,144
69,156,107
32,104,128
76,80,804
67,85,810
73,110,165
68,248,176
70,46,0
65,209,102
8,95,400
8,72,168
65,103,86
188,88,1390
32,104,191
65,125,96
70,228,376
69,115,233
66,72,539
82,75,112
73,1500,512
76,96,258
188,71,380
32,105,65
70,127,519
67,96,180
32,83,158
104,80,854
96,108,270
32,80,369
76,80,280
80,80,182
77,93,247
32,80,208
160,839,23
77,80,653
70,64,308
32,146,639
107,122,649
32,102,421
32,46,490
160,519,304
76,64,229
70,27,732
32,124,190
107,22,353
32,118,135
97,78,290
99,95,879
98,88,262
188,136,248
32,66,144
160,1363,1273
68,247,356
85,88,176
32,154,214
100,79,513
111,58,326
97,133,1286
96,128,204
111,90,544
99,85,415
96,9,321
32,109,217
83,117,175
69,105,79
71,71,283
32,140,184
68,240,144
69,124,178
32,111,154
32,7,814
8,110,511
73,96,377
78,93,122
84,184,248
69,152,206
78,104,211
83,196,140
73,107,252
68,93,66
65,241,253
68,176,143
32,104,402
77,96,511
188,80,186
8,120,576
79,80,824
68,184,424
69,168,168
82,168,190
65,192,247
32,135,487
68,220,91
8,131,813
8,38,190
68,160,122
65,160,128
32,127,121
65,171,108
32,161,88
83,136,360
69,88,236
86,160,824
69,140,174
82,166,144
65,152,136
190,173,211
32,146,165
160,376,315
84,100,242
86,55,140
