VK,HT,FT
97,165,-1
98,112,235
96,111,105
96,125,140
83,144,248
69,169,186
32,128,22
82,199,206
69,160,109
67,159,260
73,126,228
66,87,336
69,166,120
32,114,99
69,133,379
67,155,230
79,137,164
71,232,580
82,160,128
65,210,264
70,162,199
73,112,251
65,373,104
32,162,176
68,206,705
79,103,203
78,144,256
68,153,160
69,168,96
32,160,72
83,136,172
69,129,230
32,212,111
67,182,389
79,159,210
78,129,240
83,170,877
84,136,223
65,176,253
84,134,576
65,239,222
32,144,171
70,118,561
69,136,240
84,140,299
79,1486,152
32,176,168
86,128,435
79,108,165
8,144,1235
73,144,360
86,89,280
79,104,135
32,162,144
69,160,101
78,111,155
32,133,190
86,109,871
65,180,167
71,174,408
73,145,275
78,168,219
65,168,177
190,163,296
32,127,159
160,553,109
83,174,754
69,118,338
32,112,191
82,170,328
69,160,119
65,162,224
76,152,239
73,165,250
90,254,117
65,231,105
32,149,120
84,140,188
65,180,82
67,192,122
84,152,256
79,180,292
32,160,192
86,112,408
65,204,149
71,134,416
73,119,192
78,138,261
65,204,46
76,129,235
32,153,455
83,135,287
69,124,215
32,159,158
8,120,959
8,35,223
8,104,159
8,123,159
188,131,412
32,118,168
83,128,130
69,112,214
32,135,128
84,109,248
89,138,9
8,110,378
65,213,107
67,152,168
84,168,501
65,195,237
32,128,246
70,118,984
69,210,106
84,146,531
79,104,403
32,160,189
69,132,112
78,119,239
32,133,168
86,91,283
65,208,216
71,162,452
73,102,235
78,127,266
65,241,112
190,165,307
32,104,176
83,152,155
69,136,257
82,118,243
8,30,608
8,175,203
8,96,152
83,113,1172
69,144,341
32,160,204
68,186,198
69,36,130
67,174,228
73,128,39
68,289,371
69,165,134
32,178,48
76,144,328
65,145,62
32,165,124
70,137,754
73,136,232
78,133,200
65,260,48
76,130,250
73,152,289
90,302,299
65,188,164
67,152,295
73,100,718
79,112,236
78,104,177
32,152,144
68,196,30
69,182,87
76,106,174
32,158,170
69,166,90
77,125,144
66,136,52
65,243,81
82,70,408
8,147,303
8,128,224
8,116,15
8,119,145
8,24,176
8,24,177
8,125,30
8,24,30
8,24,31
8,24,30
8,24,152
8,24,30
8,88,144
76,117,620
65,56,96
32,160,82
80,184,507
65,140,20
67,160,181
73,169,467
78,106,264
8,163,527
69,251,139
78,122,199
84,232,78
69,200,123
32,118,122
67,185,207
8,166,559
78,149,1397
79,88,108
32,148,99
67,184,332
79,137,188
78,137,795
83,152,118
73,205,145
69,248,79
78,112,90
84,253,90
69,157,88
32,151,188
76,110,596
65,252,118
32,148,107
70,118,691
73,145,240
78,161,209
65,246,156
76,201,532
73,156,260
90,253,172
65,200,326
67,137,199
73,139,202
79,119,209
78,150,18
32,125,169
68,257,171
69,190,93
76,111,260
32,54,166
69,120,128
77,152,126
66,137,312
65,197,117
82,219,310
65,173,119
90,238,426
60,236,563
8,96,408
79,96,973
190,106,636
32,126,200
160,360,328
83,170,507
69,136,244
32,165,120
76,133,158
69,119,104
32,170,139
69,146,128
88,176,1026
80,216,194
76,129,219
73,132,177
67,160,39
65,183,125
78,86,379
32,160,215
76,138,264
79,117,173
83,124,65
32,161,136
82,232,289
73,147,232
69,164,104
83,144,244
71,132,702
79,161,390
83,120,97
32,112,160
68,240,159
69,180,68
32,172,83
72,112,433
69,215,112
77,120,249
79,167,166
82,216,339
82,119,245
65,162,135
71,135,295
73,78,318
65,75,144
188,104,238
32,146,174
73,96,874
78,159,291
70,144,121
69,160,322
67,214,304
67,133,180
73,96,112
0,779,80
79,123,234
78,134,200
32,88,136
89,119,445
32,164,187
83,196,438
73,96,222
78,99,654
84,169,269
79,152,59
77,143,54
65,238,65
83,170,37
32,135,151
86,128,877
65,188,204
83,168,240
79,133,245
86,160,699
65,218,240
71,134,453
65,45,202
76,128,149
69,39,112
83,178,196
32,170,159
8,120,259
190,112,910
32,127,160
160,1500,81
83,167,257
69,178,266
32,113,155
78,104,1063
73,95,213
69,216,111
71,112,850
65,180,222
32,168,192
84,172,347
8,170,391
82,148,184
79,80,342
84,152,302
85,131,328
73,132,1
8,27,530
78,104,813
68,144,175
65,288,136
77,88,120
69,53,120
78,112,116
84,230,130
69,176,96
32,118,187
65,200,135
32,188,120
76,144,248
65,134,1
32,200,170
65,198,63
84,199,265
69,216,216
78,193,165
67,148,105
73,159,117
0,529,581
79,98,175
78,118,216
32,148,176
68,157,102
69,192,96
76,150,153
32,44,148
69,126,160
88,155,358
80,104,168
85,88,303
76,110,356
83,149,160
73,90,978
86,242,240
79,104,140
190,109,449
32,133,190
160,359,85
80,102,149
79,172,183
69,88,218
82,144,192
8,144,776
8,117,221
82,218,256
32,146,38
76,117,255
79,155,184
32,133,112
81,181,134
89,171,496
69,280,173
8,184,544
8,96,190
85,89,571
69,144,77
32,160,95
83,126,1083
69,58,191
32,147,100
65,176,184
67,257,356
85,1500,256
69,128,84
82,206,393
68,95,240
65,160,113
32,112,161
81,192,168
85,1207,176
69,196,21
32,197,104
