VK,HT,FT
96,607,-1
98,924,880
96,525,222
96,720,90
80,73,490
65,143,121
67,93,229
73,80,230
69,127,313
78,84,191
84,109,238
69,122,210
32,95,0
68,139,2
69,122,223
32,138,19
97,422,813
105,98,382
32,139,201
65,144,325
0,297,796
83,97,496
79,93,220
8,99,789
8,94,144
79,53,188
83,32,92
188,353,808
32,138,139
160,1004,295
71,187,574
35,83,232
97,774,972
188,525,265
32,96,127
67,81,558
79,100,183
78,99,262
83,97,249
85,80,375
76,125,266
84,104,250
65,168,82
32,128,195
80,149,200
79,1500,89
82,148,77
32,136,168
69,190,100
8,104,160
67,171,172
79,1384,232
78,79,303
84,22,321
82,146,192
65,227,205
67,128,163
67,232,77
73,151,161
79,132,190
78,76,196
69,119,153
83,112,166
32,119,229
99,558,210
32,139,296
86,549,857
69,93,241
67,93,203
68,129,259
69,148,314
8,135,184
8,15,144
69,134,252
83,136,115
32,157,57
69,88,168
78,138,274
32,109,159
69,108,155
76,95,176
32,147,102
84,100,367
82,88,931
65,171,129
78,77,147
83,112,124
67,109,21
85,84,14
82,160,102
83,136,283
79,87,90
32,114,129
68,203,88
69,147,317
76,88,431
32,96,93
68,213,115
73,93,146
65,133,92
32,149,170
67,120,102
79,80,179
8,121,186
8,94,144
8,102,401
188,577,274
32,78,166
83,104,187
69,152,236
32,181,53
68,145,115
69,197,160
67,205,172
73,72,288
68,119,195
69,119,506
32,144,142
76,96,143
65,149,216
32,109,195
73,83,157
78,115,232
84,152,357
69,111,168
82,141,190
78,99,195
65,139,61
67,109,104
73,107,269
79,87,284
78,96,281
32,104,165
80,116,655
82,112,119
32,145,132
69,146,155
77,99,217
66,460,85
65,131,234
82,164,171
65,170,23
90,163,841
79,80,195
32,94,177
68,143,87
69,188,126
32,161,172
100,155,388
96,738,66
32,157,160
83,196,266
69,143,96
77,137,175
8,67,1080
8,101,186
8,71,144
8,53,151
8,99,185
8,99,13
99,592,810
105,793,254
110,336,229
102,479,150
32,126,194
83,139,496
69,218,196
77,119,142
32,187,427
107,16,927
32,96,506
80,109,288
82,155,282
69,157,112
80,78,518
65,129,109
82,132,122
84,148,746
79,79,260
32,91,136
65,160,92
76,96,167
71,590,492
73,80,280
68,146,539
79,64,192
190,197,536
32,88,160
13,272,302
160,1457,304
73,93,280
78,99,190
71,50,24
82,88,126
69,139,128
83,88,240
79,87,355
32,114,143
67,200,213
79,21,181
78,99,415
32,142,138
84,146,759
69,159,97
78,58,1319
83,113,116
73,131,282
174,708,451
79,149,102
78,88,175
32,103,156
8,96,151
8,72,144
8,92,152
8,65,144
79,89,235
78,99,461
32,129,125
65,132,81
82,98,88
84,155,386
69,213,704
82,79,136
73,129,294
65,157,126
76,137,172
32,116,156
78,99,625
79,80,196
82,145,354
77,89,140
65,169,172
76,125,166
190,31,878
13,697,386
160,203,443
65,52,138
32,124,1212
76,113,239
