VK,HT,FT
16,469,-1
70,129,290
79,109,198
68,92,322
32,128,130
70,99,293
8,685,689
16,424,338
70,127,231
79,127,209
82,91,125
32,121,115
16,295,133
84,141,168
72,92,110
79,128,131
85,94,138
71,91,222
72,102,97
84,114,203
32,117,285
73,104,134
78,108,108
32,123,113
16,361,245
87,111,234
73,96,98
76,121,208
73,98,213
77,105,295
65,106,246
8,733,621
65,119,220
77,115,179
8,309,485
77,123,288
83,104,250
66,92,259
85,95,176
82,86,280
71,89,209
32,131,86
16,410,226
86,101,257
65,122,263
32,120,106
85,94,234
83,108,225
8,687,711
85,89,222
83,110,233
8,543,477
73,98,219
83,102,131
32,117,102
65,103,405
32,111,123
77,95,295
85,96,212
83,107,157
84,90,226
32,108,96
70,99,192
79,124,137
82,94,158
32,128,130
85,93,211
83,115,228
32,122,98
69,93,337
86,97,257
69,117,113
82,120,98
89,99,296
32,114,121
89,89,286
69,124,171
65,117,161
82,120,138
32,119,153
87,99,269
72,90,100
69,111,178
78,100,184
32,126,125
87,106,324
69,151,240
32,127,171
86,95,294
73,102,169
83,112,99
73,100,152
84,84,219
32,112,196
16,498,239
66,89,256
85,94,216
83,109,232
67,109,349
72,86,106
32,109,148
16,462,124
71,93,339
65,103,262
82,111,123
68,104,200
69,106,213
78,103,176
83,121,249
190,82,235
32,224,203
16,315,190
70,123,188
79,146,141
68,96,229
32,116,124
70,90,222
79,160,120
8,420,454
79,110,114
70,186,381
32,136,195
8,765,747
68,88,240
32,127,145
16,436,177
70,130,187
79,146,204
8,294,509
79,138,262
82,87,117
32,122,125
16,297,175
84,131,233
72,86,98
79,127,131
85,96,118
71,95,324
72,96,108
84,112,177
32,120,259
73,109,122
83,113,115
32,119,117
76,109,158
79,140,243
67,109,222
65,118,178
84,95,163
69,105,141
68,88,298
32,116,118
74,215,863
85,88,216
83,112,156
84,93,215
32,121,83
77,94,277
73,91,105
78,123,142
85,90,162
84,97,167
69,103,156
83,111,294
32,108,119
70,98,282
82,92,181
79,149,111
77,100,337
32,108,157
16,439,130
67,113,293
79,93,179
76,111,203
79,121,134
78,112,189
73,106,208
65,106,141
76,162,137
32,117,133
16,291,133
87,116,275
73,90,95
76,108,227
73,97,182
77,96,278
