VK,HT,FT
16,977,-1
84,97,104
72,914,315
69,89,0
32,146,48
16,327,422
84,129,118
82,759,606
65,135,104
73,357,124
76,538,733
69,105,489
82,377,959
32,61,76
16,442,575
80,651,681
65,119,214
82,83,274
75,143,194
32,156,162
16,11,661
76,16,512
79,103,0
85,192,878
78,130,99
71,965,999
69,97,65
32,157,91
73,854,931
83,134,58
32,121,91
65,136,104
32,151,137
71,236,848
82,969,206
69,104,46
65,119,83
84,109,118
32,97,60
76,979,890
73,126,235
84,97,123
76,127,627
69,100,85
32,118,88
16,585,702
66,573,733
65,114,146
82,709,304
32,102,76
65,136,102
78,94,0
68,898,792
32,129,79
16,99,88
82,775,813
69,103,90
83,134,130
84,97,44
65,92,229
85,179,98
82,688,764
65,65,230
78,124,103
84,132,31
190,308,781
32,122,147
16,272,138
84,109,117
72,126,853
69,97,95
32,146,94
65,92,101
84,114,41
77,621,737
79,123,366
83,134,44
80,629,671
72,146,61
69,99,79
82,229,397
69,95,87
32,159,82
73,119,631
83,109,373
32,114,154
70,590,11
82,711,764
73,171,605
78,93,640
69,103,191
76,64,742
8,422,839
68,582,865
8,496,479
69,87,72
78,143,103
68,213,704
76,312,773
89,468,192
32,114,95
65,91,184
78,137,98
68,42,740
32,125,15
73,105,313
78,96,44
86,304,128
73,525,798
84,129,118
73,643,373
78,113,43
71,894,84
188,396,12
32,117,63
65,127,81
78,134,0
68,239,471
83,118,162
8,33,3
32,151,118
83,130,125
79,297,98
32,128,254
65,131,61
82,919,189
69,97,85
32,113,90
70,277,737
72,971,680
84,85,154
69,114,0
32,126,91
70,72,179
79,297,103
76,725,550
75,437,498
83,57,65
32,151,165
84,18,55
8,957,574
84,117,130
72,928,113
69,114,40
32,131,76
70,233,922
79,110,152
76,577,837
75,906,689
83,125,118
32,153,72
84,91,0
72,945,495
65,10,85
84,108,23
32,51,60
70,262,884
82,990,792
69,92,153
81,980,940
85,84,230
69,97,53
78,132,76
84,50,117
32,111,83
72,87,257
69,103,91
82,307,813
69,101,146
32,129,117
16,948,946
8,111,52
190,162,44
32,135,175
16,206,679
84,132,41
72,990,141
73,89,621
83,111,44
32,111,65
83,104,44
73,129,935
8,392,592
73,678,276
83,136,1
32,151,81
65,129,253
32,151,65
71,586,349
82,484,701
69,114,97
65,151,82
84,61,157
32,227,99
80,565,197
76,520,296
65,114,236
67,427,445
69,103,63
32,130,81
84,131,339
79,108,103
32,109,97
72,702,553
65,121,229
78,101,103
71,295,276
32,130,81
79,105,0
85,459,522
84,86,148
32,108,102
87,874,243
73,182,444
84,86,58
72,563,737
32,236,76
70,296,614
82,436,568
73,770,971
78,92,69
69,103,0
68,994,270
83,78,44
8,903,478
69,104,87
78,92,54
68,728,89
83,132,105
188,865,331
32,119,76
72,838,816
65,166,102
86,413,515
69,97,100
32,144,81
65,114,80
32,122,77
70,718,159
69,94,70
87,543,784
32,108,252
68,490,513
82,1,472
73,353,171
78,112,85
75,4,307
83,126,64
188,694,809
32,129,69
65,114,235
78,133,102
68,639,954
32,129,89
65,144,142
32,153,83
66,814,942
73,313,747
84,126,159
69,99,87
32,123,62
84,97,59
79,114,103
32,33,66
69,93,87
65,157,52
84,88,58
190,611,928
32,114,60
16,550,938
66,905,447
69,103,755
83,134,264
73,721,636
68,728,245
69,107,53
83,113,106
32,146,57
84,123,382
72,895,196
69,97,88
32,114,35
69,115,64
88,322,588
80,838,226
8,646,686
84,133,23
69,110,521
78,99,114
83,106,121
73,311,116
86,809,449
69,114,88
32,140,65
66,236,249
65,114,264
82,718,283
32,151,102
77,953,843
69,112,1
78,92,103
8,594,487
79,88,144
70,958,118
69,115,42
82,594,143
73,636,716
78,111,131
71,805,535
83,119,129
188,627,797
32,120,82
84,108,12
72,890,33
69,114,87
87,887,530
89,717,308
32,151,421
72,478,276
8,201,989
89,533,669
32,140,114
72,901,668
65,119,71
86,631,414
69,53,72
32,92,76
65,138,76
32,123,155
70,324,751
85,208,491
