VK,HT,FT
16,276,-1
76,79,94
79,70,209
67,63,195
65,58,179
84,78,150
69,62,150
68,19,240
32,50,120
73,53,285
78,68,231
32,4,305
16,149,703
68,125,191
79,224,1094
87,107,194
78,57,248
84,63,236
79,69,165
87,93,224
78,70,255
32,62,197
16,132,325
73,76,159
78,56,231
68,92,222
73,54,624
65,103,131
78,63,220
65,100,113
80,63,289
79,68,907
76,209,292
73,49,491
83,81,132
188,72,1176
32,68,219
16,135,256
77,66,255
69,117,234
83,111,358
72,70,269
32,61,153
79,72,429
80,72,490
69,88,145
78,79,264
69,91,156
68,62,222
32,61,130
65,90,159
66,66,244
79,195,212
85,67,251
84,78,249
32,54,860
50,108,742
32,70,170
79,57,689
82,80,32
32,63,241
51,629,956
32,85,241
89,91,239
69,113,160
65,11,256
82,58,341
83,99,266
32,58,157
65,101,515
71,60,263
79,203,374
190,54,533
32,57,281
16,156,348
89,66,273
8,4,518
16,216,224
84,59,154
72,72,1195
69,0,149
89,76,699
32,69,273
72,56,190
65,90,111
86,57,178
69,99,99
32,85,151
65,127,281
32,77,79
80,66,525
82,72,244
84,71,136
69,94,155
89,64,283
32,71,237
76,54,294
73,69,158
77,109,296
73,53,243
84,36,305
69,93,149
68,102,237
32,58,135
77,76,269
69,100,148
78,68,196
85,73,250
188,64,288
32,73,200
66,64,237
85,77,242
84,70,240
32,73,64
87,72,521
72,87,223
65,100,160
84,71,90
32,58,231
84,77,280
72,67,223
69,99,104
89,76,401
32,63,273
72,82,764
65,88,77
86,54,41
69,111,116
32,60,123
73,60,248
83,88,155
32,79,176
82,89,269
69,89,187
65,120,147
76,229,139
89,65,70
32,67,272
71,55,241
79,203,360
68,38,320
190,2,458
32,54,1237
16,180,223
73,59,266
32,64,240
72,82,582
65,86,106
86,62,225
69,99,106
32,59,180
72,76,211
65,85,110
68,76,281
32,65,114
65,64,120
32,59,112
82,58,270
69,89,185
82,95,251
8,333,378
65,50,151
76,229,367
89,71,382
32,67,273
72,82,260
65,87,98
82,10,299
68,90,199
32,57,140
84,76,82
73,76,564
77,61,253
69,105,89
32,53,149
78,68,329
79,72,393
84,71,327
32,50,259
79,69,428
82,98,200
68,78,213
69,101,221
82,102,86
73,21,290
78,69,244
71,75,232
32,53,180
84,71,242
72,68,213
69,90,95
32,59,172
83,99,161
84,56,164
69,94,143
65,121,71
75,55,188
32,56,247
65,99,120
78,66,143
68,92,205
32,59,119
70,78,195
82,84,257
73,73,295
84,65,280
69,106,170
83,97,244
32,61,155
87,90,550
72,63,204
69,107,98
78,58,287
32,65,181
16,137,369
73,60,168
32,63,228
71,51,304
79,13,430
190,100,813
32,70,720
16,189,668
84,63,122
72,74,153
69,98,72
32,58,171
83,79,215
84,69,215
69,81,128
65,118,238
75,68,203
32,58,222
73,54,302
83,54,59
